"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Chuma Pnyango,336028834,17.014,,162,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,-1,-1,-1,6,4,5.5,-1.0,-1.0,-1.0,6.0,4.0,5.5,13.02.2024 pomocnik (90'),Kenya,19.02.2024,bd11-f4-e10c-m3c-n19-h9,niedziela,02:42,1"
"Safan Wang'ombe,335527339,16.094,,169,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,-1,4,4.5,5,7,5.5,-1.0,4.0,4.5,5.0,6.0,5.5,13.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd9-f1-e20c-m5c-n21-h10,niedziela,08:32,1"
"Jelani Kairu,335402256,17.008,,162,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,4,-1,-1,-1,-1,-1,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.02.2024 bramkarz (90'),Kenya,19.02.2024,bd6-f1-e12c-m31c-n24-h1,niedziela,07:29,1"
"Rashid Kihwele,333591929,17.028,,162,WC 38,18,World Cup - Round I  Matchday 3,01/08/2025,91,14,-1,-1,-1,5,5.5,-1,-1.0,-1.0,-1.0,5.0,5.5,-1.0,13.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd7-f6-e26c-m21c-n14-h6,niedziela,18:37,1"
"Daudi Wakihuri,334044608,17.019,U3,164,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,-1,-1,-1,5,5,6,-1.0,-1.0,-1.0,5.0,5.0,6.0,12.02.2024 pomocnik (90'),Kenya,19.02.2024,bd9-f4-e13c-m35c-n36-h6,czwartek,22:09,1"
"Machupa Ochiang,482204858,17.006,H2,-1,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,4,-1,4,4.5,3.5,-1.0,4.0,-1.0,4.0,4.5,3.5,-----,Kenya,19.02.2024,bd5-f7-e36c-m31c-n40-h10,piatek,10:34,1"
"Jonathan Kilonzo,335011574,17.062,,162,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,-1,3.5,-1,-1,3.5,-1,-1.0,3.5,-1.0,-1.0,3.5,-1.0,28.12.2023 stoper (90'),Kenya,19.02.2024,bd10-f8-e29c-m31c-n34-h11,niedziela,11:24,1"
"Joshua Sorongo,335807669,17.012,T111,162,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,-1,-1,4.5,6.5,-1,6,-1.0,-1.0,4.5,6.5,-1.0,6.0,19.02.2024 pomocnik (90'),Kenya,19.02.2024,bd7-f9-e34b-m5b-n15-h10,niedziela,09:48,2"
"Faraji Angara,336800658,18.018,,168,WC 37,41,World Cup - Semifinals,21/04/2025,90,16,-1,4,-1,-1,-1,-1,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,13.02.2024 stoper (90'),Kenya,19.02.2024,bd7-f6-e27c-m11c-n30-h1,------,------,1"
"Hasani Ogola,336800651,18.050,,168,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,-1,1.5,2.5,2,-1,-1.0,-1.0,1.5,2.5,2.0,-1.0,13.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd11-f5-e28c-m21c-n31-h1,------,------,1"
"Hassani Karanjah,336800653,17.072,H116,168,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,-1,-1,3,4.5,2.5,-1.0,-1.0,-1.0,3.0,4.5,2.5,13.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd1-f3-e10c-m39c-n35-h1,------,------,1"
"Mosi Kimeu,336800654,17.070,T69,168,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,-1,-1,-1,3.5,3.5,-1.0,-1.0,-1.0,-1.0,3.0,3.5,13.02.2024 skrzydlowy (74'),Kenya,19.02.2024,bd6-f1-e19c-m14c-n8-h2,------,------,1"
"Panya Ngugi,336800655,17.011,,168,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,-1,-1,-1,-1,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,13.02.2024 napastnik (62'),Kenya,19.02.2024,bd4-f2-e26c-m17c-n35-h4,------,------,1"
"Stephen Mugalla,336800648,17.088,Q36,168,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,2,4,4,-1,3.5,-1,2.0,4.0,4.0,-1.0,2.5,-1.0,13.02.2024 skrzydlowy (16'),Kenya,19.02.2024,bd1-f4-e36c-m4c-n16-h1,------,------,1"
"Theophilus Akivaga,336800647,17.053,,168,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,1.5,3.5,3.5,-1,-1,7.5,1.5,3.5,3.5,-1.0,-1.0,-1.0,13.02.2024 napastnik (28'),Kenya,19.02.2024,bd12-f9-e35b-m29b-n17-h9,------,------,1"
"Andrew Cherono,336930018,18.040,,165,WC 37,36,World Cup - Round IV  Matchday 2,31/03/2025,90,13,1,-1,-1,-1,-1,-1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.02.2024 bramkarz (90'),Kenya,19.02.2024,bd8-f9-e35b-m27b-n33-h9,------,------,1"
"Bernard Khaimia,336930023,18.043,,165,WC 37,35,World Cup - Round IV  Matchday 1,28/03/2025,90,12,-1,-1,3,-1,3.5,-1,-1.0,-1.0,3.0,-1.0,3.5,-1.0,14.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd7-f1-e29c-m4c-n23-h2,------,------,1"
"Danson Thuku,336930020,17.002,,165,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,2,-1,-1,-1,-1,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,14.02.2024 stoper (90'),Kenya,19.02.2024,bd6-f4-e29c-m28c-n11-h1,------,------,1"
"Eric Kiritu,336930026,18.044,Q27,165,WC 37,35,World Cup - Round IV  Matchday 1,28/03/2025,90,12,-1,-1,-1,3.5,3.5,-1,-1.0,-1.0,-1.0,3.5,3.5,-1.0,14.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd3-f3-e13c-m4c-n29-h1,------,------,1"
"Habib Koech,336930024,17.037,,165,WC 38,16,World Cup - Round I  Matchday 1,25/07/2025,91,13,-1,-1,-1,2,2.5,-1,-1.0,-1.0,-1.0,2.0,2.5,-1.0,14.02.2024 pomocnik (90'),Kenya,19.02.2024,bd8-f1-e34c-m21c-n6-h1,------,------,1"
"Hanif Agutu,336930029,17.018,,165,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,-1,-1,-1,-1,-1,3,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,03.01.2024 napastnik (90'),Kenya,19.02.2024,bd8-f1-e4b-m20b-n4-h0,------,------,1"
"Hanif Kopiyo,336930031,17.041,,165,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,19.02.2024,bd1-f5-e22c-m21c-n4-h8,------,------,1"
"Kapuki Matiku,336930022,17.021,U114,165,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,-1,2,2.5,-1,-1,-1,-1.0,2.0,2.5,-1.0,-1.0,-1.0,14.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd4-f4-e3c-m2c-n36-h4,------,------,1"
"Kifimbo Ochango,336930028,16.074,T129,165,WC 38,29,World Cup - Round II  Matchday 4,06/10/2025,92,8,-1,-1,-1,-1,-1,4,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,14.02.2024 napastnik (90'),Kenya,19.02.2024,bd8-f9-e29b-m5b-n9-h1,------,------,1"
"Panya Misoi,336930030,18.019,,165,WC 37,41,World Cup - Semifinals,21/04/2025,90,16,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,19.02.2024,bd5-f4-e28c-m21c-n26-h10,------,------,1"
"Peter Kopiyo,336930019,18.019,,165,WC 37,41,World Cup - Semifinals,21/04/2025,90,16,-1,-1,4.5,-1,-1,-1,-1.0,-1.0,4.5,-1.0,-1.0,-1.0,14.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd6-f8-e22a-m13c-n25-h2,------,------,1"
"Rhamadhani Ngilu,336930025,18.019,,165,WC 37,41,World Cup - Semifinals,21/04/2025,90,16,-1,-1,-1,3.5,-1,-1,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,14.02.2024 pomocnik (90'),Kenya,19.02.2024,bd10-f9-e24c-m2c-n17-h15,------,------,1"
"Sefu Ababu,336930032,18.038,,165,WC 37,36,World Cup - Round IV  Matchday 2,31/03/2025,90,13,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,19.02.2024,bd9-f3-e10a-m4a-n12-h2,------,------,1"
"Yahya Nyabiosi,336930021,17.068,,165,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,1.5,-1,-1,-1,-1,-1.0,1.5,-1.0,-1.0,-1.0,-1.0,14.02.2024 stoper (90'),Kenya,19.02.2024,bd4-f7-e3c-m32c-n28-h10,------,------,1"
"Zahun Ndugo,336930027,16.079,H150,165,WC 38,28,World Cup - Round II  Matchday 3,03/10/2025,92,7,-1,-1,-1,-1,3,4,-1.0,-1.0,-1.0,-1.0,3.0,4.0,14.02.2024 napastnik (90'),Kenya,19.02.2024,bd3-f4-e24c-m39c-n17-h4,------,------,1"
"Hasani Ouko,334685757,17.011,,164,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,-1,3,-1,4.5,-1,4,-1.0,3.0,-1.0,4.5,-1.0,4.0,18.02.2024 stoper (90'),Kenya,19.02.2024,bd4-f1-e29c-m3c-n16-h10,piatek,15:06,1"
"Peter Karamoja,337148951,16.097,P0,155,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,-1,-1,-1,3.5,3.5,6,-1.0,-1.0,-1.0,3.5,3.5,6.0,14.02.2024 napastnik (90'),Kenya,19.02.2024,bd12-f4-e10c-m6c-n4-h15,niedziela,09:24,1"
"Samson Bayo,329248941,17.075,,155,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,1,2.5,3,3,-1,-1,1.0,2.5,3.0,3.0,-1.0,-1.0,25.01.2024 boczny_obronca (90'),Kenya,19.02.2024,bd4-f1-e13c-m21c-n25-h6,niedziela,08:52,2"
"Ghali Kiprotich,335762427,16.082,,155,WC 38,27,World Cup - Round II  Matchday 2,29/09/2025,92,7,1.5,-1,-1,4.5,-1,4.5,1.5,-1.0,-1.0,3.5,-1.0,4.5,03.01.2024 bramkarz (120'),Kenya,19.02.2024,bd7-f7-e34c-m14c-n32-h4,niedziela,09:53,2"
"Omavi Lamba,336381394,17.025,P7,155,WC 38,18,World Cup - Round I  Matchday 3,01/08/2025,91,14,-1,3,4,4.5,5,5,-1.0,3.0,4.0,4.5,5.0,5.0,05.01.2024 boczny_obronca (90'),Kenya,19.02.2024,bd10-f7-e32c-m34c-n39-h15,niedziela,11:21,1"
"Bwana Mburu,331408109,18.018,,155,WC 37,41,World Cup - Semifinals,21/04/2025,90,16,-1,-1,-1,4,-1,7,-1.0,-1.0,-1.0,4.0,-1.0,7.0,17.02.2024 pomocnik (90'),Kenya,19.02.2024,bd9-f9-e29c-m5c-n31-h5,niedziela,10:54,2"
"Husani Kabaki,482220422,17.024,,-1,WC 38,18,World Cup - Round I  Matchday 3,01/08/2025,91,14,-1,-1,4,4.5,5.5,-1,-1.0,-1.0,4.0,4.5,5.5,-1.0,-----,Kenya,19.02.2024,bd11-f3-e5a-m27c-n22-h6,niedziela,08:39,1"
"Enzi Owiti,335807656,17.071,,155,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,2,4,-1,4.5,4,4.5,2.0,4.0,-1.0,4.5,4.0,4.5,18.02.2024 bramkarz (90'),Kenya,19.02.2024,bd6-f6-e12c-m16c-n22-h11,niedziela,11:14,1"
"Kamara Wesonga,336924878,16.104,,160,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,-1,-1,5,-1,5.5,-1,-1.0,-1.0,5.0,-1.0,5.5,-1.0,16.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd11-f9-e35c-m28c-n12-h11,wtorek,10:09,1"
"Saade Kigwe,336784903,16.089,,160,WC 38,25,World Cup - Round I  Matchday 10,19/09/2025,92,5,-1,2,2.5,3.5,4,6.5,-1.0,2.0,2.5,3.5,4.0,5.5,07.01.2024 boczny_obronca (90'),Kenya,19.02.2024,bd5-f3-e28b-m14b-n15-h0,wtorek,09:10,1"
"Joshua Mutava,335623856,16.094,,155,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,-1,3.5,3.5,-1,3.5,5.5,-1.0,3.5,3.5,-1.0,3.5,5.5,15.02.2024 napastnik (90'),Kenya,19.02.2024,bd7-f8-e19a-m35a-n13-h4,niedziela,08:13,3"
"James Sau,333775680,17.014,Q0,155,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,-1,-1,-1,6,-1,4.5,-1.0,-1.0,-1.0,6.0,-1.0,4.5,15.02.2024 pomocnik (90'),Kenya,19.02.2024,bd6-f6-e10c-m8c-n5-h9,niedziela,09:08,1"
"Isaiah Omwayo,334129067,17.111,P56,155,WC 38,2,Friendly,09/05/2025,91,2,-1,4.5,5,4.5,5.5,4,-1.0,4.5,5.0,4.5,5.5,-1.0,17.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd12-f4-e10a-m28a-n22-h2,niedziela,07:40,2"
"Omari Kibitok,335976155,16.094,,155,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,-1,4,3.5,6,-1,-1,-1.0,4.0,3.5,6.0,-1.0,-1.0,30.01.2024 boczny_obronca (90'),Kenya,19.02.2024,bd9-f6-e25c-m15c-n5-h1,niedziela,03:32,1"
"Noah Binea,482052414,17.014,,-1,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,-1,-1,3.5,3.5,5,4.5,-1.0,-1.0,3.5,3.5,5.0,4.5,-----,Kenya,19.02.2024,bd11-f3-e10c-m32c-n28-h10,poniedzialek,13:50,1"
"Saka Malot,336381387,17.017,,155,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,-1,3,3.5,5,-1,-1,-1.0,3.0,3.5,5.0,-1.0,-1.0,14.02.2024 pomocnik (90'),Kenya,19.02.2024,bd10-f8-e29b-m4b-n32-h9,niedziela,02:23,1"
"Ali Kairu,337202063,17.109,,161,WC 38,2,Friendly,09/05/2025,91,2,-1,3,3,-1,-1,-1,-1.0,3.0,3.0,-1.0,-1.0,-1.0,16.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd4-f6-e36c-m7c-n12-h1,------,------,1"
"Bwana Rotich,337202070,16.087,,161,WC 38,25,World Cup - Round I  Matchday 10,19/09/2025,92,5,-1,-1,-1,-1,-1,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,29.12.2023 napastnik (90'),Kenya,19.02.2024,bd11-f2-e12c-m2c-n19-h9,------,------,1"
"Chui Ndisi,337202064,16.106,H77,161,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,-1,-1,2,-1,3,-1,-1.0,-1.0,2.0,-1.0,3.0,-1.0,16.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd4-f7-e35b-m37b-n38-h11,------,------,1"
"Ibrahim Maranga,337202066,18.000,U77,161,WC 38,2,Friendly,09/05/2025,91,2,-1,-1,-1,4,-1,-1,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,16.02.2024 pomocnik (90'),Kenya,19.02.2024,bd3-f3-e3a-m32a-n17-h10,------,------,1"
"Jimoh Muthee,337202071,17.069,,161,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,19.02.2024,bd12-f2-e1a-m11a-n20-h4,------,------,1"
"Jonathan Matilu,337202061,18.043,P109,161,WC 37,35,World Cup - Round IV  Matchday 1,28/03/2025,90,12,-1,2,2,-1,-1,-1,-1.0,2.0,2.0,-1.0,-1.0,-1.0,16.02.2024 stoper (90'),Kenya,19.02.2024,bd10-f7-e23c-m13c-n15-h6,------,------,1"
"Khamisi Odumbe,337202067,18.007,,161,WC 38,1,Friendly,02/05/2025,91,1,-1,-1,-1,4,3.5,-1,-1.0,-1.0,-1.0,4.0,3.5,-1.0,16.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd6-f5-e3b-m13b-n24-h4,------,------,1"
"Masud Odipo,337202073,18.018,,161,WC 37,41,World Cup - Semifinals,21/04/2025,90,16,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,19.02.2024,bd8-f1-e16c-m6c-n25-h1,------,------,1"
"Musa Tergat,337202065,16.083,,161,WC 38,27,World Cup - Round II  Matchday 2,29/09/2025,92,7,-1,-1,-1,3.5,3,-1,-1.0,-1.0,-1.0,3.5,3.0,-1.0,16.02.2024 pomocnik (90'),Kenya,19.02.2024,bd9-f6-e21c-m13c-n8-h11,------,------,1"
"Noah Kola,337202062,16.080,U62,161,WC 38,27,World Cup - Round II  Matchday 2,29/09/2025,92,7,-1,1.5,-1,-1,-1,-1,-1.0,1.5,-1.0,-1.0,-1.0,-1.0,16.02.2024 stoper (90'),Kenya,19.02.2024,bd8-f6-e15c-m5c-n11-h11,------,------,1"
"Samuel Lagat,337202069,16.072,,161,WC 38,30,World Cup - Round II  Matchday 5,10/10/2025,92,8,-1,-1,-1,-1,-1,4,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,16.02.2024 napastnik (90'),Kenya,19.02.2024,bd2-f7-e14c-m37c-n33-h1,------,------,1"
"Stephen Ndungu,337202060,17.064,,161,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,1.5,-1,4.5,-1,-1,-1,1.5,-1.0,4.5,-1.0,-1.0,-1.0,16.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd8-f2-e11c-m32c-n19-h9,------,------,1"
"Tembo Njuguna,337202068,18.005,,161,WC 38,1,Friendly,02/05/2025,91,1,-1,-1,-1,-1,4.5,3,-1.0,-1.0,-1.0,-1.0,4.5,3.0,16.02.2024 napastnik (90'),Kenya,19.02.2024,bd1-f9-e35c-m34c-n28-h6,------,------,1"
"Theophilus Okumu,337202059,16.055,Q62,161,WC 38,33,World Cup - Round III  Matchday 2,27/10/2025,92,11,1.5,-1,-1,-1,-1,-1,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,16.02.2024 bramkarz (90'),Kenya,19.02.2024,bd2-f7-e7c-m13c-n40-h10,------,------,1"
"Winda Sau,337202072,17.062,,161,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,19.02.2024,bd10-f7-e22c-m31c-n36-h9,------,------,1"
"Watson Barmasai,334685745,16.095,,157,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,-1,-1,-1,-1,4,5,-1.0,-1.0,-1.0,-1.0,4.0,5.0,14.02.2024 napastnik (90'),Kenya,19.02.2024,bd9-f4-e28c-m5c-n24-h6,piatek,19:13,1"
"Peter Gachaga,335670312,17.025,Q7,155,WC 38,18,World Cup - Round I  Matchday 3,01/08/2025,91,14,2,4,4,2.5,4.5,3,2.0,-1.0,4.0,2.5,4.5,3.0,29.01.2024 stoper (43'),Kenya,19.02.2024,bd10-f8-e9c-m2c-n9-h0,niedziela,10:23,2"
"Shomari Lekimeju,333680579,17.009,P24,155,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,1.5,-1,4,-1,-1,-1.0,1.5,-1.0,4.0,-1.0,-1.0,19.02.2024 pomocnik (90'),Kenya,19.02.2024,bd6-f4-e10b-m9b-n19-h0,niedziela,05:33,1"
"Jela Ngumi,336611674,16.059,,160,WC 38,31,World Cup - Round II  Matchday 6,17/10/2025,92,9,-1,4.5,5,5,5,4.5,-1.0,4.5,5.0,4.0,5.0,4.5,13.02.2024 pomocnik (90'),Kenya,19.02.2024,bd7-f6-e9b-m24b-n31-h1,poniedzialek,21:15,1"
"Kitwana Eshiwani,336082162,18.034,,156,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,2.5,-1,-1,3.5,4.5,-1.0,2.5,-1.0,-1.0,3.5,4.5,19.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd12-f9-e28c-m5c-n17-h0,piatek,21:50,1"
"Stephen Wathoni,334180935,17.010,P56,155,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,-1,3.5,-1,4,3.5,-1,-1.0,3.5,-1.0,4.0,3.5,-1.0,28.01.2024 pomocnik (90'),Kenya,19.02.2024,bd10-f8-e29c-m29c-n23-h0,niedziela,07:29,1"
"Matata Mwangi,337419680,16.081,,155,WC 38,27,World Cup - Round II  Matchday 2,29/09/2025,92,7,-1,3,-1,4,3.5,5.5,-1.0,3.0,-1.0,4.0,3.5,5.5,13.02.2024 pomocnik (90'),Kenya,19.02.2024,bd4-f9-e24c-m23c-n28-h1,niedziela,02:06,1"
"Machupa Kinuthia,333368612,17.023,P40,160,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,2,-1,-1,3,4,4.5,2.0,-1.0,-1.0,3.0,4.0,4.5,26.01.2024 bramkarz (90'),Kenya,19.02.2024,bd4-f8-e24c-m16c-n28-h6,wtorek,00:48,1"
"Isaack Icharia,482155586,17.012,,-1,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,-1,-1,-1,-1,-1,8,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,-----,Kenya,19.02.2024,bd5-f9-e36a-m30a-n35-h4,niedziela,11:22,1"
"Samson Wasike,337286444,16.097,,155,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,-1,4,3,4.5,5,-1,-1.0,4.0,-1.0,4.5,4.5,-1.0,15.02.2024 pomocnik (90'),Kenya,19.02.2024,bd11-f6-e24c-m3c-n25-h6,niedziela,01:58,1"
"John Maranga,336324340,17.103,,155,WC 38,4,Continental Championship  Matchday 2,19/05/2025,91,4,-1,2.5,-1,3.5,-1,-1,-1.0,2.5,-1.0,3.5,-1.0,-1.0,13.02.2024 pomocnik (90'),Kenya,19.02.2024,bd5-f6-e27a-m38a-n22-h0,niedziela,08:04,2"
"Safan Karanjah,335861112,17.056,Q17,158,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,1,3,3.5,4,-1,-1,1.0,3.0,3.0,-1.0,-1.0,-1.0,30.01.2024 pomocnik (77'),Kenya,19.02.2024,bd3-f1-e16c-m23c-n26-h9,czwartek,07:49,2"
"Mohammed Maina,335623864,16.079,,155,WC 38,28,World Cup - Round II  Matchday 3,03/10/2025,92,7,-1,2,3,3,4.5,5.5,-1.0,2.0,3.0,3.0,4.5,5.5,13.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd2-f7-e14c-m31c-n28-h0,niedziela,08:46,1"
"Sean Manganga,337200107,16.098,P6,154,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,-1,-1,-1,4,-1,8,-1.0,-1.0,-1.0,4.0,-1.0,6.5,14.02.2024 napastnik (90'),Kenya,19.02.2024,bd8-f8-e21c-m28c-n17-h0,poniedzialek,11:41,1"
"Samson Wanjiru,336211744,16.075,,148,WC 38,29,World Cup - Round II  Matchday 4,06/10/2025,92,8,-1,-1,-1,5.5,5.5,6.5,-1.0,-1.0,-1.0,-1.0,5.5,6.5,13.02.2024 napastnik (90'),Kenya,19.02.2024,bd3-f1-e12a-m3a-n24-h2,niedziela,08:54,1"
"Joseph Odhiambo,335902303,16.089,,149,WC 38,25,World Cup - Round I  Matchday 10,19/09/2025,92,5,-1,-1,-1,5.5,4,-1,-1.0,-1.0,-1.0,5.0,4.0,-1.0,15.02.2024 pomocnik (90'),Kenya,19.02.2024,bd6-f9-e29b-m24b-n13-h1,sobota,14:37,2"
"Al-Amin Misoi,337286435,16.102,,154,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,2,-1,-1,-1,-1,4.5,2.0,-1.0,-1.0,-1.0,-1.0,4.5,17.02.2024 bramkarz (90'),Kenya,19.02.2024,bd6-f2-e4b-m10b-n10-h4,poniedzialek,16:01,1"
"Nuru Tanui,335168480,18.006,P0,148,WC 38,1,Friendly,02/05/2025,91,1,-1,-1,3.5,2.5,3.5,5.5,-1.0,-1.0,3.5,2.5,3.5,-1.0,10.01.2024 skrzydlowy (90'),Kenya,19.02.2024,bd1-f6-e23c-m38c-n15-h9,niedziela,12:00,1"
"Yusuf Kanana,333597797,17.031,,154,WC 38,17,World Cup - Round I  Matchday 2,28/07/2025,91,14,-1,-1,3,3.5,4.5,3.5,-1.0,-1.0,2.5,3.5,4.5,3.5,10.02.2024 boczny_obronca (20'),Kenya,19.02.2024,bd2-f4-e26c-m30c-n4-h10,poniedzialek,10:03,1"
"Matata Kipketer,332237048,17.026,P6,154,WC 38,18,World Cup - Round I  Matchday 3,01/08/2025,91,14,-1,-1,3,3,3.5,4.5,-1.0,-1.0,3.0,3.0,3.5,4.5,13.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd12-f4-e21b-m24b-n19-h9,poniedzialek,08:38,1"
"Kamarrie Momanyi,331314759,17.093,,154,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,1.5,2.5,3,3.5,3,-1,1.5,2.5,3.0,3.5,3.0,-1.0,18.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd11-f5-e26c-m11c-n13-h9,poniedzialek,12:50,1"
"Theophillus Nyingi,336965494,16.072,,154,WC 38,30,World Cup - Round II  Matchday 5,10/10/2025,92,8,-1,3,-1,4,3.5,4.5,-1.0,3.0,-1.0,4.0,3.5,4.5,31.01.2024 stoper (90'),Kenya,19.02.2024,bd12-f5-e23c-m35c-n28-h1,poniedzialek,17:02,1"
"Jafari Nderitu,337958811,16.057,,148,WC 38,32,World Cup - Round III  Matchday 1,24/10/2025,92,10,-1,2.5,-1,3,5,8,-1.0,2.5,-1.0,3.0,5.0,8.0,15.02.2024 napastnik (90'),Kenya,19.02.2024,bd1-f1-e22b-m1b-n27-h9,niedziela,20:34,1"
"Asman Otande,337196333,16.084,,154,WC 38,26,World Cup - Round II  Matchday 1,26/09/2025,92,6,-1,2.5,-1,-1,-1,5,-1.0,2.5,-1.0,-1.0,-1.0,5.0,09.02.2024 stoper (90'),Kenya,19.02.2024,bd11-f4-e29c-m7c-n27-h11,poniedzialek,19:31,1"
"Mick Lawrence,336975394,17.011,,148,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,-1,-1,-1,4,-1,6.5,-1.0,-1.0,-1.0,4.0,-1.0,6.5,15.02.2024 napastnik (90'),Kenya,19.02.2024,bd9-f7-e34c-m14c-n38-h2,niedziela,07:58,1"
"Jela Soita,333481742,17.102,T139,154,WC 38,4,Continental Championship  Matchday 2,19/05/2025,91,4,-1,-1,-1,-1,-1,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,16.02.2024 napastnik (90'),Kenya,19.02.2024,bd6-f4-e28c-m39c-n21-h1,poniedzialek,13:18,1"
