"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Peter Koimbori,347155080,17.107,,197,WC 39,32,World Cup - Round II  Matchday 6,17.10.2025,92,9,-1,-1,-1,2,3,-1,-1.0,-1.0,-1.0,2.0,3.0,-1.0,24.01.2024 skrzydlowy (90'),Kenya,22.07.2024,bd9-f9-e32c-m14c-n30-h6,------,------,1"
"Shafia Kimeu,347155082,17.033,,197,WC 40,5,Continental Championship  Matchday 2,29.12.2025,93,4,-1,2,-1,3.5,-1,-1,-1.0,2.0,-1.0,3.5,-1.0,-1.0,24.01.2024 pomocnik (90'),Kenya,22.07.2024,bd9-f9-e34c-m34c-n11-h6,------,------,1"
"Simon Nyingi,347155076,17.068,H65,197,WC 39,40,World Cup - Round V  Matchday 2,24.11.2025,92,15,-1,3.5,-1,3,3,-1,-1.0,3.5,-1.0,3.0,3.0,-1.0,17.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd10-f5-e13a-m36a-n16-h1,------,------,1"
"Sudi Kinuthia,344555548,17.039,,194,WC 39,45,World Cup - Finals -2 trainings,19.12.2025,93,2,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,22.07.2024,bd9-f1-e14c-m6c-n28-h9,sroda,12:23,1"
"Hanif Karuga,345214196,17.022,,183,WC 40,8,Continental Championship  Matchday 5,09.01.2026,93,5,-1,-1,-1,3.5,-1,5,-1.0,-1.0,-1.0,3.5,-1.0,5.0,20.07.2024 napastnik (90'),Kenya,22.07.2024,bd6-f8-e11b-m5b-n31-h15,niedziela,09:22,2"
"Wilson Kibet,343696114,17.040,,169,WC 39,45,World Cup - Finals -2 trainings,19.12.2025,93,2,-1,4.5,-1,5.5,-1,-1,-1.0,4.5,-1.0,5.5,-1.0,-1.0,19.07.2024 pomocnik (90'),Kenya,22.07.2024,bd8-f7-e30c-m39c-n40-h9,niedziela,07:30,1"
"Amin Njururi,344653091,17.065,,169,WC 39,41,World Cup - Round V  Matchday 3,28.11.2025,92,15,-1,3.5,-1,5,4,5.5,-1.0,3.5,-1.0,5.0,4.0,5.5,27.06.2024 stoper (90'),Kenya,22.07.2024,bd1-f2-e19c-m9c-n23-h2,niedziela,05:24,1"
"I. Matiba,485045129,17.037,,-2,WC 40,4,Continental Championship  Matchday 1,26.12.2025,93,3,-1,5.5,5.5,6,-1,-1,-1.0,5.5,5.5,6.0,-1.0,-1.0,-----,Kenya,25.06.2024,bd3-f5-e3b-m5b-n37-h15,niedziela,09:02,1"
"Abasi Muoria,346090708,18.013,H15,183,WC 39,28,World Cup - Round II  Matchday 2,29.09.2025,92,7,2,-1,5,-1,-1,-1,2.0,-1.0,5.0,-1.0,-1.0,-1.0,17.07.2024 bramkarz (90'),Kenya,22.07.2024,bd3-f9-e36a-m7a-n32-h1,niedziela,08:39,1"
"Abdu Lusweti,345724255,18.022,,176,WC 39,26,World Cup - Round I  Matchday 10,19.09.2025,92,5,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,22.07.2024,bd3-f6-e14c-m30c-n4-h6,niedziela,08:19,1"
"Eliud Gikonyo,344310856,17.042,T1,169,WC 39,45,World Cup - Finals -2 trainings,19.12.2025,93,2,-1,2.5,-1,3.5,2.5,7,-1.0,2.5,-1.0,3.5,2.5,5.0,09.07.2024 napastnik (70'),Kenya,22.07.2024,bd1-f8-e36b-m34b-n22-h9,niedziela,06:23,1"
"Evans Mugisha,346982753,16.108,,183,WC 40,11,Continental Championship  Matchday 8,30.01.2026,93,8,-1,5.5,-1,4.5,5.5,-1,-1.0,5.5,-1.0,4.5,5.5,-1.0,20.07.2024 stoper (90'),Kenya,22.07.2024,bd3-f2-e13b-m16b-n23-h4,niedziela,06:23,1"
"Isaac Njoroge,344201474,18.057,,176,WC 39,21,World Cup - Round I  Matchday 5,15.08.2025,91,16,-1,6,6,4.5,5,5,-1.0,6.0,6.0,4.5,5.0,5.0,20.07.2024 stoper (90'),Kenya,22.07.2024,bd12-f9-e36b-m2b-n26-h0,niedziela,05:13,1"
"Yusuf Kibitok,485397115,17.018,U51,-1,WC 40,8,Continental Championship  Matchday 5,09.01.2026,93,5,2,-1,-1,-1,7,4.5,2.0,-1.0,-1.0,-1.0,7.0,4.5,-----,Kenya,22.07.2024,bd2-f1-e20c-m36c-n28-h6,niedziela,22:20,1"
"David Namara,342472885,17.052,,176,WC 39,43,World Cup - Finals,08.12.2025,93,1,-1,2.5,3.5,3,3.5,6,-1.0,2.5,3.5,3.0,3.5,6.0,19.06.2024 boczny_obronca (90'),Kenya,22.07.2024,bd3-f5-e23c-m13c-n39-h4,niedziela,08:46,2"
"Kesi Shah,339861179,17.052,T72,169,WC 39,43,World Cup - Finals,08.12.2025,93,1,4.5,-1,2,-1,1.5,1,4.5,-1.0,2.0,-1.0,1.5,1.0,25.06.2024 napastnik (53'),Kenya,22.07.2024,bd9-f5-e31c-m9c-n15-h11,niedziela,09:10,1"
"H. Bolo,484927244,17.058,Q,-2,WC 39,43,World Cup - Finals,08.12.2025,93,1,-1,-1,5,-1,5,5.5,-1.0,-1.0,5.0,-1.0,5.0,5.5,-----,Kenya,25.06.2024,bd2-f5-e13c-m34c-n4-h10,niedziela,18:12,2"
"Peter Thuku,485366944,17.058,H57,-1,WC 39,43,World Cup - Finals,08.12.2025,93,1,-1,4,-1,6,-1,-1,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,-----,Kenya,22.07.2024,bd6-f2-e10c-m37c-n19-h6,poniedzialek,22:05,1"
"Nuru Kosgei,348289828,16.089,,181,WC 40,15,Continental Championship - Semifinals,23.02.2026,93,12,-1,5,4,3,-1,2,-1.0,5.0,4.0,3.0,-1.0,2.0,03.05.2024 stoper (90'),Kenya,22.07.2024,bd11-f1-e17b-m13b-n6-h0,poniedzialek,22:42,1"
"W. Muthigani,485202242,17.091,,-2,WC 39,35,World Cup - Round III  Matchday 3,31.10.2025,92,11,-1,-1,-1,4.5,6.5,-1,-1.0,-1.0,-1.0,4.5,6.5,-1.0,-----,Kenya,25.06.2024,bd1-f9-e32a-m29a-n13-h7,poniedzialek,17:07,1"
"James Githinji,344642167,18.031,T59,183,WC 39,24,World Cup - Round I  Matchday 8,05.09.2025,92,3,-1,6.5,-1,-1,-1,-1,-1.0,6.5,-1.0,-1.0,-1.0,-1.0,19.07.2024 stoper (90'),Kenya,22.07.2024,bd1-f3-e3a-m38a-n29-h15,niedziela,10:57,2"
"Peter Amadi,345391486,17.069,,170,WC 39,40,World Cup - Round V  Matchday 2,24.11.2025,92,15,-1,-1,-1,4.5,7.5,-1,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,19.07.2024 pomocnik (90'),Kenya,22.07.2024,bd11-f8-e11a-m16a-n29-h1,piatek,20:35,1"
"M. Odindo,484910642,17.047,H,-2,WC 39,44,World Cup - Finals -1 training,12.12.2025,93,1,-1,5,-1,-1,-1,4,-1.0,5.0,-1.0,-1.0,-1.0,4.0,-----,Kenya,25.06.2024,bd3-f2-e14b-m37b-n23-h2,piatek,00:35,1"
"Jeremiah Kibowen,343696102,18.010,T51,183,WC 39,28,World Cup - Round II  Matchday 2,29.09.2025,92,7,2,5,5.5,5,6.5,4.5,2.0,5.0,5.5,4.5,6.0,4.5,09.07.2024 bramkarz (90'),Kenya,22.07.2024,bd4-f3-e3c-m33c-n21-h1,niedziela,13:01,1"
"Zahur Gikonyo,348851144,17.071,,169,WC 39,39,World Cup - Round V  Matchday 1,21.11.2025,92,14,1.5,4,-1,4.5,4,-1,1.5,4.0,-1.0,4.5,4.0,-1.0,07.05.2024 bramkarz (90'),Kenya,22.07.2024,bd9-f5-e12b-m21b-n25-h15,niedziela,13:21,1"
"B. Sang,485069578,17.036,,-2,WC 40,4,Continental Championship  Matchday 1,26.12.2025,93,3,-1,2.5,-1,6.5,4.5,6,-1.0,2.5,-1.0,5.0,4.5,6.0,-----,Kenya,25.06.2024,bd3-f5-e26c-m5c-n26-h6,niedziela,07:30,2"
"J. Mugo,485189542,17.111,,-2,WC 39,31,World Cup - Round II  Matchday 5,10.10.2025,92,8,-1,-1,4.5,5.5,6,4.5,-1.0,-1.0,4.5,5.5,6.0,4.5,-----,Kenya,25.06.2024,bd7-f7-e28c-m30c-n15-h9,niedziela,04:50,1"
"Yussef Muritu,337921462,18.015,,169,WC 39,27,World Cup - Round II  Matchday 1,26.09.2025,92,6,1,-1,3.5,-1,5.5,-1,1.0,-1.0,3.5,-1.0,5.5,-1.0,17.05.2024 skrzydlowy (90'),Kenya,22.07.2024,bd9-f4-e21c-m32c-n36-h5,niedziela,01:45,1"
"Hezekiah Mugo,344663106,17.111,P136,186,WC 39,31,World Cup - Round II  Matchday 5,10.10.2025,92,8,2.5,3.5,3.5,-1,-1,-1,2.5,3.5,3.5,-1.0,-1.0,-1.0,20.07.2024 bramkarz (90'),Kenya,22.07.2024,bd8-f3-e10b-m10b-n13-h9,czwartek,09:19,1"
"H. Fwaya,485172097,17.030,,-2,WC 40,6,Continental Championship  Matchday 3,02.01.2026,93,4,-1,5,5.5,3.5,4,-1,-1.0,5.0,5.5,3.5,4.0,-1.0,-----,Kenya,25.06.2024,bd2-f9-e36a-m13a-n11-h1,niedziela,02:38,1"
"Kamili Musundi,348273584,16.085,U7,176,WC 40,16,Continental Championship - Finals,27.02.2026,93,12,-1,-1,3.5,5.5,4.5,-1,-1.0,-1.0,3.5,5.5,4.5,-1.0,18.07.2024 pomocnik (90'),Kenya,22.07.2024,bd8-f6-e28c-m4c-n14-h11,niedziela,14:11,1"
"Khamidi Wangechi,342847041,17.056,,182,WC 39,43,World Cup - Finals,08.12.2025,93,1,2,5,-1,-1,-1,-1,2.0,5.0,-1.0,-1.0,-1.0,-1.0,19.07.2024 stoper (90'),Kenya,22.07.2024,bd11-f1-e13c-m4c-n20-h8,poniedzialek,03:39,1"
"Hassani Githuku,485447563,17.015,P29,-1,WC 40,9,Continental Championship  Matchday 6,16.01.2026,93,6,-1,4,4.5,4.5,-1,7,-1.0,4.0,4.5,4.5,-1.0,7.0,-----,Kenya,22.07.2024,bd3-f9-e30c-m34c-n19-h10,wtorek,05:57,1"
"John Ochieng,344380121,17.056,,180,WC 39,43,World Cup - Finals,08.12.2025,93,1,-1,-1,4,5.5,4.5,3.5,-1.0,-1.0,4.0,5.5,4.5,3.5,21.07.2024 pomocnik (90'),Kenya,22.07.2024,bd11-f9-e34c-m4c-n21-h0,sroda,06:35,2"
"Jela Githuku,347785038,17.092,,183,WC 39,35,World Cup - Round III  Matchday 3,31.10.2025,92,11,-1,-1,3,-1,-1,-1,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,02.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd11-f3-e28b-m26b-n17-h12,niedziela,09:42,1"
"Silas Modi,345888044,18.006,U7,176,WC 39,30,World Cup - Round II  Matchday 4,06.10.2025,92,8,-1,-1,-1,-1,-1,8,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,16.07.2024 napastnik (90'),Kenya,22.07.2024,bd9-f8-e11c-m24c-n35-h9,niedziela,12:20,1"
"Paul Saitoti,348307151,16.105,,169,WC 40,12,Continental Championship  Matchday 9,06.02.2026,93,9,-1,2.5,2.5,4.5,4,5,-1.0,2.5,2.5,4.5,4.0,5.0,03.07.2024 pomocnik (120'),Kenya,22.07.2024,bd11-f5-e22b-m13b-n10-h9,niedziela,17:15,1"
"Yusef Ongeri,485465753,17.014,Q153,-1,WC 40,9,Continental Championship  Matchday 6,16.01.2026,93,6,-1,4.5,-1,6,5.5,4,-1.0,4.5,-1.0,6.0,5.5,4.0,-----,Kenya,22.07.2024,bd2-f6-e26c-m28c-n5-h4,wtorek,11:29,1"
"Abdu Kilonzo,344146762,18.035,,169,WC 39,24,World Cup - Round I  Matchday 8,05.09.2025,92,3,-1,-1,-1,-1,6.5,-1,-1.0,-1.0,-1.0,-1.0,6.5,-1.0,20.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd5-f3-e23c-m16c-n20-h4,niedziela,09:46,1"
"Marini Kaigwa,343750055,18.031,Q15,183,WC 39,24,World Cup - Round I  Matchday 8,05.09.2025,92,3,-1,-1,3,-1,-1,-1,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,20.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd4-f9-e32c-m34c-n13-h4,niedziela,07:13,3"
"Samson Koimbori,342472369,17.076,,182,WC 39,38,World Cup - Round IV  Matchday 3,14.11.2025,92,13,-1,-1,-1,3,-1,-1,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,17.07.2024 pomocnik (90'),Kenya,22.07.2024,bd12-f3-e13b-m16b-n19-h0,poniedzialek,11:56,2"
"Jacob Komen,342473192,17.081,P15,184,WC 39,37,World Cup - Round IV  Matchday 2,10.11.2025,92,13,-1,2,-1,-1,-1,6,-1.0,2.0,-1.0,-1.0,-1.0,6.0,20.07.2024 stoper (90'),Kenya,22.07.2024,bd5-f2-e12c-m21c-n31-h6,sobota,14:51,1"
"Zahur Owiti,342473118,18.012,,168,WC 39,28,World Cup - Round II  Matchday 2,29.09.2025,92,7,-1,4.5,-1,5,-1,4,-1.0,4.5,-1.0,5.0,-1.0,4.0,20.07.2024 stoper (90'),Kenya,22.07.2024,bd3-f7-e14c-m34c-n40-h0,niedziela,19:23,1"
"Sadaka Wamuyu,340216467,17.051,T14,183,WC 39,44,World Cup - Finals -1 training,12.12.2025,93,1,-1,-1,-1,4.5,-1,5,-1.0,-1.0,-1.0,4.5,-1.0,5.0,05.07.2024 pomocnik (90'),Kenya,22.07.2024,bd3-f4-e13b-m39b-n18-h2,niedziela,12:11,1"
"Masud Migwi,338178332,17.082,U7,176,WC 39,37,World Cup - Round IV  Matchday 2,10.11.2025,92,13,-1,-1,-1,5.5,-1,-1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,19.07.2024 pomocnik (90'),Kenya,22.07.2024,bd5-f6-e36c-m29c-n4-h6,niedziela,14:04,1"
"Jimoh Nguku,345378619,17.048,,169,WC 39,44,World Cup - Finals -1 training,12.12.2025,93,1,3.5,-1,-1,-1,-1,-1,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,19.07.2024 bramkarz (90'),Kenya,22.07.2024,bd5-f2-e19c-m32c-n18-h4,niedziela,01:44,2"
"Bernard Luseno,349074664,17.033,,172,WC 40,5,Continental Championship  Matchday 2,29.12.2025,93,4,-1,-1,1,1,-1,3.5,-1.0,-1.0,1.0,1.0,-1.0,3.0,17.07.2024 pomocnik (90'),Kenya,22.07.2024,bd3-f2-e6c-m32c-n12-h0,------,------,1"
"Elisha Okoth,349074665,16.071,Q95,172,WC 40,19,World Cup - Round I  Matchday 3,13.03.2026,93,14,-1,1,-1,2,1.5,2,-1.0,1.0,-1.0,2.0,1.5,2.0,12.06.2024 pomocnik (90'),Kenya,22.07.2024,bd1-f9-e34c-m14c-n33-h6,------,------,1"
"Faraji Kamau,349074667,16.108,U49,172,WC 40,11,Continental Championship  Matchday 8,30.01.2026,93,8,-1,3.5,4,3,-1,3,-1.0,3.5,4.0,3.0,-1.0,3.0,17.07.2024 stoper (90'),Kenya,22.07.2024,bd1-f1-e24c-m17c-n19-h9,------,------,1"
"Ghali Matilu,349074658,18.025,,172,WC 39,25,World Cup - Round I  Matchday 9,12.09.2025,92,4,-1,1,-1,-1,2.5,5.5,-1.0,1.0,-1.0,-1.0,2.0,5.5,17.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd1-f1-e17c-m30c-n17-h6,------,------,1"
"Jonas Kamugisha,485635060,17.001,,-1,WC 40,11,Continental Championship  Matchday 8,30.01.2026,93,8,-1,-1,-1,3,4.5,7.5,-1.0,-1.0,-1.0,3.0,4.5,7.5,-----,Kenya,22.07.2024,bd8-f2-e28b-m1b-n23-h10,niedziela,02:40,1"
"Salehe Gichuru,349074662,17.042,,172,WC 39,45,World Cup - Finals -2 trainings,19.12.2025,93,2,-1,3,-1,2,3,4.5,-1.0,3.0,-1.0,2.0,3.0,4.5,15.05.2024 napastnik (90'),Kenya,22.07.2024,bd1-f8-e24b-m9b-n19-h12,------,------,1"
"Hezekiah Biko,342471997,18.044,Q13,181,WC 39,23,World Cup - Round I  Matchday 7,29.08.2025,92,2,-1,5,-1,-1,-1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,07.02.2024 stoper (68'),Kenya,22.07.2024,bd5-f3-e23c-m29c-n17-h15,wtorek,05:19,1"
"E. Ndugo,485020398,17.040,,-2,WC 39,45,World Cup - Finals -2 trainings,19.12.2025,93,2,-1,-1,7,-1,-1,6.5,-1.0,-1.0,7.0,-1.0,-1.0,6.5,-----,Kenya,25.06.2024,bd6-f9-e35c-m8c-n30-h4,wtorek,15:16,1"
"Geoffrey Mudachi,342472578,18.040,,169,WC 39,23,World Cup - Round I  Matchday 7,29.08.2025,92,2,-1,3,-1,-1,-1,-1,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,19.06.2024 stoper (90'),Kenya,22.07.2024,bd10-f3-e23c-m2c-n19-h6,niedziela,06:51,1"
"Ousmane Bira,346341789,18.007,P15,183,WC 39,29,World Cup - Round II  Matchday 3,03.10.2025,92,7,-1,-1,3,-1,-1,-1,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,17.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd5-f8-e19b-m21b-n4-h15,niedziela,07:50,2"
"Brian Otieno,342906596,17.043,Q22,176,WC 39,45,World Cup - Finals -2 trainings,19.12.2025,93,2,-1,-1,-1,5.5,-1,-1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,17.07.2024 pomocnik (90'),Kenya,22.07.2024,bd5-f3-e27c-m36c-n15-h1,niedziela,09:55,1"
"K. Manganga,485071346,17.036,,-2,WC 40,4,Continental Championship  Matchday 1,26.12.2025,93,3,-1,-1,-1,3,4.5,-1,-1.0,-1.0,-1.0,3.0,4.5,-1.0,-----,Kenya,25.06.2024,bd2-f1-e19c-m9c-n1-h1,niedziela,07:29,1"
"Geoffrey Dulecha,345005216,17.096,,174,WC 39,34,World Cup - Round III  Matchday 2,27.10.2025,92,11,-1,4,-1,-1,-1,-1,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,20.07.2024 stoper (90'),Kenya,22.07.2024,bd4-f9-e10c-m29c-n19-h13,wtorek,07:06,2"
"Zaccheus Shah,347854474,16.100,,182,WC 40,13,Continental Championship  Matchday 10,13.02.2026,93,10,2.5,6,-1,-1,-1,-1,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,20.07.2024 bramkarz (57') stoper (33'),Kenya,22.07.2024,bd7-f9-e35c-m4c-n19-h9,niedziela,20:52,1"
"Amos Wanjiru,344310843,17.037,,176,WC 40,4,Continental Championship  Matchday 1,26.12.2025,93,3,-1,-1,-1,-1,5.5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,16.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd2-f4-e26c-m28c-n10-h0,niedziela,11:46,1"
"Jacob Koech,485575964,17.006,Q38,-1,WC 40,10,Continental Championship  Matchday 7,23.01.2026,93,7,-1,3,-1,3.5,5,4.5,-1.0,3.0,-1.0,3.5,5.0,4.5,-----,Kenya,22.07.2024,bd1-f5-e10c-m21c-n27-h1,niedziela,07:18,1"
"A. Karanjah,484918702,17.046,H,-2,WC 39,44,World Cup - Finals -1 training,12.12.2025,93,1,-1,5.5,5.5,6.5,6,-1,-1.0,5.5,5.5,6.5,6.0,-1.0,-----,Kenya,25.06.2024,bd12-f7-e31c-m31c-n36-h0,poniedzialek,18:40,1"
"Charles Letipilia,485344017,17.024,,-1,WC 40,7,Continental Championship  Matchday 4,05.01.2026,93,5,-1,-1,-1,7,5.5,-1,-1.0,-1.0,-1.0,7.0,5.5,-1.0,-----,Kenya,22.07.2024,bd3-f8-e19c-m9c-n28-h6,poniedzialek,17:51,1"
"Paka Kagiri,344547082,18.025,,176,WC 39,25,World Cup - Round I  Matchday 9,12.09.2025,92,4,-1,-1,-1,-1,-1,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,21.07.2024 napastnik (90'),Kenya,22.07.2024,bd12-f7-e35a-m40c-n39-h1,niedziela,07:30,1"
"Kesi Karai,347468568,16.087,,169,WC 40,15,Continental Championship - Semifinals,23.02.2026,93,12,2,5,6.5,4,5,4.5,2.0,5.0,5.5,3.5,5.0,4.5,20.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd12-f9-e30a-m3a-n30-h1,niedziela,08:49,1"
"Jackson Njoroge,485442307,17.111,T7,-1,WC 39,31,World Cup - Round II  Matchday 5,10.10.2025,92,8,-1,5,5.5,-1,5.5,5.5,-1.0,5.0,5.5,-1.0,5.5,5.5,-----,Kenya,22.07.2024,bd4-f1-e34a-m23a-n24-h10,niedziela,10:20,1"
"Josiah Otieno,346581900,17.091,,189,WC 39,35,World Cup - Round III  Matchday 3,31.10.2025,92,11,-1,5,-1,5,4.5,-1,-1.0,5.0,-1.0,5.0,4.5,-1.0,16.07.2024 stoper (90'),Kenya,22.07.2024,bd11-f6-e8c-m39c-n20-h4,poniedzialek,12:29,2"
"Nutu Kebiro,343197740,17.039,P91,188,WC 39,45,World Cup - Finals -2 trainings,19.12.2025,93,2,-1,-1,-1,-1,-1,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,20.07.2024 napastnik (90'),Kenya,22.07.2024,bd3-f8-e16c-m35c-n30-h9,wtorek,16:53,1"
"Silas Mureithi,348358491,17.006,,177,WC 40,10,Continental Championship  Matchday 7,23.01.2026,93,7,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,22.07.2024,bd7-f1-e24c-m1c-n5-h1,sobota,12:36,1"
"Moses Machuka,346161635,17.090,H51,182,WC 39,35,World Cup - Round III  Matchday 3,31.10.2025,92,11,-1,-1,-1,4.5,5,4.5,-1.0,-1.0,-1.0,4.5,5.0,4.5,20.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd3-f4-e36c-m5c-n9-h6,niedziela,23:39,1"
"Paul Kimutai,485454069,17.014,,-1,WC 40,9,Continental Championship  Matchday 6,16.01.2026,93,6,-1,4.5,5.5,-1,-1,6.5,-1.0,4.5,5.5,-1.0,-1.0,6.5,-----,Kenya,22.07.2024,bd3-f1-e13c-m21c-n16-h10,niedziela,17:03,1"
"Daudi Kamzee,348842312,16.076,U24,169,WC 40,18,World Cup - Round I  Matchday 2,09.03.2026,93,14,-1,2,3.5,3,5,6.5,-1.0,2.0,3.5,3.0,5.0,6.5,21.07.2024 napastnik (90'),Kenya,22.07.2024,bd3-f5-e23c-m5c-n39-h4,niedziela,07:31,1"
"Zaccheus Githuku,347723346,16.102,,183,WC 40,12,Continental Championship  Matchday 9,06.02.2026,93,9,-1,1.5,2.5,-1,4,-1,-1.0,1.5,2.5,-1.0,4.0,-1.0,05.03.2024 boczny_obronca (90'),Kenya,22.07.2024,bd8-f7-e26c-m13c-n39-h1,niedziela,15:00,1"
"Azizi Kabogo,340321010,18.008,,183,WC 39,29,World Cup - Round II  Matchday 3,03.10.2025,92,7,-1,-1,-1,4.5,5,5,-1.0,-1.0,-1.0,4.5,5.0,5.0,24.06.2024 pomocnik (0'),Kenya,22.07.2024,bd11-f9-e29b-m23b-n32-h0,niedziela,12:04,1"
"Francis Binea,347134395,17.042,P8,176,WC 39,45,World Cup - Finals -2 trainings,19.12.2025,93,2,-1,3,-1,5,-1,3,-1.0,3.0,-1.0,5.0,-1.0,3.0,28.03.2024 pomocnik (90'),Kenya,22.07.2024,bd6-f3-e10c-m36c-n27-h5,niedziela,04:30,1"
"Samuel Cheromei,347144437,16.110,,183,WC 40,11,Continental Championship  Matchday 8,30.01.2026,93,8,-1,-1,4,4,5,7.5,-1.0,-1.0,4.0,4.0,5.0,7.5,17.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd1-f5-e23c-m34c-n26-h15,niedziela,18:14,1"
"Yasin Biyarugaba,348552297,17.031,,169,WC 40,5,Continental Championship  Matchday 2,29.12.2025,93,4,-1,-1,-1,5,-1,4.5,-1.0,-1.0,-1.0,5.0,-1.0,4.5,17.07.2024 napastnik (90'),Kenya,22.07.2024,bd7-f2-e14c-m11c-n31-h9,niedziela,12:31,1"
"Sabal Bose,342472423,18.005,,182,WC 39,30,World Cup - Round II  Matchday 4,06.10.2025,92,8,-1,-1,5,-1,-1,-1,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,16.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd12-f7-e3c-m34c-n38-h3,niedziela,23:12,2"
"Jonathan Wangara,342471964,18.007,T36,182,WC 39,29,World Cup - Round II  Matchday 3,03.10.2025,92,7,-1,3,-1,-1,4,6.5,-1.0,3.0,-1.0,-1.0,4.0,6.5,04.06.2024 stoper (90'),Kenya,22.07.2024,bd5-f8-e23c-m21c-n25-h1,poniedzialek,19:00,1"
"Andrew Ayodo,348371625,18.056,U36,182,WC 39,21,World Cup - Round I  Matchday 5,15.08.2025,91,16,0.5,-1,-1,2.5,-1,-1,0.5,-1.0,-1.0,2.5,-1.0,-1.0,19.07.2024 pomocnik (90'),Kenya,22.07.2024,bd3-f4-e24c-m9c-n4-h2,------,------,1"
"Bakari Kalinga,348371630,17.019,U50,182,WC 40,8,Continental Championship  Matchday 5,09.01.2026,93,5,-1,3,-1,-1,4,-1,-1.0,3.0,-1.0,-1.0,4.0,-1.0,19.07.2024 stoper (90'),Kenya,22.07.2024,bd3-f1-e6c-m13c-n15-h4,------,------,1"
"Ben Njoka,348371632,17.010,H154,182,WC 40,9,Continental Championship  Matchday 6,16.01.2026,93,6,-1,1,-1,-1,2.5,-1,-1.0,1.0,-1.0,-1.0,2.5,-1.0,19.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd4-f4-e36b-m6b-n3-h10,------,------,1"
"David Crane,348371631,17.058,,182,WC 39,43,World Cup - Finals,08.12.2025,93,1,-1,1.5,-1,-1,-1,4.5,-1.0,1.5,-1.0,-1.0,-1.0,4.5,19.07.2024 napastnik (90'),Kenya,22.07.2024,bd5-f4-e21c-m6c-n36-h15,------,------,1"
"Eric Mugalla,348371623,18.005,U85,182,WC 39,30,World Cup - Round II  Matchday 4,06.10.2025,92,8,1.5,-1,-1,4.5,-1,-1,1.5,-1.0,-1.0,4.5,-1.0,-1.0,19.07.2024 bramkarz (90'),Kenya,22.07.2024,bd3-f6-e15c-m3c-n20-h4,------,------,1"
"Idi Kirui,348371634,17.020,,182,WC 40,8,Continental Championship  Matchday 5,09.01.2026,93,5,-1,4.5,-1,5,-1,-1,-1.0,4.5,-1.0,5.0,-1.0,-1.0,19.07.2024 stoper (90'),Kenya,22.07.2024,bd1-f2-e2b-m26b-n10-h1,------,------,1"
"Isaiah Gupta,348371628,18.058,,182,WC 39,21,World Cup - Round I  Matchday 5,15.08.2025,91,16,-1,-1,-1,2,2,3.5,-1.0,-1.0,-1.0,1.5,2.0,3.5,19.07.2024 pomocnik (73'),Kenya,22.07.2024,bd3-f6-e9c-m3c-n19-h0,------,------,1"
"Kapuki Kibowen,348371635,18.024,,182,WC 39,25,World Cup - Round I  Matchday 9,12.09.2025,92,4,-1,2.5,-1,-1,2.5,-1,-1.0,2.5,-1.0,-1.0,2.5,-1.0,19.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd3-f1-e10c-m39c-n14-h9,------,------,1"
