"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last update"
"B. Gupta,478042259,17.015,T,-2,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,-1,-1,4,5.5,8,-1.0,-1.0,-1.0,-1.0,5.5,8.0,-----,Kenya,31.07.2023"
"J. Kangeri,478064142,17.014,,-2,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,-1,-1,5,5.5,7.5,-1.0,-1.0,-1.0,-1.0,5.5,7.5,-----,Kenya,31.07.2023"
"Kifimbo Mawathe,317880028,18.047,,290,WC 37,,Final,,,,-1,-1,-1,-1,5.5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,11.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd4-f5-e22c-m9c-n38-h2"
"Musa Biko,316825983,18.031,,209,WC 37,2,Friendly,27/09/2024,89,2,-1,-1,-1,5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,11.08.2023 pomocnik (90'),Kenya,13.08.2023,bd1-f5-e29c-m21c-n25-h3"
"Mwinguru Mwenegoha,329875581,16.071,T68,68,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd11-f4-e25b-m4b-n10-h0"
"Naireet Chhetri,316252121,19.036,P328,328,WC 36,22,World Cup - Round I  Matchday 7,07/06/2024,88,2,-1,-1,7,-1,-1,-1,-1.0,-1.0,5.5,-1.0,-1.0,-1.0,07.07.2023 boczny_obronca (90'),Kenya,13.08.2023,bd3-f5-e25b-m3b-n19-h4"
"Nuru Mureithi,316348195,18.075,,225,WC 36,36,World Cup - Round IV  Matchday 2,19/08/2024,88,13,7,-1,2,-1,-1,-1,4.5,-1.0,2.0,-1.0,-1.0,-1.0,11.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd7-f7-e3c-m40c-n39-h9"
"Philip Radull,329121865,16.014,,73,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd10-f1-e3c-m6c-n2-h1"
"Sebona Ereng,319653054,18.010,H151,151,WC 37,7,Continental Championship  Matchday 5,18/10/2024,89,5,-1,-1,-1,7,-1,-1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,11.08.2023 pomocnik (90'),Kenya,13.08.2023,bd8-f2-e4b-m36b-n11-h6"
"Shafia Mureithi,315672128,19.033,,312,WC 36,22,World Cup - Round I  Matchday 7,07/06/2024,88,2,-1,-1,-1,5.5,-1,-1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,07.07.2023 pomocnik (90'),Kenya,13.08.2023,bd9-f6-e30c-m3c-n14-h0"
"Andrew Macharia,327501757,16.092,,111,WC 37,32,World Cup - Round III  Matchday 1,14/03/2025,90,10,-1,-1,4,4,5,-1,-1.0,-1.0,4.0,-1.0,5.0,-1.0,09.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd5-f2-e24b-m11b-n20-h1"
"Enzi Chepkwony,328852177,17.036,,95,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,-1,-1,-1,5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,26.07.2023 pomocnik (90'),Kenya,13.08.2023,bd1-f4-e29a-m4a-n3-h0"
"Isaack Kosgei,325479349,16.077,P160,160,WC 37,35,World Cup - Round IV  Matchday 1,28/03/2025,90,12,-1,3.5,3,-1,3.5,3.5,-1.0,3.5,-1.0,-1.0,-1.0,3.5,09.08.2023 napastnik (90'),Kenya,13.08.2023,bd6-f7-e35b-m39b-n38-h4"
"Jelani Dunde,331269765,15.107,Q55,55,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,-1,-1,-1,5,4,-1,-1.0,-1.0,-1.0,5.0,4.0,-1.0,09.08.2023 pomocnik (90'),Kenya,13.08.2023,bd12-f9-e29a-m27a-n30-h6"
"Omari Matuma,328994355,16.107,H105,105,WC 37,29,World Cup - Round II  Matchday 4,24/02/2025,90,8,-1,-1,-1,4,-1,6,-1.0,-1.0,-1.0,4.0,-1.0,6.0,09.08.2023 napastnik (90'),Kenya,13.08.2023,bd12-f4-e24c-m6c-n15-h9"
"Panya Kyongo,332221071,17.009,H42,42,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,4.5,-1,-1,-1,-1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,09.08.2023 stoper (90'),Kenya,13.08.2023,bd7-f1-e34c-m8c-n23-h1"
"Paul Kola,327217861,16.068,,69,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,3,-1,-1,-1,-1,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,09.08.2023 stoper (90'),Kenya,13.08.2023,bd9-f2-e29c-m28c-n35-h0"
"Perminus Misoi,322299124,17.018,,167,WC 37,24,World Cup - Round I  Matchday 9,31/01/2025,90,4,3,-1,-1,-1,-1,-1,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,05.07.2023 bramkarz (90'),Kenya,13.08.2023,bd5-f8-e23b-m19b-n26-h4"
"Shani Oluoch,327497868,16.101,,132,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,1.5,-1,-1,-1,-1,5,1.5,-1.0,-1.0,-1.0,-1.0,5.0,09.08.2023 bramkarz (90'),Kenya,13.08.2023,bd10-f7-e32a-m39a-n36-h15"
"Theophilus Kamau,328612866,16.019,H115,115,WC 38,6,Continental Championship  Matchday 4,26/05/2025,91,5,-1,2.5,-1,-1,-1,-1,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,26.04.2023 stoper (90'),Kenya,13.08.2023,bd7-f2-e7c-m18c-n11-h2"
"Theophilus Okiko,327636909,16.078,,91,WC 37,35,World Cup - Round IV  Matchday 1,28/03/2025,90,12,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd3-f4-e10c-m30c-n26-h6"
"William Yego,325016015,16.094,,35,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd11-f2-e6c-m25c-n31-h11"
"Ananaias Muliro,324906530,17.065,H148,148,WC 37,17,World Cup - Round I  Matchday 2,16/12/2024,89,14,-1,2.5,3,5,5,-1,-1.0,2.5,3.0,5.0,-1.0,-1.0,08.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd6-f9-e32c-m9c-n30-h11"
"Brad Lonsdale,317829614,17.079,,268,WC 37,14,Continental Championship - Semifinals,02/12/2024,89,12,-1,4,5,2.5,4,5,-1.0,-1.0,4.5,-1.0,4.0,5.0,23.07.2023 boczny_obronca (90'),Kenya,13.08.2023,bd8-f5-e22a-m30a-n15-h2"
"Chui Akivaga,330213529,16.044,H57,57,WC 38,,Final,,,,-1,-1,-1,3.5,3.5,-1,-1.0,-1.0,-1.0,3.5,3.5,-1.0,12.07.2023 skrzydlowy (90'),Kenya,13.08.2023,bd10-f9-e34c-m27c-n11-h11"
"Daudi Kibet,321365048,18.008,,141,WC 37,8,Continental Championship  Matchday 6,25/10/2024,89,6,4,1.5,-1,-1,-1,-1,4.0,1.5,-1.0,-1.0,-1.0,-1.0,23.07.2023 stoper (90'),Kenya,13.08.2023,bd11-f6-e22a-m32a-n3-h10"
"Ezekiel Githinji,324094582,17.077,,162,WC 37,15,Continental Championship - Finals,06/12/2024,89,12,4.5,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,23.07.2023 bramkarz (90'),Kenya,13.08.2023,bd12-f5-e3c-m5c-n31-h0"
"Hiji Bayo,323980384,18.055,S190,190,WC 36,40,World Cup - Round V  Matchday 3,06/09/2024,88,15,-1,5.5,-1,-1,-1,-1,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,08.08.2023 stoper (90'),Kenya,13.08.2023,bd7-f4-e22c-m39c-n18-h15"
"J. Okello,477964246,17.029,,-2,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,-1,3,5.5,6,-1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,-----,Kenya,25.07.2023"
"Kanu Mugo,326037447,16.055,U113,113,WC 37,40,World Cup - Round V  Matchday 3,18/04/2025,90,15,-1,-1,4,4,5,7,-1.0,-1.0,-1.0,-1.0,5.0,7.0,08.08.2023 napastnik (90'),Kenya,13.08.2023,bd5-f9-e35c-m34c-n33-h1"
"Mhina Atieno,329068998,17.043,,85,WC 37,21,World Cup - Round I  Matchday 6,10/01/2025,90,1,2,-1,-1,-1,4,6,2.0,-1.0,-1.0,-1.0,4.0,6.0,08.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd7-f4-e34c-m32c-n4-h15"
"Mwinyi Oyoo,331537299,16.006,,36,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,-1,-1,-1,5.5,-1,-1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,08.08.2023 pomocnik (90'),Kenya,13.08.2023,bd10-f9-e33c-m34c-n31-h6"
"Paul Miano,327636915,16.032,,106,WC 38,2,Friendly,09/05/2025,91,2,-1,-1,4,-1,4.5,-1,-1.0,-1.0,4.0,-1.0,4.5,-1.0,02.07.2023 skrzydlowy (90'),Kenya,13.08.2023,bd10-f9-e36c-m16c-n21-h5"
"Pili Kaigwa,327088335,16.040,U134,134,WC 38,1,Friendly,02/05/2025,91,1,-1,-1,4.5,3,5,-1,-1.0,-1.0,4.5,3.0,-1.0,-1.0,08.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd10-f6-e27c-m16c-n11-h4"
"Rhamadhani Ouko,319830148,18.053,,253,WC 36,41,World Cup - Semifinals,09/09/2024,88,16,-1,-1,-1,-1,-1,7,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,08.08.2023 napastnik (90'),Kenya,13.08.2023,bd4-f3-e22c-m31c-n28-h11"
"Sadaka Kipkoech,324926163,17.001,,169,WC 37,28,World Cup - Round II  Matchday 3,21/02/2025,90,7,-1,-1,4,2.5,-1,4.5,-1.0,-1.0,4.0,2.5,-1.0,-1.0,23.07.2023 boczny_obronca (90'),Kenya,13.08.2023,bd8-f4-e25c-m39c-n25-h4"
"Teddy Owiti,331041444,16.011,,66,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,4.5,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,08.08.2023 bramkarz (90'),Kenya,13.08.2023,bd4-f4-e22c-m30c-n26-h4"
"Benson Mureithi,327229359,17.007,,43,WC 37,26,World Cup - Round II  Matchday 1,14/02/2025,90,6,1.5,-1,3,3,-1,-1,1.5,-1.0,3.0,3.0,-1.0,-1.0,12.08.2023 bramkarz (90'),Kenya,13.08.2023,bd11-f1-e21c-m19c-n19-h15"
"John Ebole,324515361,16.081,,126,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,5.5,6,5,6.5,5,-1.0,5.5,6.0,-1.0,6.5,-1.0,12.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd10-f3-e28c-m16c-n17-h1"
"John Odhiambo,325997979,16.063,,90,WC 37,38,World Cup - Round V  Matchday 1,11/04/2025,90,14,1.5,4,4,-1,3.5,3,1.5,-1.0,4.0,-1.0,-1.0,3.0,12.08.2023 napastnik (90'),Kenya,13.08.2023,bd11-f6-e10c-m26c-n22-h2"
"J. Momanyi,477905999,17.031,P,-2,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,1.5,-1,3.5,3.5,5.5,7.5,1.5,-1.0,-1.0,-1.0,-1.0,6.0,-----,Kenya,25.07.2023"
"Kifimbo Ababu,329427152,17.014,,68,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,-1,-1,5.5,-1,5,-1.0,-1.0,-1.0,5.5,-1.0,5.0,12.08.2023 pomocnik (90'),Kenya,13.08.2023,bd12-f5-e10c-m35c-n16-h0"
"Mosi Wathoni,478252362,17.032,T-1,-1,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,-1,4,4.5,6,6,5,-1.0,4.0,4.5,5.5,6.0,-1.0,-----,Kenya,13.08.2023,bd1-f3-e28c-m11c-n16-h9"
"N. Gichuru,478118364,17.010,P,-2,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,4.5,5.5,5.5,6.5,6.5,-1.0,4.5,5.5,-1.0,6.5,6.5,-----,Kenya,06.08.2023"
"Paka Nyambura,326567352,16.081,T152,152,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,2.5,6.5,5.5,6,4.5,-1,-1.0,6.5,5.5,6.0,-1.0,-1.0,12.08.2023 stoper (90'),Kenya,13.08.2023,bd5-f7-e22c-m14c-n32-h4"
"Tisa Onyancha,326270686,16.074,,112,WC 37,36,World Cup - Round IV  Matchday 2,31/03/2025,90,13,2,6,6,-1,5,5,-1.0,6.0,6.0,-1.0,5.0,-1.0,12.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd11-f6-e8b-m29b-n15-h9"
"T. Biwott,478129676,17.009,H,-2,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,6,-1,5.5,6,4.5,-1.0,6.0,-1.0,5.5,-1.0,4.5,-----,Kenya,06.08.2023"
"Shafia Limo,328438162,16.077,T98,98,WC 37,35,World Cup - Round IV  Matchday 1,28/03/2025,90,12,-1,2.5,3.5,3.5,5,5.5,-1.0,-1.0,-1.0,3.5,5.0,5.0,12.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd1-f3-e34c-m30c-n17-h0"
"Ananaias Okwiri,331684402,16.111,,63,WC 37,28,World Cup - Round II  Matchday 3,21/02/2025,90,7,-1,2.5,3.5,4,5,7,-1.0,2.5,3.5,4.0,5.0,7.0,12.08.2023 napastnik (90'),Kenya,13.08.2023,bd6-f1-e24c-m2c-n4-h11"
"Joram Okaya,318695643,17.073,,203,WC 37,15,Continental Championship - Finals,06/12/2024,89,12,-1,3.5,-1,6,5,4.5,-1.0,-1.0,-1.0,6.0,5.0,-1.0,12.08.2023 pomocnik (90'),Kenya,13.08.2023,bd1-f8-e22c-m2c-n19-h15"
"Ayubu Wang'ombe,328204507,17.073,,84,WC 37,15,Continental Championship - Finals,06/12/2024,89,12,1.5,4,5,4,5.5,-1,1.5,4.0,5.0,4.0,5.5,-1.0,12.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd1-f4-e23b-m2b-n15-h9"
"Joshua Letipilia,326862184,17.030,,105,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,-1,5.5,5.5,6,-1,3.5,-1.0,5.5,5.5,6.0,-1.0,-1.0,12.08.2023 pomocnik (90'),Kenya,13.08.2023,bd1-f3-e4c-m33c-n25-h10"
"Bwana Njonjo,325996423,17.053,U153,153,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,-1,2,2.5,5.5,4.5,5,-1.0,-1.0,2.5,5.0,4.5,5.0,12.08.2023 pomocnik (90'),Kenya,13.08.2023,bd10-f7-e30c-m40c-n15-h11"
"Mwaka Ngotho,317912479,18.101,Q273,273,WC 36,30,World Cup - Round II  Matchday 5,19/07/2024,88,8,-1,4.5,5,3,4.5,-1,-1.0,4.5,5.0,-1.0,4.5,-1.0,29.07.2023 boczny_obronca (90'),Kenya,13.08.2023,bd11-f1-e10c-m9c-n4-h9"
"Juma Cheromei,320381809,18.053,H224,224,WC 36,41,World Cup - Semifinals,09/09/2024,88,16,-1,4.5,4.5,6,5,6,-1.0,4.5,-1.0,5.5,4.5,6.0,12.08.2023 napastnik (90'),Kenya,13.08.2023,bd8-f6-e24c-m5c-n3-h11"
"Ousmane Okoth,325432883,17.055,,147,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,5,3,3,-1,-1,-1,5.0,3.0,3.0,-1.0,-1.0,-1.0,12.08.2023 bramkarz (90'),Kenya,13.08.2023,bd10-f2-e15b-m32b-n18-h6"
"Ali Cheruiyot,318389496,17.075,,252,WC 37,15,Continental Championship - Finals,06/12/2024,89,12,4,-1,1,-1,-1,-1,3.5,-1.0,1.0,-1.0,-1.0,-1.0,29.07.2023 bramkarz (90'),Kenya,13.08.2023,bd6-f5-e25c-m3c-n16-h0"
"Masud Barsosio,327271406,16.030,,42,WC 38,2,Friendly,09/05/2025,91,2,-1,-1,5,4.5,5,6,-1.0,-1.0,5.0,4.5,5.0,6.0,12.08.2023 napastnik (90'),Kenya,13.08.2023,bd7-f7-e7c-m35c-n35-h6"
"Barnabas Kipkoech,328722256,17.079,U117,117,WC 37,14,Continental Championship - Semifinals,02/12/2024,89,12,-1,-1,3.5,-1,-1,-1,-1.0,-1.0,3.5,-1.0,-1.0,-1.0,09.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd7-f6-e12c-m39c-n11-h10"
"David Kibaki,328722267,17.016,,117,WC 37,24,World Cup - Round I  Matchday 9,31/01/2025,90,4,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd12-f4-e34c-m10c-n24-h10"
"Haji Kalinga,328722269,16.038,,117,WC 38,1,Friendly,02/05/2025,91,1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd7-f3-e4c-m28c-n10-h1"
"Jean-Paul Mutesii,328722259,17.028,,117,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,-1,2.5,-1,-1,-1,-1.0,-1.0,2.5,-1.0,-1.0,-1.0,09.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd9-f3-e23b-m14b-n15-h0"
"Kanu Njuguna,328722255,17.063,,117,WC 37,18,World Cup - Round I  Matchday 3,20/12/2024,89,14,1.5,-1,-1,-1,-1,-1,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,09.08.2023 bramkarz (90'),Kenya,13.08.2023,bd6-f8-e18c-m22c-n9-h1"
"Kennedy Wangara,328722260,17.072,,117,WC 37,15,Continental Championship - Finals,06/12/2024,89,12,-1,-1,-1,-1,3,-1,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,09.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd5-f8-e36a-m2a-n26-h9"
"Khamisi Asimba,328722265,17.105,T117,117,WC 37,10,Continental Championship  Matchday 8,08/11/2024,89,8,-1,-1,-1,-1,-1,2,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,09.08.2023 napastnik (90'),Kenya,13.08.2023,bd7-f4-e22c-m6c-n24-h9"
"Mbwana Osewe,328722268,17.006,,117,WC 37,26,World Cup - Round II  Matchday 1,14/02/2025,90,6,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd3-f7-e3c-m14c-n39-h0"
"Mwita Ngetich,328722258,17.096,,117,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,-1,2.5,-1,-1,-1,-1,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,09.08.2023 stoper (90'),Kenya,13.08.2023,bd2-f3-e27c-m27c-n26-h15"
"Peter Mutesii,328722263,17.001,,117,WC 37,28,World Cup - Round II  Matchday 3,21/02/2025,90,7,-1,-1,-1,-1,2.5,-1,-1.0,-1.0,-1.0,-1.0,2.5,-1.0,09.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd5-f5-e34c-m35c-n20-h15"
"Samuel Odhiambo,328722261,17.035,,117,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,-1,-1,-1,2.5,-1,-1,-1.0,-1.0,-1.0,2.5,-1.0,-1.0,09.08.2023 pomocnik (90'),Kenya,13.08.2023,bd4-f3-e10c-m29c-n17-h9"
"Shani Nyariki,328722257,17.093,P117,117,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,-1,3,-1,-1,-1,-1,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,09.08.2023 stoper (90'),Kenya,13.08.2023,bd8-f6-e10c-m28c-n10-h0"
"Theophilus Kiunjuri,328722266,16.097,,117,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd9-f8-e3b-m24b-n4-h4"
"Titus Nakei,328722264,16.053,,117,WC 37,41,World Cup - Semifinals,21/04/2025,90,16,-1,-1,-1,-1,-1,2.5,-1.0,-1.0,-1.0,-1.0,-1.0,2.5,09.08.2023 napastnik (90'),Kenya,13.08.2023,bd2-f7-e28c-m13c-n32-h11"
"William Kinsaka,328722262,16.049,,117,WC 38,,Final,,,,-1,-1,-1,3,-1,-1,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,09.08.2023 pomocnik (90'),Kenya,13.08.2023,bd8-f4-e3c-m28c-n25-h11"
"Brian Odipo,328803810,17.017,U41,41,WC 37,24,World Cup - Round I  Matchday 9,31/01/2025,90,4,-1,4,4,-1,-1,-1,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,21.07.2023 stoper (78'),Kenya,13.08.2023,bd7-f6-e25b-m16b-n11-h12"
"B. Binea,478185061,17.007,,-2,WC 37,26,World Cup - Round II  Matchday 1,14/02/2025,90,6,-1,4.5,4.5,-1,-1,-1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,-----,Kenya,09.08.2023,bd5-f6-e26a-m7c-n22-h0"
"Bwana Mungai,328768999,16.045,U97,97,WC 38,,Final,,,,-1,5,4.5,4,4,-1,-1.0,5.0,-1.0,4.0,4.0,-1.0,13.08.2023 stoper (90'),Kenya,13.08.2023,bd11-f4-e21c-m5c-n16-h9"
"Fedha Abur,329121863,16.032,,82,WC 38,2,Friendly,09/05/2025,91,2,-1,3,-1,5.5,4,6.5,-1.0,-1.0,-1.0,5.5,-1.0,6.5,13.08.2023 pomocnik (90'),Kenya,13.08.2023,bd4-f2-e16c-m35c-n18-h9"
"Hezekiah Bayo,321649177,17.054,,202,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,1.5,-1,3,3.5,4.5,4.5,1.5,-1.0,3.0,3.0,4.5,-1.0,13.08.2023 bramkarz (90'),Kenya,13.08.2023,bd5-f5-e7b-m27b-n13-h6"
"Isaac Mwangi,328994352,17.039,,109,WC 37,21,World Cup - Round I  Matchday 6,10/01/2025,90,1,-1,4.5,-1,-1,5,4,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,13.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd9-f5-e28b-m5b-n32-h5"
"Issa Kabogo,329415076,16.017,,76,WC 38,6,Continental Championship  Matchday 4,26/05/2025,91,5,-1,3.5,3.5,4,-1,-1,-1.0,3.5,3.5,4.0,-1.0,-1.0,13.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd9-f5-e30c-m35c-n38-h10"
"Mwita Kaigwa,322113563,17.009,U217,217,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,3.5,-1,5,5.5,6,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,13.08.2023 napastnik (17'),Kenya,13.08.2023,bd1-f8-e10b-m36b-n29-h2"
"Saul Edebe,329569915,16.104,,48,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,-1,2,-1,-1,6,-1.0,-1.0,2.0,-1.0,-1.0,6.0,13.08.2023 napastnik (73'),Kenya,13.08.2023,bd8-f8-e23c-m36c-n29-h1"
"Silas Masamba,329828699,16.008,U62,62,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,-1,-1,2.5,-1,4,-1,-1.0,-1.0,2.5,-1.0,4.0,-1.0,13.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd10-f9-e24c-m13c-n21-h11"
"Darweshi Odumbe,323436601,17.106,,194,WC 37,10,Continental Championship  Matchday 8,08/11/2024,89,8,5,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,10.08.2023 bramkarz (90'),Kenya,13.08.2023,bd6-f3-e5c-m11c-n21-h10"
"Eliud Omwayo,319623593,18.001,P215,215,WC 37,9,Continental Championship  Matchday 7,01/11/2024,89,7,-1,-1,-1,-1,-1,6,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,10.08.2023 napastnik (90'),Kenya,13.08.2023,bd5-f3-e4b-m26b-n19-h15"
"Ezekiel Bitok,327903171,17.026,,83,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,-1,3,4,4.5,-1,-1.0,-1.0,3.0,4.0,4.5,-1.0,10.08.2023 pomocnik (90'),Kenya,13.08.2023,bd8-f5-e31c-m34c-n32-h11"
"Ezekiel Maranga,323338958,16.102,T55,55,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,-1,3,-1,4.5,-1,-1.0,-1.0,3.0,-1.0,4.5,-1.0,27.07.2023 boczny_obronca (90'),Kenya,13.08.2023,bd7-f3-e10c-m29c-n11-h2"
"Haji Muiruri,329079829,16.049,,59,WC 38,,Final,,,,-1,3,3.5,-1,-1,-1,-1.0,3.0,3.5,-1.0,-1.0,-1.0,15.07.2023 stoper (90'),Kenya,13.08.2023,bd11-f9-e32b-m29b-n17-h9"
"John Oruo,332502410,16.020,U48,48,WC 38,5,Continental Championship  Matchday 3,23/05/2025,91,4,-1,-1,2.5,-1,4.5,-1,-1.0,-1.0,2.5,-1.0,4.5,-1.0,10.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd5-f8-e28b-m28b-n6-h0"
"Josiah Gacharia,319076783,17.064,U225,225,WC 37,18,World Cup - Round I  Matchday 3,20/12/2024,89,14,-1,-1,-1,4,4.5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,10.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd10-f5-e3c-m3c-n25-h4"
"Khamidi Malot,326450251,16.052,,89,WC 37,41,World Cup - Semifinals,21/04/2025,90,16,-1,-1,-1,-1,-1,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,10.08.2023 napastnik (90'),Kenya,13.08.2023,bd6-f9-e10a-m13a-n33-h0"
"Onesmus Were,327948198,16.057,,68,WC 37,40,World Cup - Round V  Matchday 3,18/04/2025,90,15,-1,3.5,-1,4.5,-1,5,-1.0,3.5,-1.0,4.5,-1.0,5.0,10.08.2023 napastnik (90'),Kenya,13.08.2023,bd8-f8-e18c-m23c-n15-h2"
"Saul Kabaki,323122614,17.063,,129,WC 37,18,World Cup - Round I  Matchday 3,20/12/2024,89,14,-1,3.5,4,3.5,4,-1,-1.0,-1.0,4.0,3.5,4.0,-1.0,27.07.2023 boczny_obronca (90'),Kenya,13.08.2023,bd10-f6-e21b-m4b-n20-h2"
"Shade Birney,327787266,16.071,U115,115,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,-1,-1,5.5,5.5,-1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,10.08.2023 pomocnik (90'),Kenya,13.08.2023,bd7-f8-e11c-m5c-n20-h4"
