"Franciszek Kudla,481064899,17.001,nędzny,,1,-1.0,5.0,5.0,5.0,5.5,4.0,620,1160,6,4,1,6,5,4,5,2,1,przyjemny,z charakterem,nieuczciwy,nędzny,niedziela,08:34,1"
"Witold Dolik,481054366,17.071,nędzny,,2,-1.0,4.0,-1.0,5.5,-1.0,-1.0,790,1240,6,4,1,6,5,3,5,4,2,przyjemny,opanowany,uczciwy,słaby,niedziela,09:26,3"
"Edward Serwin,481038888,17.004,fatalny,Q,3,-1.0,-1.0,4.5,5.0,-1.0,6.5,1180,1600,6,4,1,5,6,3,3,7,5,kontrowersyjny,zrównoważony,prawy,przeciętny,niedziela,08:16,1"
"Roderyk Chruscik,481048957,17.061,nędzny,,2,-1.0,-1.0,-1.0,5.0,4.0,6.5,760,1400,6,4,2,3,6,3,3,6,3,złośliwy,zrównoważony,prawy,słaby,niedziela,19:20,2"
"Gustaw Nadlonek,481044592,17.01,nędzny,,2,-1.0,4.0,4.5,5.5,6.0,4.0,370,1080,6,4,1,4,5,4,5,2,4,sympatyczny,opanowany,nieuczciwy,zadowalający,wtorek,16:09,4"
"Jan Gabryluk,481041176,17.02,fatalny,Q,2,2.5,5.0,5.0,-1.0,3.5,-1.0,450,1080,6,4,1,6,3,5,2,5,2,kontrowersyjny,z charakterem,uczciwy,słaby,niedziela,07:47,1"
"Adrian Miniailo,481062383,17.019,nędzny,,1,-1.0,5.0,5.5,-1.0,5.5,-1.0,510,1160,6,4,1,6,4,5,4,3,1,kontrowersyjny,zrównoważony,uczciwy,słaby,niedziela,08:50,1"
"Henryk Sienkiel,481055536,17.002,fatalny,,1,-1.0,-1.0,3.0,5.0,5.5,7.0,1360,1320,6,4,1,3,5,6,7,5,5,przyjemny,porywczy,prawy,solidny,niedziela,02:05,1"
"Edward Klupa,481052931,18.013,fatalny,,2,-1.0,-1.0,-1.0,5.0,6.0,4.5,520,1080,6,4,1,3,5,5,5,3,1,przyjemny,z charakterem,uczciwy,zadowalający,niedziela,11:38,2"
"Wojciech Trybuchowski,481044058,17.003,nędzny,,2,-1.0,3.0,-1.0,6.0,6.5,5.0,1180,1400,6,4,1,3,6,7,5,2,3,przyjemny,z charakterem,prawy,przeciętny,niedziela,06:47,1"
"Damian Raszkowski,481046616,17.004,nędzny,T,2,-1.0,6.0,-1.0,6.0,5.0,7.0,2350,1520,6,4,1,6,6,2,6,6,2,popularny,opanowany,uczciwy,przeciętny,niedziela,20:33,1"
"Mieczyslaw Sledz,481051396,17.009,fatalny,P,2,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,480,1160,6,4,1,6,5,2,3,3,1,kontrowersyjny,zrównoważony,uczciwy,przeciętny,niedziela,14:07,1"
"Leonhard Hold,481065090,17.082,fatalny,,1,-1.0,5.5,6.5,-1.0,6.0,-1.0,1090,1560,6,4,1,7,3,7,2,2,3,sympatyczny,zrównoważony,nieuczciwy,fatalny,niedziela,09:35,1"
"Kasper Matuszek,481068543,17.107,nędzny,P,0,-1.0,3.0,3.0,4.5,4.0,6.5,470,1240,6,4,2,3,5,4,2,6,4,sympatyczny,zrównoważony,nieuczciwy,zadowalający,niedziela,01:07,1"
"Stanislaw Gorzedowski,481054371,17.006,nędzny,H,2,-1.0,4.5,5.5,4.5,5.0,-1.0,620,1160,6,4,1,6,4,5,5,3,2,kontrowersyjny,z charakterem,nieuczciwy,zadowalający,niedziela,07:32,1"
"Dymitr Rejmer,481039930,17.053,nędzny,,3,-1.0,6.0,5.5,-1.0,5.0,-1.0,720,1320,6,4,1,7,4,3,5,3,2,sympatyczny,zrównoważony,prawy,nędzny,niedziela,16:16,1"
"Krzysztof Maslowski,481063748,17.05,nędzny,,1,-1.0,4.5,-1.0,3.5,-1.0,5.0,490,1160,6,4,1,6,3,5,4,3,2,popularny,opanowany,prawy,nędzny,sroda,09:39,3"
"Egon Jasniewski,481068110,17.001,nędzny,,1,-1.0,4.0,4.5,4.5,6.5,5.5,1270,1560,6,4,1,4,5,8,3,5,1,kontrowersyjny,opanowany,uczciwy,kiepski,niedziela,09:22,1"
"Waclaw Kazmierowski,481044730,17.003,nędzny,,2,-1.0,5.5,-1.0,5.5,5.5,-1.0,1000,1400,6,4,1,7,5,3,5,3,4,przyjemny,opanowany,uczciwy,słaby,niedziela,09:38,1"
"Antoni Janowski,481062688,17.101,fatalny,P,1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,290,1160,6,4,1,6,4,2,4,3,4,sympatyczny,opanowany,nieuczciwy,solidny,niedziela,12:43,1"
"Jerzy Wernecki,481065612,17.002,fatalny,Q,1,-1.0,2.0,-1.0,3.0,5.0,-1.0,350,1240,6,4,1,2,4,7,2,2,1,przyjemny,z charakterem,prawy,słaby,niedziela,10:09,1"
"Radoslaw Galas,481072029,17.096,nędzny,T,0,-1.0,-1.0,4.0,6.0,-1.0,-1.0,670,1440,6,4,1,4,7,4,4,4,1,kontrowersyjny,opanowany,prawy,słaby,poniedzialek,21:32,2"
"Marian Makuchowski,481043548,17.002,nędzny,,2,6.0,2.5,-1.0,-1.0,-1.0,-1.0,4080,5640,6,4,7,4,1,1,2,1,5,sympatyczny,zrównoważony,uczciwy,zadowalający,niedziela,08:53,1"
"Artur Rylo,481065208,17.062,nędzny,,1,-1.0,-1.0,-1.0,6.0,5.5,6.5,1070,1160,6,4,1,6,5,3,6,5,2,kontrowersyjny,z charakterem,prawy,zadowalający,niedziela,01:54,1"
"Damian Mroczny,481049785,17.002,nędzny,,2,-1.0,5.0,6.0,5.5,6.5,-1.0,1260,1400,6,4,1,6,6,6,3,4,3,przyjemny,zrównoważony,uczciwy,słaby,niedziela,07:20,1"
"Mieczyslaw Kurys,481038471,17.014,fatalny,H,3,-1.0,4.5,4.5,5.0,5.0,5.0,370,1080,6,4,1,5,5,3,3,4,3,przyjemny,zrównoważony,uczciwy,solidny,niedziela,08:38,2"
"Pawel Strychalski,481052957,17.004,nędzny,,2,-1.0,5.5,-1.0,2.5,-1.0,-1.0,930,1800,6,4,1,7,2,4,3,4,5,przyjemny,zrównoważony,nieuczciwy,słaby,poniedzialek,20:49,1"
"Jonatan Sakowski,481058166,17.051,fatalny,T,1,-1.0,-1.0,-1.0,5.5,6.5,-1.0,960,1600,6,4,1,3,5,8,4,3,1,popularny,zrównoważony,uczciwy,słaby,poniedzialek,12:38,1"
"Jakub Niemczycki,481040934,17.014,fatalny,P,2,-1.0,3.0,4.0,4.5,5.5,6.5,540,1080,6,4,1,4,4,6,5,5,1,kontrowersyjny,spokojny,uczciwy,nędzny,niedziela,00:45,1"
"Oskar Pasikowski,481044295,17.002,nędzny,,2,-1.0,-1.0,4.5,5.0,5.5,5.5,400,1080,6,4,1,4,5,6,3,4,4,sympatyczny,opanowany,nieuczciwy,przeciętny,niedziela,05:33,1"
"Jakub Bulek,481066233,17.025,nędzny,,1,-1.0,-1.0,-1.0,6.0,-1.0,7.5,1570,1800,6,4,1,4,7,4,4,6,4,przyjemny,porywczy,uczciwy,przeciętny,niedziela,22:24,1"
"Lech Neubauer,481044588,17.025,nędzny,Q,2,-1.0,-1.0,-1.0,4.5,5.5,4.5,470,1080,6,4,1,4,4,6,4,4,1,sympatyczny,zrównoważony,uczciwy,nędzny,niedziela,09:34,1"
"Franz Brambrink,481072993,17.015,nędzny,,0,-1.0,4.0,4.0,6.0,-1.0,3.5,770,1240,6,4,2,5,6,3,6,2,1,przyjemny,opanowany,uczciwy,przeciętny,niedziela,13:20,1"
"Boleslaw Brach,481062816,17.071,nędzny,,1,2.0,5.5,6.5,-1.0,6.0,5.5,1320,1480,6,4,1,7,3,7,4,4,1,kontrowersyjny,z charakterem,uczciwy,słaby,niedziela,13:14,1"
"Marcin Stanislawczyk,481054178,17.008,nędzny,,2,-1.0,-1.0,-1.0,-1.0,4.5,6.0,560,1160,6,4,1,5,4,4,3,6,5,przyjemny,porywczy,uczciwy,zadowalający,niedziela,18:09,1"
"Arkadiusz Horzela,481044369,17.099,nędzny,P,2,-1.0,4.5,5.0,6.0,-1.0,-1.0,1770,1440,6,4,1,5,5,4,7,5,1,kontrowersyjny,zrównoważony,prawy,zadowalający,niedziela,07:14,1"
"Oskar Czastkiewicz,481065482,17.108,fatalny,U,1,-1.0,3.0,4.0,5.5,5.5,-1.0,540,1160,6,4,2,3,6,5,5,3,3,złośliwy,zrównoważony,uczciwy,kiepski,niedziela,11:31,3"
"Zbigniew Wudarczyk,481047715,17.046,nędzny,Q,2,-1.0,-1.0,5.5,-1.0,5.5,-1.0,740,1160,6,4,1,6,4,4,5,4,1,sympatyczny,zrównoważony,nieuczciwy,przeciętny,poniedzialek,18:08,1"
"Patryk Dulinski,481066283,17.005,nędzny,,1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,3350,5000,6,4,7,3,1,1,1,1,2,przyjemny,zrównoważony,uczciwy,kiepski,niedziela,17:13,2"
"Tobiasz Sroga,481045347,17.017,nędzny,,2,1.5,-1.0,-1.0,5.5,4.5,6.5,1130,1320,6,4,2,4,6,3,5,6,1,przyjemny,zrównoważony,nieuczciwy,fatalny,poniedzialek,09:55,2"
"Edward Krasucki,481061862,17.074,nędzny,,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3150,4840,6,4,7,2,1,3,3,1,5,przyjemny,opanowany,uczciwy,słaby,niedziela,11:00,1"
"Piotr Cilindz,481038728,18.0,nędzny,,3,-1.0,-1.0,-1.0,-1.0,5.5,7.0,560,1320,6,4,2,5,3,4,3,6,5,sympatyczny,zrównoważony,uczciwy,przeciętny,niedziela,08:22,1"
"Stefan Stefaniuk,481058897,17.002,nędzny,,1,-1.0,-1.0,-1.0,6.5,-1.0,-1.0,860,1240,6,4,1,6,6,5,4,2,4,kontrowersyjny,z charakterem,uczciwy,kiepski,niedziela,09:28,1"
"Przemyslaw Szwedo,481058414,17.008,nędzny,U,1,-1.0,-1.0,3.0,4.0,4.5,6.0,670,1360,6,4,1,2,3,4,7,4,5,przyjemny,opanowany,prawy,nędzny,niedziela,00:45,1"
"Waclaw Palubinski,481049861,17.04,nędzny,Q,2,-1.0,5.0,4.5,5.5,5.0,4.0,560,1080,6,4,1,6,5,3,5,2,3,popularny,z charakterem,nieuczciwy,kiepski,sobota,09:35,1"
"Ernest Nurkowski,481040434,17.036,nędzny,P,3,5.5,-1.0,-1.0,1.0,-1.0,-1.0,3520,5480,6,4,7,3,1,1,1,2,1,kontrowersyjny,zrównoważony,nieuczciwy,słaby,niedziela,19:30,1"
"Augustyn Soltys,481068104,17.079,fatalny,,1,-1.0,4.0,4.5,6.0,5.5,5.5,930,1240,6,4,1,5,6,4,5,5,3,popularny,z charakterem,uczciwy,słaby,niedziela,23:07,1"
"Stanislaw Augustyniak,481052642,17.039,fatalny,,2,-1.0,4.5,4.5,-1.0,5.0,4.0,430,1080,6,4,1,5,3,3,6,3,1,sympatyczny,opanowany,nieuczciwy,zadowalający,niedziela,02:38,1"
"Marcel Suchocki,481046338,17.003,nędzny,Q,2,-1.0,3.0,-1.0,5.0,5.5,-1.0,550,1360,6,4,1,3,6,6,2,2,2,sympatyczny,zrównoważony,uczciwy,przeciętny,niedziela,07:21,1"
"Szymek Dros,481048823,17.007,nędzny,P,2,5.0,3.5,3.5,-1.0,-1.0,-1.0,50,3000,6,4,5,5,1,1,1,1,6,przyjemny,zrównoważony,uczciwy,przeciętny,sobota,06:38,1"
"Sedziwoj Szczesniak,481045812,17.009,nędzny,,2,-1.0,4.0,4.5,5.0,5.5,4.5,450,1080,6,4,1,5,5,5,4,3,2,sympatyczny,z charakterem,uczciwy,kiepski,niedziela,21:42,1"
"Leonid Dorocinski,481060652,17.025,fatalny,,1,-1.0,2.5,-1.0,4.0,-1.0,-1.0,110,1000,6,4,1,2,4,4,3,4,2,przyjemny,z charakterem,prawy,kiepski,wtorek,08:35,1"
"Jerzy Czyzowski,481048160,17.036,nędzny,,2,-1.0,-1.0,4.5,-1.0,5.5,4.0,290,1000,6,4,1,4,4,5,5,2,2,przyjemny,z charakterem,uczciwy,zadowalający,niedziela,20:37,1"
"Lennox Walschburger,481063476,17.084,fatalny,,1,-1.0,2.5,2.5,4.0,-1.0,6.5,350,1160,6,4,1,3,5,3,3,6,2,kontrowersyjny,z charakterem,nieuczciwy,przeciętny,niedziela,11:36,2"
"Maciej Slek,481057836,17.102,nędzny,Q,1,-1.0,-1.0,-1.0,5.0,5.5,7.0,940,1240,6,4,1,3,6,6,4,6,1,przyjemny,opanowany,szlachetny,kiepski,niedziela,09:25,1"
"Bronislaw Chucherko,481060756,17.019,nędzny,,1,-1.0,-1.0,4.5,-1.0,-1.0,-1.0,450,1080,6,4,1,5,4,4,5,4,2,popularny,opanowany,uczciwy,przeciętny,czwartek,14:10,1"
"Aleksander Mosiej,481063251,18.008,fatalny,Q,1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,510,1520,6,4,1,3,7,3,3,4,5,sympatyczny,opanowany,prawy,słaby,niedziela,17:13,1"
"Brunon Wegier,481058609,17.103,nędzny,,1,-1.0,2.5,-1.0,-1.0,5.0,-1.0,220,1080,6,4,1,3,4,6,3,3,4,sympatyczny,opanowany,nieuczciwy,fatalny,niedziela,08:41,1"
"Marcin Zyra,481056814,17.008,nędzny,,1,2.0,5.0,5.0,5.5,5.5,4.0,450,1080,6,4,1,5,4,4,5,3,2,kontrowersyjny,porywczy,nieuczciwy,przeciętny,niedziela,12:57,1"
"Damian Swiatek-Brzezinski,481044403,17.063,nędzny,,2,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,600,1320,6,4,1,4,4,7,4,3,2,kontrowersyjny,zrównoważony,prawy,przeciętny,niedziela,21:51,1"
"Dobrogost Korzeniowski,481066104,17.015,fatalny,,1,-1.0,4.5,5.5,5.0,6.5,-1.0,1320,1400,6,4,1,5,4,7,5,4,4,sympatyczny,zrównoważony,uczciwy,słaby,niedziela,07:41,1"
"Jerzy Biniek,481062433,17.001,nędzny,H,1,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,430,1360,6,4,1,3,3,3,4,7,3,złośliwy,z charakterem,prawy,nędzny,niedziela,00:58,1"
"Jacek Pfeiffer,481060027,17.03,nędzny,T,1,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,610,1160,6,4,1,6,4,3,4,5,1,popularny,spokojny,uczciwy,słaby,czwartek,21:14,1"
"Boguslaw Gasiorowski,481046843,17.095,fatalny,H,2,-1.0,5.0,5.5,4.0,6.0,-1.0,1450,1440,6,4,1,6,3,5,7,4,2,sympatyczny,spokojny,uczciwy,przeciętny,poniedzialek,16:33,1"
"Bartlomiej Luczyszyn,481044027,17.04,fatalny,,2,-1.0,3.0,-1.0,5.0,-1.0,6.0,1020,1320,6,4,1,3,5,3,7,5,1,sympatyczny,porywczy,prawy,przeciętny,niedziela,15:45,4"
"Hugon Mikulski,481059727,17.062,nędzny,P,1,-1.0,6.5,-1.0,-1.0,6.0,-1.0,1190,1760,6,4,1,7,4,3,3,5,2,sympatyczny,z charakterem,nieuczciwy,nędzny,poniedzialek,12:42,1"
"Florian Mikita,481066921,17.01,fatalny,Q,1,-1.0,-1.0,3.5,5.0,5.0,-1.0,350,1080,6,4,1,3,5,4,5,2,2,sympatyczny,zrównoważony,nieuczciwy,słaby,niedziela,19:31,1"
"Rafal Lamik,481058266,17.102,nędzny,T,1,-1.0,6.5,-1.0,6.0,6.5,-1.0,1250,1600,6,4,1,7,6,4,3,2,3,sympatyczny,zrównoważony,nieuczciwy,kiepski,poniedzialek,08:05,1"
"Kasjan Kisly,481044559,17.047,nędzny,Q,2,2.0,4.5,5.0,3.5,-1.0,4.5,410,1160,6,4,1,6,3,4,4,3,2,przyjemny,opanowany,nieuczciwy,zadowalający,niedziela,08:11,1"
"Bogdan Antonkiewicz,481039136,17.047,nędzny,P,3,-1.0,4.0,4.5,7.0,6.0,-1.0,1380,2280,6,4,1,4,8,5,2,3,2,złośliwy,porywczy,prawy,kiepski,niedziela,15:50,1"
"Wojciech Mateja,481057893,17.001,nędzny,P,1,-1.0,2.0,-1.0,-1.0,5.0,7.0,420,1080,6,4,1,3,3,5,5,5,4,popularny,opanowany,uczciwy,solidny,niedziela,13:27,1"
"Teodor Gucik,481039785,17.007,nędzny,,3,-1.0,6.0,5.5,5.0,4.5,-1.0,630,1320,6,4,1,7,5,3,3,4,1,kontrowersyjny,zrównoważony,prawy,przeciętny,niedziela,08:06,1"
"Miroslaw Wieszolek,481071840,17.007,nędzny,P,0,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,2420,4440,6,4,6,3,2,2,1,2,8,przyjemny,zrównoważony,prawy,kiepski,poniedzialek,11:44,1"
"Witold Iwanowicz,481047817,17.014,nędzny,Q,2,-1.0,3.0,-1.0,2.5,3.0,5.5,160,1080,6,4,1,3,3,3,3,5,1,przyjemny,zrównoważony,uczciwy,kiepski,sroda,05:44,1"
"Witold Ciag,481073043,17.094,fatalny,H,0,1.5,2.5,3.5,5.0,5.0,7.0,850,1240,6,4,1,3,6,4,5,6,1,popularny,opanowany,szlachetny,przeciętny,niedziela,08:26,1"
"Konrad Birkowski,481044586,17.088,nędzny,,2,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,1820,3560,6,4,6,1,3,1,1,1,1,popularny,zrównoważony,prawy,kiepski,niedziela,11:24,1"
"Ernest Zalas,481045191,17.073,nędzny,,2,-1.0,4.5,5.0,3.0,-1.0,4.0,240,1080,6,4,1,5,2,4,4,3,5,przyjemny,zrównoważony,uczciwy,słaby,niedziela,13:17,2"
"Radoslaw Porebski,481067152,17.104,fatalny,T,1,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,390,1520,6,4,1,3,7,3,3,2,2,przyjemny,opanowany,prawy,słaby,niedziela,17:44,1"
"Wojciech Ozdowski,481043905,17.04,nędzny,H,2,-1.0,-1.0,4.5,-1.0,6.0,6.5,750,1160,6,4,1,3,4,6,5,5,5,przyjemny,zrównoważony,nieuczciwy,nędzny,niedziela,10:33,1"
"Fryderyk Wyspianski,481058832,17.009,nędzny,,1,-1.0,-1.0,6.0,5.5,6.0,5.5,1140,1400,6,4,2,7,5,4,5,4,3,sympatyczny,zrównoważony,uczciwy,słaby,sroda,09:21,1"
"Pawel Wlodarczak,481045178,17.014,nędzny,P,2,-1.0,-1.0,-1.0,-1.0,3.0,7.0,500,1240,6,4,1,3,3,2,5,6,4,sympatyczny,porywczy,nieuczciwy,przeciętny,niedziela,07:43,1"
"Marian Malesinski,481061339,17.005,nędzny,,1,-1.0,4.5,-1.0,4.5,-1.0,-1.0,260,1080,6,4,1,6,4,2,4,3,3,przyjemny,opanowany,prawy,przeciętny,niedziela,07:17,1"
"Bogdan Zieleniecki,481052315,17.06,nędzny,P,2,-1.0,4.0,5.0,5.0,5.5,-1.0,470,1160,6,4,2,5,5,6,3,3,2,sympatyczny,opanowany,uczciwy,nędzny,poniedzialek,23:50,2"
"Artur Hajdamowicz,481058903,17.047,nędzny,,1,-1.0,-1.0,5.0,3.0,-1.0,4.0,240,1080,6,4,1,6,2,4,3,3,1,kontrowersyjny,spokojny,prawy,słaby,poniedzialek,07:57,1"
"Tobiasz Strawczynski,481060520,17.101,fatalny,,1,6.0,-1.0,2.5,-1.0,-1.0,-1.0,3000,4680,6,4,7,4,1,1,1,2,2,przyjemny,opanowany,szlachetny,zadowalający,sroda,10:05,1"
"David Gikonyo,481099559,17.008,nędzny,T,0,-1.0,4.5,5.5,-1.0,5.0,5.0,580,1160,6,4,1,6,3,6,3,4,2,kontrowersyjny,z charakterem,uczciwy,słaby,niedziela,09:48,1"
"Radhi Mwangi,481055532,17.003,nędzny,T,3,-1.0,4.0,4.0,5.0,4.5,5.5,440,1080,6,4,1,4,5,3,5,5,1,przyjemny,zrównoważony,uczciwy,słaby,piatek,07:59,1"
"Bennedict Nderitu,481059337,17.039,nędzny,H,3,-1.0,-1.0,5.0,-1.0,4.5,-1.0,410,1160,6,4,1,6,3,3,5,4,2,sympatyczny,porywczy,uczciwy,kiepski,poniedzialek,08:17,1"
"Asman Kereenyaga,481080886,17.001,nędzny,U,1,-1.0,3.5,3.5,5.0,5.0,5.0,700,1160,6,4,1,4,5,4,6,4,5,przyjemny,z charakterem,uczciwy,przeciętny,sroda,10:10,1"
"Philbert Momose,481065452,17.005,nędzny,,3,-1.0,-1.0,4.0,6.0,-1.0,5.5,720,1400,6,5,1,4,7,3,4,5,2,złośliwy,spokojny,nieuczciwy,zadowalający,niedziela,09:37,1"
"Azizi Ngumi,481098342,17.0,fatalny,T,0,-1.0,-1.0,5.0,-1.0,4.5,5.5,470,1160,6,4,1,6,3,4,2,5,3,złośliwy,z charakterem,nieuczciwy,przeciętny,niedziela,01:44,2"
"Tembo Lagat,481055721,17.003,nędzny,U,3,-1.0,3.0,3.5,3.0,4.0,6.0,330,1160,6,5,1,4,3,4,3,6,2,przyjemny,porywczy,uczciwy,słaby,niedziela,08:54,1"
"Shani Cheromei,480975131,17.008,nędzny,,5,-1.0,-1.0,-1.0,-1.0,4.5,8.0,1660,1800,6,5,1,5,3,3,5,8,3,kontrowersyjny,zrównoważony,nieuczciwy,kiepski,niedziela,07:07,1"
"Janusz Mikucki,481095196,19.004,nędzny,U,3,-1.0,4.5,-1.0,5.0,5.0,6.5,920,1520,6,4,1,5,5,4,2,7,5,sympatyczny,porywczy,uczciwy,kiepski,niedziela,00:45,1"
"Maciej Kolesnik,481074839,19.008,fatalny,,5,-1.0,3.5,3.5,3.0,-1.0,3.0,40,1000,6,5,1,4,3,2,2,3,2,przyjemny,z charakterem,uczciwy,kiepski,------,------,1"
"Maciej Asman,481124875,18.081,nędzny,,2,-1.0,5.0,-1.0,7.0,4.5,-1.0,1380,2120,6,4,1,5,8,4,3,4,4,sympatyczny,zrównoważony,uczciwy,przeciętny,poniedzialek,12:10,1"
"Radoslaw Jakobek,481133741,18.043,nędzny,,2,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,30,1000,6,4,1,4,2,2,3,3,3,kontrowersyjny,opanowany,podły,zadowalający,------,------,1"
"Zbigniew Luczka,481123885,18.03,nędzny,,2,-1.0,4.5,5.0,3.0,-1.0,-1.0,340,1240,6,4,1,6,2,3,4,3,2,kontrowersyjny,opanowany,prawy,nędzny,niedziela,12:20,3"
"Dariusz Kanownik,481115232,18.097,nędzny,,3,-1.0,5.0,5.5,-1.0,-1.0,-1.0,530,1160,6,4,1,6,5,4,2,4,2,kontrowersyjny,zrównoważony,uczciwy,kiepski,poniedzialek,22:34,1"
"Robert Glabek,481107688,18.111,nędzny,,3,2.5,6.0,6.0,6.5,6.0,-1.0,1480,1480,6,4,1,7,6,5,5,3,4,przyjemny,zrównoważony,nieuczciwy,kiepski,niedziela,09:53,1"
"Marcin Bykowski,481145644,17.07,nędzny,P,1,-1.0,4.5,5.0,5.0,-1.0,5.0,320,1080,6,4,1,4,5,4,3,4,5,popularny,opanowany,uczciwy,kiepski,niedziela,06:51,1"
"Cezary Slimak,481129525,19.005,fatalny,,2,-1.0,-1.0,-1.0,-1.0,4.0,4.0,100,1000,6,4,1,3,3,5,2,4,3,sympatyczny,z charakterem,prawy,zadowalający,piatek,19:52,2"
"Stanislaw Sobieszek,481147152,19.04,nędzny,H,1,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,540,1240,6,4,1,3,4,4,7,3,6,przyjemny,zrównoważony,uczciwy,nędzny,poniedzialek,13:07,2"
"Pawel Luczkiewicz,481127618,19.012,fatalny,,2,-1.0,4.5,5.5,4.0,5.5,6.0,730,1160,6,4,1,6,4,5,4,5,5,popularny,opanowany,uczciwy,słaby,niedziela,12:15,2"
"Bronislaw Najder,481122215,19.01,nędzny,P,2,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,740,1360,6,4,1,3,5,4,3,6,3,kontrowersyjny,z charakterem,prawy,słaby,piatek,09:31,1"
"Slawomir Kotala,481106679,19.003,nędzny,,3,-1.0,-1.0,5.5,5.5,6.5,-1.0,940,1240,6,4,1,5,5,6,5,2,7,przyjemny,z charakterem,uczciwy,nędzny,niedziela,13:56,1"
"Tomasz Maciszewski,481136395,18.049,nędzny,,1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,1870,3640,6,4,6,2,1,1,1,1,5,przyjemny,z charakterem,szlachetny,kiepski,niedziela,08:40,1"
"Marek Kuras,481123100,18.109,nędzny,P,2,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,170,1000,6,4,1,4,4,5,4,3,2,kontrowersyjny,z charakterem,uczciwy,przeciętny,niedziela,09:46,1"
"Klaudiusz Garbat,481143667,17.017,fatalny,H,1,2.0,3.5,3.5,5.0,-1.0,5.0,460,1160,6,4,1,4,6,3,4,5,4,przyjemny,zrównoważony,nieuczciwy,kiepski,niedziela,09:19,1"
"Wladyslaw Ulikowski,481127982,17.059,nędzny,,2,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,250,1080,6,4,1,2,3,4,4,6,1,kontrowersyjny,opanowany,prawy,nędzny,niedziela,10:20,1"
"Grzegorz Waliszewski,481121375,17.089,nędzny,,2,-1.0,5.0,-1.0,3.0,5.0,-1.0,480,1160,6,4,1,6,3,5,3,4,1,przyjemny,zrównoważony,prawy,przeciętny,niedziela,11:29,1"
"Jeremiasz Maslach,481113834,17.021,fatalny,H,3,2.5,4.0,6.0,-1.0,5.0,4.5,810,1520,6,4,2,7,2,6,4,3,2,kontrowersyjny,opanowany,uczciwy,słaby,niedziela,18:56,1"
"Jaroslaw Marczykowski,481125126,17.102,nędzny,U,2,1.5,3.5,4.0,-1.0,-1.0,-1.0,200,1000,6,4,1,4,4,4,4,2,4,kontrowersyjny,porywczy,prawy,słaby,------,------,1"
"Piotr Waliszewski,481116943,19.057,nędzny,T,2,1.5,2.0,3.0,-1.0,4.5,-1.0,510,1160,6,4,1,2,4,4,5,6,3,przyjemny,opanowany,uczciwy,słaby,wtorek,16:02,1"
"Przemyslaw Pietrzak,481124188,18.086,nędzny,U,2,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,190,1080,6,4,1,6,3,2,2,4,5,kontrowersyjny,spokojny,uczciwy,kiepski,niedziela,06:38,1"
"Bogumil Giruc,481129251,19.046,nędzny,H,2,2.0,4.5,5.5,3.5,5.5,4.5,450,1080,6,4,1,5,3,6,4,3,3,przyjemny,zrównoważony,uczciwy,zadowalający,niedziela,07:32,1"
"Radoslaw Sar,481106192,18.047,nędzny,Q,3,1.0,3.0,3.5,-1.0,5.5,-1.0,910,1240,6,4,1,4,3,6,6,4,2,sympatyczny,z charakterem,szlachetny,solidny,sroda,18:30,1"
"Markus Beckhof,481139370,19.001,nędzny,T,1,-1.0,-1.0,2.5,4.5,4.0,6.0,540,1240,6,4,1,2,5,4,3,6,2,przyjemny,spokojny,uczciwy,nędzny,niedziela,21:13,1"
"Arkadiusz Pardo,481146827,17.109,nędzny,Q,1,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,190,1080,6,4,1,3,3,2,3,6,5,złośliwy,opanowany,uczciwy,fatalny,czwartek,21:30,2"
"Wilhelm Swieboda,481130502,18.025,nędzny,Q,2,1.5,2.0,-1.0,-1.0,5.0,4.5,340,1080,6,4,1,3,3,5,6,3,1,sympatyczny,zrównoważony,nieuczciwy,przeciętny,niedziela,08:46,1"
"Adrian Zagrodzki,481144661,19.015,nędzny,,1,-1.0,5.5,5.5,4.0,-1.0,5.0,890,1400,6,4,1,7,4,3,3,5,4,przyjemny,z charakterem,uczciwy,fatalny,niedziela,22:05,1"
"Bronislaw Taraski,481107845,18.017,nędzny,,3,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,940,1160,6,4,1,5,4,6,6,3,3,złośliwy,zrównoważony,uczciwy,nędzny,niedziela,15:40,3"
