"Bozymir Lazarczyk,481368062,17.007,nędzny,U,2,-1.0,4.5,-1.0,5.0,4.5,5.0,890,1240,6,4,1,5,4,3,7,4,2,przyjemny,zrównoważony,uczciwy,nędzny,piatek,06:08,1"
"Marian Tyksinski,481362002,18.017,nędzny,Q,2,-1.0,3.0,-1.0,7.0,-1.0,4.5,1140,2200,6,4,1,4,8,3,4,4,2,sympatyczny,opanowany,nieuczciwy,przeciętny,wtorek,12:11,2"
"Czeslaw Polaski,481372894,17.003,nędzny,Q,1,-1.0,4.5,-1.0,5.5,-1.0,-1.0,340,1160,6,4,1,5,6,3,4,2,2,przyjemny,z charakterem,nieuczciwy,słaby,poniedzialek,11:15,1"
"Slawomir Kowalczyk,481369990,17.001,nędzny,,1,6.0,2.5,-1.0,1.0,-1.0,-1.0,3070,4760,6,4,7,3,1,1,1,2,5,przyjemny,opanowany,podły,kiepski,niedziela,12:49,2"
"Artur Oleszko,481354388,17.003,nędzny,,3,-1.0,5.0,5.0,6.5,-1.0,-1.0,930,1560,6,4,1,6,7,3,3,2,3,sympatyczny,z charakterem,nieuczciwy,solidny,niedziela,11:26,1"
"Mateusz Przepiorski,481378915,17.002,nędzny,Q,1,-1.0,5.5,-1.0,7.0,-1.0,-1.0,1790,1760,6,4,1,6,7,2,6,3,1,kontrowersyjny,porywczy,szlachetny,przeciętny,niedziela,01:10,1"
"Bernard Bromka,481379209,18.027,fatalny,,1,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,790,1400,6,4,1,7,4,2,4,5,7,przyjemny,zrównoważony,uczciwy,słaby,niedziela,09:38,1"
"Piotr Barczyszyn,481361488,17.005,nędzny,U,2,-1.0,4.0,-1.0,6.0,5.0,4.5,710,1360,6,4,1,4,6,3,5,4,2,sympatyczny,opanowany,uczciwy,zadowalający,poniedzialek,09:46,1"
"Remigiusz Zwierzyk,481353447,17.003,fatalny,,3,1.0,-1.0,4.0,5.0,5.0,4.5,350,1080,6,4,1,4,5,5,4,4,2,przyjemny,porywczy,prawy,kiepski,niedziela,17:26,1"
"Zbigniew Dankowski,481369010,17.002,nędzny,,2,-1.0,-1.0,-1.0,5.5,5.5,6.0,570,1080,6,4,1,3,5,6,4,4,2,sympatyczny,z charakterem,prawy,kiepski,niedziela,08:19,1"
"Antoni Szybowski,481362544,17.009,nędzny,,2,-1.0,4.0,4.5,5.5,-1.0,-1.0,450,1160,6,4,1,5,6,2,4,4,1,przyjemny,z charakterem,prawy,słaby,wtorek,18:09,1"
"Antoni Synoradzki,481362902,17.002,fatalny,,2,-1.0,2.5,4.0,3.0,5.0,3.0,320,1240,6,4,1,3,3,7,2,2,1,popularny,zrównoważony,uczciwy,nędzny,niedziela,12:27,1"
"Danylo Korzhukh,481370746,17.001,nędzny,U,1,-1.0,3.5,-1.0,5.5,4.0,-1.0,530,1160,6,4,1,4,6,2,5,5,3,kontrowersyjny,opanowany,uczciwy,słaby,------,------,1"
"Artur Polaszek,481367883,17.086,nędzny,,2,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,380,1000,6,4,1,4,4,3,5,4,3,przyjemny,z charakterem,uczciwy,kiepski,niedziela,17:56,1"
"Mariusz Godawa,481355768,17.003,fatalny,U,3,-1.0,-1.0,4.5,7.0,-1.0,-1.0,1140,2200,6,4,1,5,8,2,4,3,1,przyjemny,spokojny,nieuczciwy,przeciętny,niedziela,08:40,1"
"Remigiusz Gall,481359046,17.077,fatalny,,2,-1.0,-1.0,-1.0,4.0,5.5,5.0,630,1160,6,4,1,4,5,6,2,5,3,kontrowersyjny,z charakterem,uczciwy,kiepski,poniedzialek,20:25,3"
"Bronislaw Lepszy,481351662,17.073,nędzny,,3,-1.0,6.0,-1.0,5.5,5.0,-1.0,960,1320,6,4,1,7,5,3,5,4,3,sympatyczny,z charakterem,uczciwy,nędzny,niedziela,15:17,1"
"Jan Krasnopolski,481372928,17.001,nędzny,Q,1,-1.0,3.0,-1.0,-1.0,-1.0,6.5,580,1440,6,4,1,4,4,3,4,7,4,kontrowersyjny,opanowany,uczciwy,słaby,poniedzialek,09:19,1"
"Michal Czujko,481362325,17.002,nędzny,,2,-1.0,4.5,4.5,5.0,5.0,4.0,370,1160,6,4,1,5,6,4,3,4,5,sympatyczny,zrównoważony,uczciwy,zadowalający,niedziela,15:46,2"
"Adrian Sekowski,481355299,17.099,fatalny,,3,1.0,-1.0,4.0,-1.0,4.5,-1.0,230,1160,6,4,1,3,2,7,2,2,4,przyjemny,z charakterem,uczciwy,przeciętny,poniedzialek,19:07,1"
"Jerzy Bodny,481351215,17.085,nędzny,U,3,-1.0,-1.0,4.5,5.5,6.0,5.5,680,1160,6,4,1,4,5,4,6,3,4,przyjemny,zrównoważony,uczciwy,przeciętny,sroda,11:41,1"
"Bronislaw Kotrys,481380464,17.001,nędzny,P,1,-1.0,-1.0,5.0,-1.0,-1.0,6.0,700,1240,6,4,1,6,4,3,3,6,5,złośliwy,z charakterem,uczciwy,nędzny,poniedzialek,23:50,1"
"Zbigniew Biala,481362070,17.002,nędzny,,2,-1.0,-1.0,3.0,3.5,5.0,6.0,450,1080,6,4,1,3,4,6,5,5,1,popularny,z charakterem,prawy,kiepski,niedziela,10:51,1"
"Adam Florek,481365889,17.002,nędzny,U,2,-1.0,-1.0,-1.0,2.5,5.0,-1.0,600,1240,6,4,1,2,3,7,5,3,2,kontrowersyjny,opanowany,uczciwy,przeciętny,niedziela,09:19,2"
"Henryk Brozek,481361997,17.002,nędzny,T,2,-1.0,5.0,4.5,4.0,5.0,4.0,390,1080,6,4,1,6,3,5,5,2,1,kontrowersyjny,zrównoważony,prawy,przeciętny,niedziela,08:29,1"
"Grzegorz Literski,481356491,17.067,nędzny,P,3,-1.0,-1.0,-1.0,-1.0,-1.0,4.5,90,1000,6,4,1,4,3,2,3,4,4,sympatyczny,zrównoważony,uczciwy,słaby,niedziela,10:49,1"
"Jacek Brzeminski,481369648,17.005,nędzny,H,2,1.5,3.0,4.0,-1.0,5.0,5.0,440,1080,6,4,1,4,3,5,5,3,1,przyjemny,zrównoważony,nieuczciwy,fatalny,niedziela,04:19,1"
"Przemyslaw Smolinski,481385319,17.02,nędzny,Q,0,-1.0,-1.0,4.5,3.0,-1.0,-1.0,170,1080,6,4,1,6,3,3,2,3,3,kontrowersyjny,zrównoważony,nieuczciwy,słaby,niedziela,10:58,1"
"Franciszek Szczesniak,481362434,17.057,nędzny,H,2,-1.0,-1.0,5.0,-1.0,5.0,-1.0,270,1080,6,4,1,5,3,5,3,4,1,sympatyczny,zrównoważony,uczciwy,fatalny,niedziela,05:29,1"
"Cezary Derezinski,481373773,17.03,nędzny,U,1,-1.0,5.5,-1.0,6.5,-1.0,-1.0,1120,1680,6,4,1,6,7,4,3,2,3,przyjemny,z charakterem,prawy,kiepski,niedziela,12:23,1"
"Piotr Szpalerski,481362484,17.018,nędzny,P,2,-1.0,4.0,5.0,4.0,4.5,-1.0,320,1080,6,4,1,6,3,4,4,3,3,sympatyczny,opanowany,uczciwy,przeciętny,niedziela,08:05,1"
"Celestyn Stanislawczyk,481359883,17.071,fatalny,P,2,-1.0,-1.0,-1.0,5.5,5.5,-1.0,540,1080,6,4,1,4,4,4,6,4,5,przyjemny,zrównoważony,prawy,słaby,niedziela,02:15,1"
"Marcin Denkiewicz,481380397,17.009,nędzny,,1,-1.0,-1.0,-1.0,-1.0,5.5,6.5,410,1080,6,4,1,2,5,4,3,5,2,kontrowersyjny,opanowany,uczciwy,fatalny,poniedzialek,22:59,1"
"Chwalislaw Marcinowski,481384690,17.001,nędzny,U,0,-1.0,-1.0,-1.0,4.0,4.0,3.5,110,1000,6,4,1,4,3,3,5,2,5,przyjemny,zrównoważony,uczciwy,solidny,niedziela,11:52,2"
"Mariusz Gaszczyk,481379785,17.007,nędzny,,1,-1.0,6.0,4.5,-1.0,-1.0,6.0,1450,1640,6,4,2,7,5,3,3,6,1,popularny,zrównoważony,uczciwy,nędzny,niedziela,06:38,1"
"Rudolf Lewandowski,481357101,17.045,nędzny,P,3,-1.0,4.5,4.0,-1.0,-1.0,-1.0,210,1080,6,4,1,6,3,4,3,3,2,przyjemny,zrównoważony,prawy,fatalny,niedziela,15:52,1"
"Ariel Lopuszynski,481365781,18.001,nędzny,U,2,-1.0,4.5,-1.0,7.0,-1.0,-1.0,1180,1680,6,4,1,4,7,2,6,4,4,przyjemny,opanowany,prawy,przeciętny,wtorek,12:13,1"
"Aleksander Waclawski,481380872,17.077,nędzny,H,1,5.5,-1.0,-1.0,-1.0,-1.0,0.5,1130,3000,6,4,5,3,1,1,1,1,3,popularny,porywczy,uczciwy,słaby,niedziela,18:14,2"
"Stanislaw Habierski,481374034,17.082,fatalny,T,1,-1.0,3.5,-1.0,4.5,-1.0,-1.0,380,1080,6,4,1,4,4,5,5,4,1,kontrowersyjny,zrównoważony,nieuczciwy,zadowalający,------,------,1"
"Czeslaw Janasik,481362078,17.03,fatalny,,2,-1.0,-1.0,4.5,5.5,6.0,-1.0,910,1320,6,4,1,4,4,7,5,3,2,przyjemny,zrównoważony,prawy,słaby,wtorek,10:29,1"
"Chwalislaw Marcinowski,481384690,17.001,nędzny,U,0,-1.0,-1.0,-1.0,4.0,4.0,3.5,110,1000,6,4,1,4,3,3,5,2,5,przyjemny,zrównoważony,uczciwy,solidny,niedziela,11:52,2"
"Ariel Lopuszynski,481365781,18.001,nędzny,U,2,-1.0,4.5,-1.0,7.0,-1.0,-1.0,1180,1680,6,4,1,4,7,2,6,4,4,przyjemny,opanowany,prawy,przeciętny,wtorek,12:13,1"
"Waldemar Kurman,481361998,17.002,nędzny,,2,4.5,-1.0,-1.0,0.5,-1.0,-1.0,960,2680,6,4,5,2,1,3,1,1,1,przyjemny,zrównoważony,uczciwy,słaby,niedziela,00:46,1"
"Achacy Jankowski,481366314,17.01,fatalny,,2,-1.0,4.0,4.5,5.0,5.5,4.5,520,1080,6,4,1,4,6,5,4,4,1,przyjemny,zrównoważony,uczciwy,nędzny,niedziela,05:58,2"
"Waldemar Swiatowiec,481357104,17.022,nędzny,,3,6.0,2.0,2.0,-1.0,-1.0,-1.0,3310,4920,6,4,7,3,1,1,1,1,2,przyjemny,zrównoważony,nieuczciwy,nędzny,niedziela,21:07,1"
"Boguslaw Becmer,481374552,17.104,nędzny,Q,1,-1.0,6.5,-1.0,5.0,-1.0,-1.0,1220,2040,6,4,1,8,5,2,2,4,2,przyjemny,spokojny,podły,kiepski,wtorek,17:25,2"
"Stefan Kusy,481353932,17.051,nędzny,,3,-1.0,-1.0,-1.0,4.0,6.0,-1.0,860,1480,6,4,1,3,4,7,3,4,1,kontrowersyjny,opanowany,uczciwy,słaby,niedziela,14:07,2"
"Olgierd Grochot,481376800,18.001,nędzny,Q,1,-1.0,5.5,5.5,-1.0,-1.0,-1.0,780,1680,6,4,1,7,2,2,4,4,3,sympatyczny,zrównoważony,uczciwy,kiepski,sroda,00:59,1"
"Leon Augustynek,481361916,17.034,nędzny,H,2,-1.0,-1.0,-1.0,5.5,6.0,-1.0,660,1360,6,4,1,2,6,6,4,3,3,złośliwy,porywczy,uczciwy,słaby,niedziela,01:20,1"
"Szymon Wolczyk,481367618,17.002,nędzny,U,2,-1.0,5.0,5.0,4.5,5.0,-1.0,870,1240,6,4,1,6,3,3,6,3,1,sympatyczny,spokojny,prawy,słaby,niedziela,01:26,1"
"Martyn Glomski,481375197,17.047,fatalny,Q,1,-1.0,4.5,-1.0,6.0,-1.0,4.0,840,1680,6,4,1,5,7,4,3,3,2,przyjemny,opanowany,uczciwy,nędzny,niedziela,10:04,1"
"Patryk Heliosz,481354618,17.07,fatalny,,3,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,370,1080,6,4,1,4,4,4,6,2,1,kontrowersyjny,z charakterem,uczciwy,kiepski,niedziela,10:27,1"
"Artur Morciniec,481369583,17.069,nędzny,,2,5.5,1.5,-1.0,-1.0,-1.0,-1.0,3160,4840,6,4,7,3,1,1,2,1,3,sympatyczny,z charakterem,prawy,zadowalający,wtorek,22:34,1"
"Roman Wojcieszek,481354209,17.052,nędzny,,3,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,260,1080,6,4,1,6,3,4,3,3,2,złośliwy,porywczy,nieuczciwy,kiepski,poniedzialek,01:21,1"
"Roman Gnap,481351074,17.082,nędzny,U,3,-1.0,5.5,6.5,4.0,6.0,6.0,1610,1440,6,4,1,7,3,7,4,5,1,kontrowersyjny,zrównoważony,nieuczciwy,słaby,niedziela,14:22,2"
"Krzysztof Prochera,481367082,17.027,nędzny,,2,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,780,2440,6,4,5,3,1,2,1,1,1,sympatyczny,spokojny,uczciwy,przeciętny,niedziela,08:38,2"
"Ryszard Zyczkowski,481361617,17.108,nędzny,,2,5.0,1.5,-1.0,1.0,-1.0,2.0,3030,4680,6,4,7,3,1,1,1,2,3,przyjemny,porywczy,uczciwy,przeciętny,poniedzialek,09:16,2"
"Konrad Sobich,481381392,17.011,nędzny,H,1,-1.0,6.0,-1.0,-1.0,-1.0,6.5,1210,1360,6,4,1,6,4,4,4,6,4,przyjemny,z charakterem,prawy,zadowalający,niedziela,17:06,1"
"Fryderyk Mars,481356969,17.105,nędzny,,3,-1.0,4.0,4.0,6.0,-1.0,-1.0,790,1400,6,4,1,4,7,4,5,3,6,kontrowersyjny,zrównoważony,uczciwy,kiepski,niedziela,09:57,1"
"Przemyslaw Raszka,481384866,17.062,nędzny,P,0,-1.0,-1.0,-1.0,6.5,5.5,-1.0,1100,1440,6,4,2,5,6,3,5,3,3,przyjemny,spokojny,podły,kiepski,niedziela,08:47,1"
"Szymon Fital,481363791,17.055,nędzny,Q,2,-1.0,-1.0,-1.0,-1.0,4.5,6.0,290,1080,6,4,1,3,3,5,4,5,2,przyjemny,z charakterem,nieuczciwy,zadowalający,poniedzialek,10:31,2"
"Radoslaw Plaszczyk,481379982,17.008,nędzny,,1,-1.0,-1.0,-1.0,3.0,4.5,7.0,660,1240,6,4,1,3,3,7,4,5,1,przyjemny,spokojny,prawy,przeciętny,niedziela,09:09,1"
"Remigiusz Ciolek,481367783,17.051,fatalny,P,2,-1.0,2.5,3.0,5.0,5.0,5.5,830,1240,6,4,1,3,5,5,7,3,5,kontrowersyjny,z charakterem,uczciwy,nędzny,niedziela,00:53,2"
"Aleksander Bodurka,481352344,17.005,nędzny,U,3,-1.0,-1.0,-1.0,6.0,-1.0,5.5,830,1600,6,4,1,4,7,4,4,4,5,popularny,zrównoważony,prawy,kiepski,czwartek,07:59,1"
"Wladyslaw Gozdur,481362656,17.049,fatalny,,2,-1.0,4.5,4.5,-1.0,-1.0,-1.0,470,1080,6,4,1,5,4,4,5,4,1,popularny,zrównoważony,prawy,zadowalający,niedziela,13:37,1"
"Marcin Zander,481356235,17.009,nędzny,H,3,-1.0,3.0,-1.0,3.5,3.5,6.0,350,1160,6,4,1,4,3,3,5,6,3,przyjemny,z charakterem,uczciwy,przeciętny,niedziela,03:40,1"
"Adrian Zboralski,481357351,17.036,fatalny,,3,-1.0,-1.0,-1.0,-1.0,4.0,7.5,890,1560,6,4,1,4,3,3,5,7,4,kontrowersyjny,porywczy,uczciwy,słaby,niedziela,18:11,1"
"Franciszek Knap,481366101,17.031,fatalny,U,2,-1.0,2.0,-1.0,3.5,5.0,7.5,420,1160,6,4,1,2,4,5,4,6,5,sympatyczny,opanowany,prawy,zadowalający,poniedzialek,07:11,2"
"Marian Chorazewicz,481356098,17.003,nędzny,Q,3,-1.0,-1.0,4.0,5.0,4.5,7.5,1210,1680,6,4,1,4,5,4,4,7,4,przyjemny,zrównoważony,nieuczciwy,kiepski,niedziela,12:57,1"
"Jacek Zakowicz,481356251,17.009,nędzny,,3,-1.0,4.5,4.0,5.5,4.0,2.5,350,1160,6,4,1,5,6,2,4,2,4,sympatyczny,porywczy,prawy,przeciętny,------,------,1"
"Anzelm Wyrzykowski,481372705,17.001,nędzny,,1,-1.0,-1.0,-1.0,6.0,6.5,-1.0,1250,1560,6,4,1,3,7,5,6,3,2,przyjemny,zrównoważony,nieuczciwy,kiepski,niedziela,19:22,1"
"Alfred Stark,481372467,17.044,nędzny,Q,1,-1.0,5.0,5.0,3.5,-1.0,7.5,1050,1440,6,4,1,6,3,3,5,7,2,przyjemny,opanowany,nieuczciwy,kiepski,niedziela,20:42,1"
"Dobieslaw Pietal,481367667,17.079,nędzny,,2,-1.0,4.5,5.0,5.5,-1.0,-1.0,300,1080,6,4,1,5,4,4,5,3,1,popularny,zrównoważony,uczciwy,solidny,wtorek,09:07,2"
"Arkadiusz Haratyk,481380487,17.009,fatalny,T,1,-1.0,-1.0,3.0,3.0,5.0,-1.0,430,1240,6,4,1,2,4,7,4,3,2,złośliwy,opanowany,nieuczciwy,przeciętny,poniedzialek,21:12,1"
"Wojciech Beben,481382220,17.043,nędzny,,0,1.0,3.0,3.0,6.0,4.0,3.5,470,1400,6,4,1,3,7,2,3,3,4,sympatyczny,z charakterem,uczciwy,przeciętny,poniedzialek,22:29,1"
"Klaudiusz Jarkiewicz,481372704,17.059,nędzny,P,1,-1.0,4.5,-1.0,6.0,-1.0,6.0,660,1160,6,4,1,5,6,4,4,4,5,kontrowersyjny,z charakterem,szlachetny,solidny,sroda,06:24,2"
"Wiktor Rzechowicz,481373481,17.045,nędzny,T,1,-1.0,6.5,-1.0,5.5,-1.0,5.5,1440,1680,6,4,1,7,5,2,5,5,1,przyjemny,opanowany,uczciwy,zadowalający,sroda,08:39,1"
"Geoffrey Nyabundi,481456600,17.005,nędzny,,1,-1.0,-1.0,2.5,7.0,-1.0,4.5,1940,2200,6,4,1,2,8,2,7,3,2,kontrowersyjny,z charakterem,prawy,przeciętny,niedziela,12:27,1"
"Zahun Tanui,481365472,17.111,fatalny,U,6,-1.0,4.5,4.5,3.0,-1.0,7.0,580,1240,6,4,2,6,2,4,4,5,5,popularny,porywczy,nieuczciwy,słaby,sroda,13:13,1"
"Brian Kende,481475823,17.109,nędzny,P,0,-1.0,3.0,-1.0,-1.0,4.5,-1.0,190,1000,6,4,1,3,4,4,3,5,2,kontrowersyjny,spokojny,prawy,nędzny,niedziela,19:51,1"
"Khamidi Odumbe,481455930,17.001,nędzny,,1,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,540,1400,6,4,1,3,3,5,3,7,1,przyjemny,opanowany,prawy,słaby,niedziela,10:36,1"
"Tisa Radull,481460756,17.046,fatalny,H,1,3.5,-1.0,2.0,-1.0,-1.0,-1.0,480,2120,6,4,4,2,3,1,1,3,3,kontrowersyjny,z charakterem,prawy,przeciętny,niedziela,07:19,1"
"Konrad Prokop,481473595,19.01,nędzny,T,1,-1.0,-1.0,5.5,-1.0,5.0,-1.0,440,1160,6,4,1,5,2,6,3,4,1,sympatyczny,zrównoważony,nieuczciwy,słaby,niedziela,12:12,1"
"Robert Kulaczkowski,481438039,19.032,nędzny,,2,-1.0,3.5,-1.0,5.0,5.5,-1.0,740,1160,4,4,2,5,4,4,6,3,3,sympatyczny,zrównoważony,uczciwy,fatalny,poniedzialek,21:33,1"
"Jakub Liszcz,481459071,17.111,fatalny,,1,1.0,2.5,4.0,4.5,6.0,4.5,850,1320,6,4,1,3,4,7,6,3,2,przyjemny,spokojny,szlachetny,kiepski,sobota,11:33,1"
"Jakub Lubczynski,481472619,19.017,nędzny,,1,-1.0,3.0,-1.0,-1.0,5.0,-1.0,300,1000,6,4,1,4,3,5,5,3,5,kontrowersyjny,z charakterem,prawy,przeciętny,niedziela,00:51,1"
"Arkadiusz Palacz,481459827,19.016,nędzny,,1,-1.0,3.5,-1.0,4.0,4.5,-1.0,220,1000,6,4,1,4,3,3,5,4,3,przyjemny,zrównoważony,nieuczciwy,nędzny,niedziela,12:51,3"
"Krzysztof Konopko,481460693,19.05,nędzny,P,1,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,470,1240,6,4,1,4,2,4,4,6,5,sympatyczny,z charakterem,uczciwy,słaby,niedziela,13:48,1"
"Ferdynand Czaplak,481444203,19.009,nędzny,,2,4.5,1.5,1.5,-1.0,-1.0,-1.0,1110,2840,6,4,5,2,1,1,1,1,4,złośliwy,zrównoważony,nieuczciwy,kiepski,niedziela,22:24,2"
"Piotr Wielopolski,481462917,18.075,nędzny,,1,-1.0,2.0,3.0,5.0,-1.0,-1.0,720,1160,6,4,1,2,5,5,6,4,1,kontrowersyjny,z charakterem,uczciwy,zadowalający,niedziela,08:19,1"
"Kuba Brzezicki,481460896,18.111,nędzny,P,1,-1.0,5.0,-1.0,6.5,5.0,6.5,1490,1760,6,4,1,5,7,4,4,5,3,przyjemny,zrównoważony,nieuczciwy,przeciętny,czwartek,07:52,1"
"Konstantyn Wesolowski,481455585,19.028,nędzny,H,1,-1.0,-1.0,-1.0,-1.0,3.5,6.5,400,1080,6,4,1,4,3,3,6,5,2,złośliwy,z charakterem,uczciwy,słaby,niedziela,08:50,1"
"Leslaw Macionczyk,481466953,17.078,fatalny,Q,1,-1.0,-1.0,-1.0,5.0,-1.0,5.0,270,1160,6,4,1,3,6,2,3,4,2,kontrowersyjny,opanowany,prawy,solidny,wtorek,21:04,1"
"Piotr Krystyniak,481461844,18.033,nędzny,,1,-1.0,-1.0,5.5,5.5,5.0,-1.0,910,1320,6,4,1,7,4,3,6,3,2,przyjemny,zrównoważony,uczciwy,kiepski,niedziela,09:04,2"
"Rafal Rzezniczak,481454581,19.007,nędzny,,2,-1.0,-1.0,-1.0,4.0,5.0,-1.0,490,1080,6,4,1,3,4,6,4,5,5,przyjemny,opanowany,uczciwy,kiepski,niedziela,00:48,1"
"Tomek Morytz,481459859,18.052,nędzny,T,1,-1.0,3.5,3.5,5.0,-1.0,3.5,170,1000,6,4,1,4,4,3,5,1,2,przyjemny,z charakterem,szlachetny,przeciętny,niedziela,08:00,2"
"Wlodzimierz Jagon,481476549,19.0,fatalny,,0,1.0,-1.0,4.0,3.5,6.0,-1.0,1290,1560,6,4,1,3,3,7,5,5,1,przyjemny,zrównoważony,prawy,przeciętny,poniedzialek,00:33,1"
"Jakub Kura,481476057,17.0,nędzny,H,0,-1.0,-1.0,2.5,5.5,4.0,-1.0,540,1520,6,4,1,2,7,5,3,3,1,sympatyczny,z charakterem,szlachetny,słaby,niedziela,10:44,1"
"Dominik Siewruk,481461102,18.001,fatalny,,1,-1.0,3.5,-1.0,4.0,-1.0,-1.0,120,1080,6,4,1,4,4,2,3,4,2,przyjemny,porywczy,nieuczciwy,słaby,niedziela,13:00,1"
"Adam Klorek,481440098,17.002,nędzny,,2,5.5,4.5,-1.0,-1.0,-1.0,-1.0,100,2600,6,4,5,6,1,1,1,1,4,kontrowersyjny,porywczy,prawy,kiepski,niedziela,11:57,2"
"Wincenty Polec,481480913,17.005,nędzny,,0,1.5,4.0,4.5,5.5,-1.0,-1.0,390,1160,6,4,1,5,6,4,4,3,1,kontrowersyjny,z charakterem,prawy,fatalny,poniedzialek,15:15,1"
"Stanislaw Rakoca,481480104,19.06,fatalny,,0,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,230,1080,6,4,1,3,5,4,5,2,3,sympatyczny,opanowany,prawy,przeciętny,poniedzialek,09:44,3"
"Stanislaw Kabut,481416746,18.063,nędzny,,4,-1.0,4.5,5.5,4.5,5.5,6.5,950,1160,6,4,1,5,4,6,5,6,2,kontrowersyjny,zrównoważony,uczciwy,kiepski,niedziela,14:24,1"
"Rajmund Zrobek,481462347,19.003,nędzny,,1,-1.0,6.0,5.5,-1.0,-1.0,-1.0,850,1320,6,4,1,7,4,3,4,5,4,sympatyczny,zrównoważony,uczciwy,nędzny,niedziela,01:05,1"
"Jaroslaw Golabek,481426615,17.063,nędzny,,3,6.0,3.0,-1.0,-1.0,-1.0,-1.0,3340,5000,6,4,7,5,1,1,2,1,6,sympatyczny,zrównoważony,prawy,słaby,niedziela,08:01,2"
"Karol Trybala,481466476,17.059,fatalny,,1,-1.0,6.0,-1.0,-1.0,4.0,-1.0,1030,1880,6,4,1,8,3,3,5,2,3,przyjemny,opanowany,nieuczciwy,słaby,niedziela,00:56,2"
"Marian Musiatowicz,481470503,18.004,nędzny,U,1,-1.0,-1.0,-1.0,4.5,6.0,-1.0,560,1240,6,4,1,3,5,7,3,3,2,sympatyczny,z charakterem,uczciwy,nędzny,niedziela,12:31,3"
"Leslaw Szamotny,481461381,19.006,nędzny,,1,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,200,1080,6,4,1,4,4,3,2,5,2,sympatyczny,porywczy,prawy,zadowalający,niedziela,09:42,1"
"Dominik Pazderski,481440141,17.08,fatalny,T,2,-1.0,3.0,3.5,3.5,4.5,6.5,180,1000,6,4,1,4,3,4,5,2,2,sympatyczny,z charakterem,prawy,słaby,wtorek,08:25,2"
"Patryk Rzepa,481423180,17.008,nędzny,,3,-1.0,-1.0,-1.0,-1.0,5.0,5.5,520,1240,6,4,1,3,3,7,3,5,4,przyjemny,zrównoważony,uczciwy,nędzny,wtorek,14:44,1"
"Karol Ciepielowski,481474036,18.066,fatalny,,1,-1.0,-1.0,-1.0,5.0,5.0,5.0,350,1240,6,4,2,2,6,4,4,3,2,kontrowersyjny,z charakterem,uczciwy,nędzny,wtorek,22:36,1"
"Gabriel Jedras,481479841,17.102,fatalny,,0,-1.0,-1.0,-1.0,4.5,-1.0,6.5,730,1160,6,4,1,5,4,4,6,5,3,sympatyczny,zrównoważony,prawy,słaby,poniedzialek,15:58,1"
"Krzysztof Biechonski,481423586,18.093,fatalny,,3,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,520,1560,6,4,1,4,7,2,3,2,2,kontrowersyjny,zrównoważony,uczciwy,przeciętny,niedziela,13:29,1"
"Wlodzimierz Dzionek,481458924,17.072,nędzny,H,1,2.0,-1.0,4.5,-1.0,5.5,-1.0,560,1360,6,4,2,4,4,7,3,3,6,przyjemny,zrównoważony,szlachetny,zadowalający,sroda,15:29,1"
"Artur Holeksa,481454490,17.002,nędzny,,2,-1.0,5.5,6.0,3.5,5.0,-1.0,570,1320,6,4,1,7,3,5,3,3,3,kontrowersyjny,zrównoważony,uczciwy,przeciętny,niedziela,10:17,1"
"Zbyszek Hertman,481474007,19.09,nędzny,,1,-1.0,-1.0,3.0,3.5,-1.0,7.0,820,1320,6,4,1,4,2,3,6,6,3,przyjemny,zrównoważony,prawy,kiepski,poniedzialek,16:35,2"
"Jakub Gotowalski,481454677,19.004,nędzny,T,1,-1.0,-1.0,4.5,5.0,5.0,6.0,490,1080,6,4,1,5,4,5,5,4,2,kontrowersyjny,z charakterem,nieuczciwy,kiepski,niedziela,01:36,1"
"Tymoteusz Szalak,481441665,17.007,nędzny,P,2,-1.0,5.0,-1.0,5.0,6.5,5.5,1810,1680,6,4,1,6,3,4,8,3,1,złośliwy,opanowany,prawy,nędzny,niedziela,09:35,1"
"Robert Jalkiewicz,481459530,18.11,nędzny,,1,4.5,1.5,-1.0,-1.0,-1.0,-1.0,520,2120,6,4,4,2,1,2,1,1,6,sympatyczny,opanowany,prawy,kiepski,niedziela,10:39,2"
"Roman Kowaluk,481464401,18.098,fatalny,H,1,-1.0,-1.0,3.0,4.5,-1.0,7.0,1020,1440,6,4,1,2,6,5,3,7,3,sympatyczny,zrównoważony,nieuczciwy,kiepski,niedziela,00:52,1"
"Dominik Kruszczynski,481469954,17.102,nędzny,,1,-1.0,4.0,3.5,3.5,-1.0,-1.0,120,1080,6,4,1,5,3,3,3,2,5,kontrowersyjny,z charakterem,uczciwy,kiepski,niedziela,14:09,1"
"Roman Biedron,481469711,19.001,fatalny,T,1,-1.0,-1.0,-1.0,-1.0,5.5,7.0,730,1080,6,4,1,4,4,5,6,5,2,kontrowersyjny,z charakterem,uczciwy,fatalny,sobota,20:29,1"
