player,id,age,exp,spec,since,id,L_GK,L_CD,L_WB,L_IM,L_W,L_F,tsi,salary,form,condition,gk,def,playmaking,wing,pass,scoring,sp
"Waclaw Wiglusz,490094572,18.039,nędzny,,0,-1.0,3.5,-1.0,5.0,-1.0,6.0,570,1160,6,4,1,4,5,4,3,6,1,sympatyczny,porywczy,nieuczciwy,zadowalający,niedziela,08:01,1"
"Cyryl Palys,490076621,19.003,nędzny,P,1,-1.0,3.5,4.0,-1.0,-1.0,8.0,1310,1720,6,4,1,4,3,4,6,7,3,sympatyczny,z charakterem,uczciwy,przeciętny,poniedzialek,12:47,1"
"Dariusz Furmann,490040524,18.075,nędzny,,3,-1.0,4.0,-1.0,5.5,4.5,4.5,670,1400,6,4,1,4,7,2,4,5,7,złośliwy,zrównoważony,uczciwy,słaby,niedziela,08:07,1"
"Laurencjusz Pasko,490087691,18.085,nędzny,,1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,560,1560,6,4,1,3,7,4,3,3,4,przyjemny,opanowany,uczciwy,przeciętny,poniedzialek,11:04,1"
"Konrad Podlesny,490083628,19.029,nędzny,H,1,-1.0,-1.0,-1.0,5.5,6.0,-1.0,620,1080,6,4,1,5,5,6,4,3,1,sympatyczny,zrównoważony,szlachetny,przeciętny,niedziela,10:17,1"
"Albin Filar,490012357,18.078,nędzny,,6,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,160,1080,6,5,1,2,2,3,4,5,2,kontrowersyjny,opanowany,uczciwy,słaby,niedziela,12:59,1"
"Fryderyk Niedzialkowski,490019758,19.008,nędzny,H,5,-1.0,5.0,-1.0,4.0,-1.0,5.0,330,1080,6,5,1,5,3,2,4,5,4,kontrowersyjny,zrównoważony,prawy,nędzny,niedziela,11:41,1"
"Wlodzimierz Twardon,490094412,17.106,nędzny,,0,-1.0,-1.0,4.0,3.5,5.0,-1.0,340,1240,6,4,1,3,3,7,3,3,5,przyjemny,zrównoważony,nieuczciwy,słaby,poniedzialek,12:26,1"
"Wojciech Gwidos,490081769,17.097,nędzny,,1,1.0,2.5,3.0,4.5,4.5,-1.0,350,1080,6,4,1,3,4,4,6,3,2,złośliwy,zrównoważony,uczciwy,kiepski,------,------,1"
"Cezary Dobek,490076736,19.008,nędzny,,2,-1.0,5.5,6.0,5.0,5.5,5.5,360,1160,6,4,2,5,4,4,3,5,2,kontrowersyjny,opanowany,nieuczciwy,słaby,niedziela,10:38,2"
"Gustaw Hryszkiewicz,490075761,18.076,nędzny,U,2,-1.0,-1.0,5.5,3.5,-1.0,-1.0,420,1160,6,4,1,6,3,5,3,4,1,przyjemny,zrównoważony,uczciwy,kiepski,niedziela,08:04,1"
"Witold Lopatecki,490088383,17.1,nędzny,,2,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,70,1000,6,4,1,2,5,4,1,3,2,złośliwy,zrównoważony,uczciwy,słaby,sobota,09:11,1"
"Albert Flig,490093242,18.047,nędzny,Q,1,1.5,3.0,-1.0,-1.0,6.0,-1.0,880,1160,6,4,1,4,5,6,5,3,4,złośliwy,zrównoważony,uczciwy,fatalny,wtorek,01:16,1"
"Mariusz Baranowski,490025124,18.031,nędzny,Q,6,1.5,4.5,5.0,-1.0,-1.0,-1.0,650,1160,6,5,1,6,3,5,5,4,4,przyjemny,z charakterem,nieuczciwy,kiepski,niedziela,14:13,1"
"Dariusz Gladysz,490080272,18.036,nędzny,,2,5.0,3.0,3.0,1.5,-1.0,0.5,930,2600,6,4,5,4,1,1,1,1,3,kontrowersyjny,zrównoważony,podły,kiepski,niedziela,10:47,1"
"Tarcyzjusz Put,490074867,18.072,nędzny,,2,-1.0,6.0,6.5,-1.0,-1.0,-1.0,1850,1800,6,4,1,7,3,6,2,6,2,sympatyczny,opanowany,prawy,nędzny,niedziela,08:25,1"
"Adrian Mazanka,490107285,18.108,nędzny,,0,-1.0,5.0,5.5,7.0,-1.0,4.0,1730,1480,6,4,1,6,6,3,6,3,3,sympatyczny,porywczy,uczciwy,nędzny,piatek,14:43,3"
"Miroslaw Kobus,490102605,19.035,nędzny,H,1,4.5,3.0,2.5,-1.0,1.5,-1.0,1280,3200,6,4,5,4,2,2,1,1,4,przyjemny,zrównoważony,uczciwy,słaby,sobota,16:09,4"
"Zygmunt Neuman,490078986,18.021,nędzny,H,2,-1.0,4.0,4.5,5.5,5.0,-1.0,450,1280,6,4,1,5,6,4,3,3,1,kontrowersyjny,porywczy,uczciwy,słaby,niedziela,23:39,1"
"Henryk Stezycki,489998689,18.039,nędzny,Q,8,-1.0,2.5,3.5,3.5,5.0,6.0,540,1160,6,5,1,3,3,5,6,4,2,sympatyczny,zrównoważony,nieuczciwy,kiepski,niedziela,07:39,2"
"Wincenty Ozanski,490079222,18.035,nędzny,,2,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,890,1240,6,4,1,6,4,3,6,4,2,przyjemny,zrównoważony,prawy,nędzny,niedziela,11:57,1"
"Henryk Cyrson,490094864,19.001,nędzny,,1,2.0,4.0,4.0,5.5,5.0,4.5,880,1320,6,4,2,5,5,3,7,4,3,sympatyczny,opanowany,prawy,solidny,niedziela,10:20,1"
"Mieczyslaw Lysik,490109053,19.008,nędzny,T,0,-1.0,5.0,4.5,4.5,-1.0,5.5,550,1080,6,4,1,6,4,3,5,5,2,sympatyczny,z charakterem,uczciwy,słaby,niedziela,10:34,1"
"Adam Majer,490082469,19.01,nędzny,T,2,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,470,1080,6,4,1,4,5,4,4,5,1,sympatyczny,porywczy,uczciwy,słaby,niedziela,19:07,1"
"Tadeusz Palacz,490096031,18.039,nędzny,T,1,1.5,3.5,3.5,-1.0,4.0,7.5,1060,1440,6,4,1,4,3,2,6,7,7,przyjemny,opanowany,podły,słaby,niedziela,10:30,1"
"Karol Fluder,490068873,18.015,nędzny,,3,5.5,2.5,2.0,1.5,1.0,3.0,3110,4760,6,4,7,3,2,1,1,4,1,przyjemny,zrównoważony,uczciwy,słaby,niedziela,08:44,1"
"Jakub Jakubczyk,490089278,18.087,nędzny,U,2,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,510,1440,6,4,1,7,2,3,4,1,5,popularny,zrównoważony,uczciwy,fatalny,niedziela,08:37,1"
"Franciszek Wytrych,490094349,17.089,nędzny,P,1,-1.0,4.0,4.0,3.5,4.5,6.5,520,1080,6,4,1,5,2,4,5,5,3,sympatyczny,opanowany,uczciwy,zadowalający,poniedzialek,10:16,1"
"Nikifor Zydulak,489996562,17.088,fatalny,,8,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,450,1080,6,4,1,4,5,5,4,5,1,przyjemny,zrównoważony,prawy,kiepski,niedziela,10:19,1"
"Ursyn Szubert,490076521,17.109,nędzny,,2,4.5,2.5,2.0,-1.0,-1.0,-1.0,830,2520,6,4,5,3,2,1,1,3,2,sympatyczny,z charakterem,uczciwy,przeciętny,niedziela,08:37,2"
"Maciej Gabryelczyk,490088213,18.102,nędzny,H,2,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,460,1440,6,4,2,3,3,4,3,7,2,kontrowersyjny,opanowany,prawy,słaby,niedziela,10:57,1"
"Adrian Badura,490079456,17.092,nędzny,H,2,-1.0,5.0,4.5,-1.0,-1.0,5.5,610,1160,6,4,1,6,3,2,5,5,1,sympatyczny,z charakterem,uczciwy,solidny,niedziela,11:58,1"
"Kazimierz Wierzbowski,490014986,19.016,nędzny,R,7,-1.0,2.5,2.5,6.0,-1.0,6.5,990,1600,6,5,1,2,7,3,6,3,4,złośliwy,porywczy,prawy,zadowalający,niedziela,08:52,1"
"Grzegorz Sinski,490078613,17.062,nędzny,U,2,-1.0,4.0,4.0,5.0,4.0,4.5,570,1080,6,4,1,5,5,2,6,4,3,popularny,zrównoważony,nieuczciwy,przeciętny,niedziela,22:54,2"
"Mariusz Sielicki,490078105,19.009,nędzny,,2,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,1260,1640,6,4,1,3,6,4,3,7,4,przyjemny,opanowany,nieuczciwy,solidny,niedziela,15:08,1"
"Witold Podsiadla,490107148,19.005,nędzny,H,0,-1.0,4.5,5.0,-1.0,-1.0,6.0,700,1160,6,4,1,5,5,3,4,6,1,złośliwy,zrównoważony,nieuczciwy,solidny,niedziela,12:23,2"
"Tomasz Calow,490072889,17.105,nędzny,,2,1.5,4.0,-1.0,-1.0,5.5,5.5,430,1080,6,4,1,4,3,6,3,5,1,kontrowersyjny,opanowany,podły,słaby,niedziela,19:26,1"
"Aleksander Pecak,490090596,17.058,nędzny,P,2,2.5,5.0,5.0,4.0,5.0,5.0,680,1280,6,4,1,6,3,4,5,3,3,złośliwy,z charakterem,prawy,nędzny,wtorek,15:49,3"
"Olgierd Jarczynski,490075694,18.007,nędzny,,2,-1.0,5.5,5.5,6.0,5.5,3.5,770,1320,6,4,1,6,6,4,4,2,7,kontrowersyjny,spokojny,prawy,solidny,niedziela,07:48,1"
"Jozef Redlarski,490071155,19.004,nędzny,,2,-1.0,-1.0,6.0,-1.0,7.0,6.0,1780,1480,6,4,1,6,5,7,4,4,4,kontrowersyjny,zrównoważony,uczciwy,kiepski,niedziela,02:14,1"
"Przemyslaw Szado,490094524,18.088,nędzny,,1,-1.0,-1.0,5.0,5.0,6.0,5.5,780,1160,6,4,1,5,6,6,3,4,1,przyjemny,opanowany,uczciwy,zadowalający,czwartek,15:22,1"
"Juliusz Becmer,490075710,17.102,nędzny,T,2,-1.0,-1.0,-1.0,4.0,6.5,-1.0,1240,1600,6,4,1,5,3,7,5,4,4,popularny,zrównoważony,uczciwy,nędzny,sroda,17:07,1"
"Albin Kopycki,490081586,18.061,nędzny,,2,2.5,6.5,-1.0,-1.0,-1.0,-1.0,1320,1720,4,4,1,7,5,5,3,3,3,złośliwy,opanowany,nieuczciwy,przeciętny,niedziela,10:37,1"
"Czeslaw Falfus,490067841,18.051,fatalny,T,3,-1.0,-1.0,3.0,2.5,-1.0,4.0,70,1000,6,4,1,4,2,3,4,3,3,sympatyczny,opanowany,podły,przeciętny,niedziela,17:27,1"
"Jakub Drozd,490087889,17.085,nędzny,,2,-1.0,3.0,3.5,-1.0,5.0,7.0,600,1080,6,4,1,4,4,4,6,4,1,przyjemny,zrównoważony,prawy,kiepski,niedziela,00:46,1"
"Rudolf Brzecki,490090482,18.001,nędzny,,2,-1.0,-1.0,4.5,-1.0,5.5,4.0,540,1400,6,4,1,4,3,7,2,3,3,sympatyczny,zrównoważony,uczciwy,kiepski,niedziela,08:49,1"
"Patryk Kownacki,490068535,17.109,nędzny,,3,-1.0,5.5,5.5,5.5,-1.0,5.0,860,1320,6,4,1,6,5,2,4,4,1,kontrowersyjny,spokojny,podły,słaby,niedziela,08:42,1"
"Henryk Wachocki,490108093,17.076,fatalny,,0,-1.0,-1.0,3.5,-1.0,3.5,6.5,300,1080,6,4,1,4,3,2,5,5,5,kontrowersyjny,opanowany,uczciwy,słaby,niedziela,13:56,1"
"Boleslaw Machnacki,490094985,17.035,nędzny,,1,-1.0,-1.0,-1.0,6.0,-1.0,7.5,2190,1720,6,4,1,5,7,4,5,7,4,kontrowersyjny,opanowany,uczciwy,nędzny,niedziela,10:22,1"
"Gustaw Matuszynski,490081385,17.068,fatalny,H,2,-1.0,-1.0,-1.0,3.0,-1.0,4.0,330,1080,6,4,1,4,2,6,5,2,1,popularny,zrównoważony,nieuczciwy,przeciętny,niedziela,15:18,1"
"Roman Gorczowski,490103188,17.034,nędzny,Q,1,-1.0,-1.0,-1.0,4.0,4.0,6.0,390,1080,6,4,1,3,5,4,4,5,1,przyjemny,opanowany,nieuczciwy,przeciętny,niedziela,09:42,1"
"Michal Halat,490097554,18.041,nędzny,T,1,-1.0,3.0,3.5,3.0,5.5,6.5,500,1280,6,4,1,3,3,7,4,4,2,sympatyczny,z charakterem,prawy,słaby,niedziela,14:13,1"
"Lukasz Dega,490001381,18.091,nędzny,Q,8,-1.0,4.0,-1.0,-1.0,-1.0,5.5,340,1080,6,5,1,5,4,3,3,5,2,popularny,z charakterem,uczciwy,przeciętny,niedziela,08:32,2"
"Dobromysl Kusnierz,490090815,18.083,nędzny,,2,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,1320,3080,6,4,5,4,1,1,1,1,2,sympatyczny,zrównoważony,uczciwy,słaby,niedziela,15:19,2"
"Karol Kubis,490099304,18.025,nędzny,,1,-1.0,3.5,-1.0,-1.0,-1.0,6.5,590,1400,6,4,2,4,4,3,3,7,2,przyjemny,zrównoważony,uczciwy,słaby,niedziela,07:08,1"
"Adam Ziewiec,490085620,18.045,nędzny,,2,-1.0,-1.0,-1.0,3.5,5.5,6.5,1090,1320,6,4,1,4,3,7,5,5,3,kontrowersyjny,opanowany,szlachetny,słaby,niedziela,13:49,1"
"Patryk Szaran,490071235,19.002,nędzny,U,2,-1.0,3.5,-1.0,5.0,5.5,7.0,1140,1440,6,4,1,4,6,5,3,6,3,przyjemny,zrównoważony,prawy,słaby,poniedzialek,19:46,1"
"Karol Macznik,490036919,17.073,nędzny,,5,-1.0,6.0,-1.0,6.0,5.0,-1.0,1260,1640,6,5,1,7,7,3,2,3,3,sympatyczny,zrównoważony,prawy,kiepski,niedziela,12:11,1"
"Piotr Dorynek,490079045,18.016,nędzny,U,2,-1.0,-1.0,6.0,-1.0,6.0,-1.0,1080,1360,6,4,1,6,3,4,6,2,1,sympatyczny,opanowany,prawy,nędzny,niedziela,15:31,1"
"Andrzej Golygowski,490078084,17.062,nędzny,,2,5.0,-1.0,-1.0,-1.0,-1.0,1.5,990,2680,6,4,5,4,1,1,1,2,4,przyjemny,z charakterem,uczciwy,kiepski,niedziela,09:28,1"
"Jakub Sniadowski,490026068,17.006,nędzny,,6,1.5,3.5,4.0,-1.0,4.0,7.0,630,1400,6,4,1,4,3,5,2,7,1,sympatyczny,z charakterem,nieuczciwy,słaby,niedziela,01:55,1"
"Marcin Idzinski,490040275,18.022,nędzny,,4,-1.0,5.5,6.0,6.0,6.5,-1.0,1310,1400,6,4,1,6,6,4,4,4,3,popularny,zrównoważony,uczciwy,przeciętny,niedziela,11:44,1"
"Boleslaw Wituszynski,490071303,17.056,fatalny,,2,2.5,6.0,5.0,-1.0,6.0,-1.0,1130,1480,6,4,1,7,4,4,6,3,4,popularny,porywczy,uczciwy,kiepski,niedziela,19:23,1"
"Adam Slesinski,490106982,17.0,nędzny,T,0,-1.0,-1.0,3.0,5.0,5.0,6.5,620,1160,6,4,1,2,6,5,6,3,2,złośliwy,porywczy,prawy,kiepski,niedziela,12:15,1"
"Stanislaw Loga,490000463,17.009,nędzny,,8,1.0,1.5,3.5,-1.0,5.0,6.0,520,1320,6,5,1,2,3,7,3,5,2,przyjemny,opanowany,uczciwy,kiepski,wtorek,22:02,1"
"Rafal Strzelczyk,490112278,17.044,nędzny,S,0,-1.0,2.0,2.5,2.5,3.5,7.5,550,1360,6,4,1,3,2,4,5,7,5,kontrowersyjny,zrównoważony,podły,przeciętny,niedziela,01:49,1"
"Konrad Kajmowicz,490071590,17.102,nędzny,T,2,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,1110,1520,6,4,1,4,3,5,7,3,1,sympatyczny,porywczy,uczciwy,zadowalający,niedziela,10:59,1"
"Edmund Czaplicki,490080156,18.069,nędzny,T,2,-1.0,-1.0,-1.0,3.5,-1.0,8.0,820,1280,6,4,1,4,3,4,6,6,5,kontrowersyjny,z charakterem,podły,przeciętny,wtorek,19:31,1"
"Igor Pyzik,490044552,18.039,nędzny,P,4,-1.0,-1.0,4.5,4.5,5.5,8.0,1270,1600,6,4,1,4,4,5,5,7,7,przyjemny,z charakterem,uczciwy,solidny,sroda,07:13,2"
"Adrian Kaluta,490059049,17.065,nędzny,,3,-1.0,6.0,5.0,5.0,5.0,4.0,1300,1400,6,4,1,7,3,3,7,3,1,popularny,opanowany,nieuczciwy,kiepski,niedziela,08:17,1"
"Przemyslaw Firak,490099001,18.028,nędzny,Q,1,-1.0,4.5,6.0,-1.0,-1.0,-1.0,770,1440,6,4,1,7,3,5,4,3,4,kontrowersyjny,zrównoważony,uczciwy,przeciętny,niedziela,11:24,1"
"Stelios Gogolok,490042717,17.095,nędzny,,4,-1.0,4.5,5.0,4.5,5.0,6.0,730,1160,6,4,1,6,4,4,5,5,3,sympatyczny,z charakterem,uczciwy,solidny,niedziela,15:48,1"
"Jan Kosmala,490088719,17.022,fatalny,,2,-1.0,4.0,4.5,4.5,5.0,5.5,320,1080,6,4,1,5,5,4,3,4,1,popularny,opanowany,uczciwy,solidny,wtorek,12:48,1"
"Remigiusz Wytrykus,490039076,17.008,nędzny,,4,1.0,3.5,4.0,4.0,-1.0,5.0,450,1160,6,4,1,4,3,3,6,3,8,przyjemny,porywczy,uczciwy,słaby,niedziela,10:27,1"
"Maciej Polec,490081954,17.015,nędzny,P,2,-1.0,4.5,7.0,-1.0,6.5,4.5,1280,1600,6,4,1,7,3,7,3,2,1,kontrowersyjny,zrównoważony,prawy,przeciętny,poniedzialek,16:17,2"
"Damian Helmecki,490070946,17.002,nędzny,H,2,-1.0,4.5,4.5,5.5,4.5,4.0,500,1160,6,4,1,5,6,3,4,4,1,złośliwy,z charakterem,nieuczciwy,słaby,niedziela,07:34,1"
"Miroslaw Janczura,490096298,18.071,nędzny,H,1,-1.0,-1.0,-1.0,6.5,-1.0,-1.0,2040,1800,6,4,1,4,7,4,7,5,1,sympatyczny,zrównoważony,nieuczciwy,zadowalający,niedziela,11:48,1"
"Pelagiusz Szparaga,490070011,17.003,nędzny,,3,-1.0,-1.0,5.5,6.5,6.5,5.5,1830,1560,6,4,1,5,7,7,5,4,1,przyjemny,zrównoważony,uczciwy,kiepski,niedziela,08:06,1"
"Janusz Flicinski,489997820,17.046,fatalny,,8,-1.0,4.5,4.5,4.0,-1.0,4.0,350,1080,6,4,1,6,4,4,4,3,1,popularny,zrównoważony,szlachetny,kiepski,poniedzialek,07:28,1"
"Zdzislaw Czop,490027748,18.042,nędzny,,6,-1.0,5.0,5.0,-1.0,4.0,6.0,810,1400,6,5,2,7,2,3,4,5,1,kontrowersyjny,z charakterem,uczciwy,kiepski,wtorek,22:17,1"
"Bartosz Moch,490065493,17.004,nędzny,Q,3,-1.0,4.5,4.5,5.5,5.0,4.0,580,1280,6,4,1,5,6,4,2,4,1,sympatyczny,opanowany,podły,zadowalający,niedziela,11:44,1"
"Edmund Duchnik,490073873,17.008,nędzny,,2,2.0,4.0,4.5,5.0,5.5,4.5,600,1080,6,4,1,5,4,4,6,3,4,kontrowersyjny,z charakterem,uczciwy,przeciętny,niedziela,01:06,1"
"Pawel Brylowski,490070027,17.008,fatalny,,3,4.5,-1.0,1.0,-1.0,-1.0,-1.0,1690,3400,6,4,6,2,1,1,1,1,3,sympatyczny,z charakterem,uczciwy,nędzny,niedziela,10:11,1"
"Jedrzej Gasinski,490087144,17.002,nędzny,,2,-1.0,5.0,5.0,4.5,4.5,5.5,650,1160,6,4,1,6,4,4,4,5,6,kontrowersyjny,zrównoważony,uczciwy,zadowalający,niedziela,19:15,1"
"Jedrzej Maciol,490080052,17.004,nędzny,U,2,-1.0,6.0,5.0,-1.0,-1.0,-1.0,720,1600,6,4,1,7,3,3,3,4,1,przyjemny,z charakterem,uczciwy,nędzny,niedziela,10:59,1"
"Jozef Zabawa,490084381,17.108,nędzny,P,2,-1.0,6.0,6.0,6.0,7.0,6.0,1720,1440,6,4,1,7,5,6,5,5,3,kontrowersyjny,opanowany,nieuczciwy,słaby,niedziela,04:20,1"
"Pawel Senger,490024049,17.008,nędzny,,6,-1.0,6.0,-1.0,3.5,-1.0,-1.0,450,1320,6,5,1,6,3,4,3,3,4,przyjemny,z charakterem,prawy,słaby,niedziela,18:33,1"
"Jan Gorzkowski,490090502,17.02,nędzny,,2,-1.0,5.5,5.5,4.0,-1.0,-1.0,980,1400,6,4,1,7,3,5,5,2,5,sympatyczny,opanowany,prawy,słaby,niedziela,08:23,1"
"Adrian Mroczkowski,490080742,17.042,nędzny,,2,-1.0,3.5,4.5,-1.0,5.5,-1.0,480,1080,6,4,1,3,4,6,4,4,2,przyjemny,z charakterem,nieuczciwy,kiepski,niedziela,15:04,1"
"Mariusz Zuchewicz,490086345,17.002,fatalny,P,2,2.5,4.5,4.5,4.0,4.0,-1.0,120,1160,6,4,2,5,3,3,4,1,6,sympatyczny,opanowany,nieuczciwy,przeciętny,niedziela,05:58,1"
"Adam Gawrysiak,490076732,17.056,nędzny,H,2,-1.0,-1.0,4.5,-1.0,5.0,-1.0,550,1160,6,4,1,5,6,3,5,2,1,sympatyczny,porywczy,nieuczciwy,przeciętny,niedziela,08:01,1"
"Robert Krzewski,490086073,17.002,nędzny,H,2,-1.0,6.0,6.0,4.5,-1.0,6.0,1210,1440,6,4,1,7,4,4,4,5,5,sympatyczny,z charakterem,nieuczciwy,solidny,niedziela,12:50,1"
"Fabian Siudut,490088452,17.034,nędzny,P,2,-1.0,4.5,4.5,5.5,5.0,5.0,1050,1360,6,4,1,5,5,3,7,4,2,kontrowersyjny,porywczy,prawy,nędzny,niedziela,09:29,1"
"Piotr Woryna,490087338,18.004,nędzny,,2,-1.0,-1.0,-1.0,4.5,5.5,-1.0,410,1080,6,4,1,4,5,6,3,4,3,kontrowersyjny,zrównoważony,prawy,nędzny,niedziela,13:07,1"
"Grzegorz Pokutycki,490094184,17.003,nędzny,U,1,-1.0,4.5,5.0,5.5,6.0,5.0,750,1160,6,4,1,5,6,5,5,3,4,złośliwy,zrównoważony,prawy,nędzny,niedziela,10:56,1"
"Leslaw Kulesza,490071042,17.002,nędzny,P,2,-1.0,6.5,5.5,5.5,5.5,5.5,1670,1960,6,4,1,8,4,4,5,5,1,przyjemny,zrównoważony,uczciwy,kiepski,niedziela,03:23,1"
"Szymon Aleksandrowicz,490086719,17.045,fatalny,,2,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,1000,2680,6,4,5,3,2,1,1,1,4,popularny,zrównoważony,uczciwy,zadowalający,niedziela,08:27,1"
"Juliusz Gluchowski,490099837,17.001,nędzny,Q,1,1.5,4.5,4.5,5.5,5.0,4.5,830,1160,6,4,1,5,5,4,6,3,2,przyjemny,z charakterem,uczciwy,kiepski,niedziela,09:04,1"
"Grzegorz Wysielski,490075691,17.002,nędzny,U,2,-1.0,4.5,4.5,4.5,4.5,7.5,1670,2160,6,4,1,5,4,4,4,8,3,sympatyczny,z charakterem,prawy,zadowalający,niedziela,20:40,1"
"Amadeusz Majerowski,490113125,17.002,nędzny,,0,-1.0,-1.0,-1.0,4.5,5.0,8.0,980,1240,6,4,1,2,5,5,6,6,1,sympatyczny,zrównoważony,uczciwy,zadowalający,niedziela,09:01,1"
"Wojciech Fronk,490026633,17.006,fatalny,U,6,-1.0,4.0,4.5,3.5,4.5,5.5,300,1080,6,4,1,5,4,5,3,5,5,kontrowersyjny,zrównoważony,uczciwy,nędzny,niedziela,07:43,1"
"Kazimierz Kazmierski,490075385,17.002,nędzny,H,2,-1.0,-1.0,4.5,-1.0,-1.0,-1.0,280,1160,6,4,2,6,4,3,3,3,2,kontrowersyjny,zrównoważony,uczciwy,kiepski,poniedzialek,08:54,1"
"Gerwazy Szopinski,490081014,17.068,nędzny,,2,4.5,2.5,2.5,1.5,1.0,-1.0,720,2360,6,4,4,4,1,1,2,1,2,przyjemny,spokojny,szlachetny,kiepski,niedziela,00:58,1"
"Robert Matczak,490072525,17.041,fatalny,,2,-1.0,3.0,-1.0,3.5,-1.0,6.0,240,1160,6,4,2,4,3,4,4,5,1,sympatyczny,z charakterem,prawy,słaby,niedziela,10:38,1"
"Daniel Bajno,490075916,17.111,nędzny,T,2,2.0,4.0,4.5,-1.0,6.0,-1.0,850,1160,6,4,1,4,5,6,5,4,1,przyjemny,opanowany,uczciwy,przeciętny,wtorek,11:01,1"
"Karol Jozwiak,490099072,17.021,fatalny,,1,-1.0,-1.0,4.0,-1.0,5.0,7.0,1000,1240,6,4,1,4,4,4,6,6,1,przyjemny,z charakterem,uczciwy,solidny,niedziela,11:23,1"
"Pawel Kubinski,490079019,17.004,nędzny,,2,-1.0,5.0,6.5,4.0,-1.0,-1.0,1220,1720,6,4,1,7,3,5,4,4,2,kontrowersyjny,z charakterem,prawy,słaby,sobota,07:50,1"
"Jaroslaw Gibowicz,490082874,17.014,nędzny,,2,-1.0,-1.0,3.5,5.5,5.5,5.0,750,1400,6,4,1,2,7,5,5,3,2,przyjemny,zrównoważony,prawy,nędzny,niedziela,19:22,1"
"Kuba Swol,490087897,17.013,fatalny,P,2,1.5,3.5,4.0,3.5,4.0,5.5,220,1000,6,4,1,4,3,4,4,5,3,kontrowersyjny,opanowany,uczciwy,słaby,wtorek,19:51,1"
"Pawel Patola,490079637,17.002,fatalny,H,2,-1.0,2.5,4.0,3.0,5.0,6.0,530,1280,6,4,1,3,3,6,3,5,1,popularny,z charakterem,uczciwy,przeciętny,niedziela,17:12,1"
"Karol Herbasz,490102160,17.111,nędzny,P,1,-1.0,4.5,5.0,6.0,6.5,7.0,1600,1280,6,4,1,5,6,6,5,6,3,przyjemny,zrównoważony,uczciwy,przeciętny,niedziela,23:51,1"
"Rafal Janczynski,490111689,17.041,nędzny,H,0,-1.0,-1.0,5.5,6.0,6.5,-1.0,1340,1600,6,4,1,6,7,6,3,3,2,kontrowersyjny,z charakterem,uczciwy,kiepski,niedziela,01:03,1"
"Jarema Lawnik,490008483,17.062,nędzny,Q,7,-1.0,-1.0,-1.0,4.5,-1.0,3.5,200,1160,6,5,1,2,6,4,3,3,1,sympatyczny,z charakterem,prawy,słaby,piatek,14:24,1"
"Szymon Pustulka,490075747,17.01,fatalny,T,2,1.5,3.0,4.5,3.0,4.5,3.5,110,1000,6,4,1,3,3,5,3,2,8,przyjemny,zrównoważony,uczciwy,słaby,niedziela,07:19,1"
"Ziemowit Zysko,490094538,17.001,nędzny,Q,1,-1.0,3.0,-1.0,5.0,5.0,5.5,620,1160,6,4,1,3,6,5,5,5,3,sympatyczny,z charakterem,nieuczciwy,słaby,niedziela,08:18,1"
"Ziemowit Zysko,490094538,17.001,nędzny,Q,1,-1.0,3.0,-1.0,5.0,5.0,5.5,620,1160,6,4,1,3,6,5,5,5,3,sympatyczny,z charakterem,nieuczciwy,słaby,niedziela,08:18,1"
"Ferdynand Walezy,490074982,17.003,fatalny,,2,-1.0,3.5,4.0,6.0,-1.0,-1.0,830,1480,6,4,1,4,7,4,4,4,1,przyjemny,zrównoważony,nieuczciwy,nędzny,niedziela,13:01,1"
"Gabriel Gralla,490086241,17.031,fatalny,H,2,-1.0,3.5,4.5,4.5,6.5,-1.0,730,1280,6,4,1,4,5,6,5,3,2,przyjemny,z charakterem,uczciwy,słaby,poniedzialek,07:10,2"
"Zenon Wrzesinski,490105936,18.06,nędzny,,0,-1.0,5.5,5.5,6.5,5.5,5.0,1540,1640,6,4,1,6,7,4,5,4,2,przyjemny,zrównoważony,uczciwy,słaby,niedziela,14:41,1"
"Artur Potyralski,490088192,17.108,fatalny,,2,4.0,2.0,-1.0,-1.0,-1.0,-1.0,1620,3320,6,4,6,3,1,1,1,1,1,kontrowersyjny,zrównoważony,uczciwy,solidny,poniedzialek,09:10,2"
"Marceli Balawajder,490008629,18.021,nędzny,,7,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,1150,1480,6,5,1,5,3,7,3,5,3,sympatyczny,z charakterem,uczciwy,zadowalający,niedziela,21:50,1"
"Eustachy Starnowski,489998486,17.01,fatalny,,8,-1.0,2.0,-1.0,4.5,-1.0,4.5,170,1080,6,5,1,2,6,3,2,3,4,przyjemny,zrównoważony,uczciwy,nędzny,poniedzialek,16:01,1"
