"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Roman Klepov,337932619,17.011,,39,WC 38,5,Continental Championship  Matchday 3,23/05/2025,91,4,-1,4.5,5,-1,-1,6,-1.0,4.5,5.0,-1.0,-1.0,5.5,20.11.2023 stoper (90'),Rossiya,23.11.2023,bd5-f5-e13b-m3b-n10-h3,niedziela,14:29,1"
"Valeriy Buldyaev,330042188,17.043,,137,WC 37,41,World Cup - Semifinals,21/04/2025,90,16,7,3,-1,-1,-1,-1,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.11.2023 bramkarz (90'),Rossiya,23.11.2023,bd4-f7-e3c-m38c-n40-h14,niedziela,02:30,1"
"Viktor Ignashkin,335512833,16.025,,74,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,-1,-1,4,-1,6.5,-1.0,-1.0,-1.0,4.0,-1.0,5.5,20.11.2023 napastnik (90'),Rossiya,23.11.2023,bd10-f6-e34c-m2c-n17-h12,niedziela,00:48,1"
"Yan Kuneev,323011105,18.002,,263,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,6.5,8,-1,5.5,-1,-1.0,6.5,6.5,-1.0,5.5,-1.0,20.11.2023 stoper (90'),Rossiya,23.11.2023,bd12-f7-e34c-m38c-n32-h5,niedziela,13:21,1"
"Ildus Musagitov,337316392,15.105,,53,WC 38,27,World Cup - Round II  Matchday 2,29/09/2025,92,7,5,-1,-1,-1,-1,-1,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.11.2023 bramkarz (90'),Rossiya,23.11.2023,bd10-f2-e24c-m9c-n20-h9,niedziela,18:09,1"
"Evgeniy Shkurlatov,329252729,17.037,,207,WC 38,,Final,,,,-1,-1,4.5,-1,-1,-1,-1.0,-1.0,4.5,-1.0,-1.0,-1.0,18.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd9-f1-e23c-m2c-n8-h6,niedziela,10:29,1"
"Mikhail Zyuganov,323873620,17.110,Q151,151,WC 37,26,World Cup - Round II  Matchday 1,14/02/2025,90,6,-1,5.5,5,-1,-1,-1,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,18.11.2023 stoper (90'),Rossiya,23.11.2023,bd3-f1-e16c-m14c-n21-h1,niedziela,06:10,1"
"Stanislav Tishko,333579073,17.095,Q102,102,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,-1,-1,6.5,-1,-1,-1.0,-1.0,-1.0,6.5,-1.0,-1.0,18.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd6-f7-e32c-m38c-n36-h1,niedziela,11:26,1"
"Yaroslav Lobyrev,332067765,17.045,,67,WC 37,40,World Cup - Round V  Matchday 3,18/04/2025,90,15,-1,-1,-1,5.5,-1,-1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,18.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd4-f2-e22b-m31b-n35-h6,niedziela,06:39,1"
"Firgat Khametzyanov,319601683,18.042,,277,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,-1,-1,5,-1,6.5,-1,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,18.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd3-f4-e25c-m39c-n25-h15,niedziela,08:22,1"
"Dmitriy Zhilinkov,332656736,16.059,Q91,91,WC 38,16,World Cup - Round I  Matchday 1,25/07/2025,91,13,-1,-1,-1,6.5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,18.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd8-f9-e36c-m14c-n24-h14,czwartek,20:48,1"
"Georgiy Muskatinyev,330001501,16.098,P165,165,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,-1,-1,-1,-1,6,-1,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,18.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd4-f2-e8c-m12c-n10-h2,niedziela,11:20,1"
"Oleg Polikushin,325728930,17.077,,109,WC 37,33,World Cup - Round III  Matchday 2,17/03/2025,90,11,-1,-1,-1,-1,-1,6,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,18.11.2023 napastnik (90'),Rossiya,23.11.2023,bd5-f1-e34c-m17c-n20-h2,niedziela,07:37,1"
"Iosif Myshev,324777990,17.083,T116,116,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,-1,-1,-1,5.5,-1,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,18.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd12-f4-e12c-m7c-n28-h14,niedziela,06:21,1"
"Liubomyr Nevezhin,326635867,17.056,,144,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,4.5,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,30.09.2023 bramkarz (90'),Rossiya,23.11.2023,bd6-f6-e15c-m8c-n5-h8,niedziela,06:00,1"
"Bakhtiyar Sagdeev,325704473,18.110,P242,242,WC 37,8,Continental Championship  Matchday 6,25/10/2024,89,6,-1,-1,-1,4.5,6.5,4,-1.0,-1.0,-1.0,-1.0,5.5,4.0,04.11.2023 napastnik (90'),Rossiya,23.11.2023,bd11-f4-e30c-m3c-n22-h1,niedziela,09:49,1"
"Rodion Menyashkin,321798736,18.004,,193,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,-1,-1,5,-1,4,-1.0,-1.0,-1.0,5.0,-1.0,4.0,21.10.2023 napastnik (90'),Rossiya,23.11.2023,bd10-f2-e8b-m31b-n20-h2,niedziela,02:50,1"
"Evgeniy Zvonilkin,337677740,16.045,,4,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Rossiya,23.11.2023,bd12-f9-e33c-m13c-n20-h13,niedziela,03:25,1"
"Mark Yakushenkov,337129018,16.087,,24,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,5,-1,-1,-1,-1,-1,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,08.11.2023 bramkarz (90'),Rossiya,23.11.2023,bd10-f3-e24c-m27c-n9-h7,poniedzialek,16:41,1"
"Nikolay Derevyanko,337273489,16.006,,39,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,-1,-1,-1,-1,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,18.11.2023 napastnik (90'),Rossiya,23.11.2023,bd5-f4-e12c-m13c-n15-h2,niedziela,08:24,1"
"Airat Yusipov,336316205,16.068,,31,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,-1,4.5,-1,2.5,-1,-1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,23.11.2023 stoper (90'),Rossiya,23.11.2023,bd8-f5-e31a-m21a-n32-h12,poniedzialek,10:04,1"
"Aleksey Gamza,337293621,16.026,,71,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,-1,2,-1,3,4.5,-1.0,-1.0,2.0,-1.0,3.0,-1.0,14.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd11-f6-e9c-m25c-n31-h3,------,------,1"
"Alexander Zolotar,331166704,16.068,,10,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,-1,3.5,-1,-1,-1,-1,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,14.11.2023 stoper (90'),Rossiya,23.11.2023,bd6-f6-e16b-m25b-n13-h8,poniedzialek,11:36,1"
"Anton Chernavskiy,337293615,16.058,,71,WC 38,17,World Cup - Round I  Matchday 2,28/07/2025,91,14,1,2.5,-1,-1,-1,2.5,1.0,2.5,-1.0,-1.0,-1.0,2.5,05.10.2023 napastnik (90'),Rossiya,23.11.2023,bd8-f2-e5c-m8c-n23-h1,------,------,1"
"Boris Zablotskiy,337293623,15.108,,71,WC 38,26,World Cup - Round II  Matchday 1,26/09/2025,92,6,-1,2.5,3.5,-1,5,3,-1.0,2.5,-1.0,-1.0,5.0,-1.0,23.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd7-f4-e29a-m36a-n36-h0,------,------,1"
"Eduard Skripnik,337316202,17.013,,56,WC 38,4,Continental Championship  Matchday 2,19/05/2025,91,4,-1,4,4,5,-1,-1,-1.0,4.0,-1.0,5.0,-1.0,-1.0,23.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd1-f9-e35a-m3a-n4-h7,czwartek,11:44,1"
"Emmanuil Gerasimovich,341683336,16.101,,16,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,-1,2.5,-1,-1,4,-1,-1.0,2.5,-1.0,-1.0,4.0,-1.0,23.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd1-f6-e34c-m38c-n5-h2,wtorek,08:56,1"
"Filipp Koblov,337293627,17.009,,71,WC 38,6,Continental Championship  Matchday 4,26/05/2025,91,5,-1,-1,-1,3,-1,-1,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,24.10.2023 pomocnik (90'),Rossiya,23.11.2023,bd6-f3-e27c-m9c-n29-h8,------,------,1"
"Igor Lukanov,335741574,16.024,,45,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,2.5,4.5,5,-1,-1,-1,-1.0,-1.0,4.5,-1.0,-1.0,-1.0,23.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd12-f1-e6c-m14c-n16-h6,poniedzialek,09:53,1"
"Mikhail Kondrashkin,336869849,16.073,,71,WC 38,13,Continental Championship - Quarterfinals,11/07/2025,91,11,1.5,4.5,4.5,-1,5,-1,-1.0,4.5,-1.0,-1.0,5.0,-1.0,23.11.2023 stoper (90'),Rossiya,23.11.2023,bd1-f2-e5c-m28c-n23-h8,sroda,17:21,1"
"Mikhail Kudasov,337293626,15.088,Q71,71,WC 38,31,World Cup - Round II  Matchday 6,17/10/2025,92,9,-1,2,-1,4,3,-1,-1.0,2.0,-1.0,4.0,3.0,-1.0,24.10.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd11-f8-e25c-m9c-n28-h2,------,------,1"
"Nikita Sharmanov,339589994,16.028,,24,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,2,3,3,-1,-1,-1.0,2.0,3.0,3.0,-1.0,-1.0,23.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd10-f8-e20c-m2c-n30-h13,poniedzialek,08:08,1"
"Nil Khvastunov,337293616,16.085,,71,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,0.5,-1,2,3.5,3,-1,0.5,-1.0,2.0,3.5,3.0,-1.0,24.10.2023 pomocnik (90'),Rossiya,23.11.2023,bd9-f3-e13c-m26c-n27-h5,------,------,1"
"Tagir Gaifiev,337293625,16.013,,71,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,0.5,2,2,3.5,-1,3.5,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,23.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd11-f8-e16c-m28c-n28-h4,------,------,1"
"Viktor Chaika,337293622,16.072,,71,WC 38,14,Continental Championship - Semifinals,14/07/2025,91,12,0.5,2,-1,1.5,-1,4.5,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,23.11.2023 bramkarz (90'),Rossiya,23.11.2023,bd4-f7-e31b-m33b-n15-h7,------,------,1"
"Vitaliy Bezzubov,334366366,16.032,Q66,66,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,4,3.5,4,3.5,3.5,-1.0,3.5,3.5,4.0,3.5,-1.0,23.11.2023 stoper (90'),Rossiya,23.11.2023,bd12-f1-e26b-m14b-n2-h6,poniedzialek,09:37,1"
"Vyacheslav Bunov,338746517,15.051,P38,38,WC 38,39,World Cup - Round V  Matchday 2,24/11/2025,92,15,-1,-1,5.5,5,-1,-1,-1.0,-1.0,5.5,5.0,-1.0,-1.0,23.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd11-f6-e21c-m26c-n13-h6,poniedzialek,16:04,1"
"Dmitriy Poletaev,334191361,16.060,T123,123,WC 38,16,World Cup - Round I  Matchday 1,25/07/2025,91,13,-1,-1,-1,4,5.5,5,-1.0,-1.0,-1.0,-1.0,4.5,5.0,22.11.2023 napastnik (90'),Rossiya,23.11.2023,bd11-f3-e4c-m26c-n29-h13,niedziela,13:59,1"
"Emil Zhivin,336145460,16.103,,18,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Rossiya,23.11.2023,bd4-f5-e28b-m3b-n23-h12,niedziela,14:02,1"
"Leon Rubin,336509373,17.024,,59,WC 38,2,Friendly,09/05/2025,91,2,-1,-1,-1,6,-1,-1,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,22.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd6-f9-e10b-m13b-n21-h14,poniedzialek,12:17,1"
"Maksim Fomkin,332120222,16.047,P107,107,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,-1,4,-1,-1,-1,-1,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,22.11.2023 stoper (90'),Rossiya,23.11.2023,bd11-f2-e26b-m9b-n19-h1,wtorek,13:29,1"
"Maksim Sinichkin,334889034,16.056,R102,102,WC 38,17,World Cup - Round I  Matchday 2,28/07/2025,91,14,-1,3.5,-1,4,4,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.11.2023 stoper (44') napastnik (46'),Rossiya,23.11.2023,bd7-f9-e31b-m29b-n10-h0,niedziela,15:54,1"
"Mykhailo Voloshyn,325607870,18.088,Q242,242,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,-1,-1,-1,2.5,4,4.5,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,19.07.2023 napastnik (34'),Rossiya,23.11.2023,bd12-f2-e22a-m8a-n28-h10,niedziela,14:10,1"
"Nikita Bushov,327817236,18.026,,220,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,1.5,-1,-1,3.5,4,-1,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,22.11.2023 bramkarz (90'),Rossiya,23.11.2023,bd7-f7-e35c-m39c-n39-h0,poniedzialek,12:38,1"
"Nikolay Lapenkov,324192367,17.108,,256,WC 37,26,World Cup - Round II  Matchday 1,14/02/2025,90,6,-1,-1,-1,4.5,7,5,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,10.08.2023 skrzydlowy (46'),Rossiya,23.11.2023,bd3-f6-e3a-m39a-n30-h4,niedziela,20:22,1"
"Oleg Gafurov,333709694,17.027,,88,WC 38,1,Friendly,02/05/2025,91,1,-1,-1,-1,3.5,4,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.11.2023 stoper (46') napastnik (44'),Rossiya,23.11.2023,bd9-f9-e10c-m23c-n13-h6,niedziela,17:12,1"
"Oleg Kapov,332941792,16.105,Q144,144,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,-1,-1,-1,-1,6,6,-1.0,-1.0,-1.0,-1.0,6.0,6.0,22.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd3-f5-e12c-m14c-n29-h7,niedziela,12:13,1"
"Pavel Dianov,338894677,17.004,,25,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,-1,-1,-1,-1,6,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,22.11.2023 napastnik (90'),Rossiya,23.11.2023,bd2-f8-e25b-m16b-n13-h12,niedziela,08:34,1"
"Refik Tischenkov,330719289,17.084,,151,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,-1,-1,2.5,-1,-1,-1.0,-1.0,-1.0,2.5,-1.0,-1.0,10.08.2023 pomocnik (90'),Rossiya,23.11.2023,bd4-f8-e9b-m21b-n14-h12,niedziela,12:24,1"
"Rodion Garaev,334455892,16.018,Q48,48,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,-1,-1,-1,5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,22.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd11-f1-e20c-m31c-n8-h5,czwartek,22:29,1"
"Rodion Nechiporuk,337273771,15.108,,35,WC 38,26,World Cup - Round II  Matchday 1,26/09/2025,92,6,-1,-1,-1,-1,6,-1,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,22.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd12-f5-e22c-m33c-n20-h4,sroda,22:12,1"
"Roman Kosovan,331876016,17.067,,164,WC 37,35,World Cup - Round IV  Matchday 1,28/03/2025,90,12,-1,2.5,-1,3.5,6,-1,-1.0,2.5,-1.0,-1.0,4.5,-1.0,17.10.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd4-f2-e9b-m14b-n13-h0,poniedzialek,14:11,1"
"Vilen Mityaev,335207267,16.073,,11,WC 38,13,Continental Championship - Quarterfinals,11/07/2025,91,11,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Rossiya,23.11.2023,bd5-f3-e13c-m3c-n25-h14,niedziela,15:17,3"
"Vitaliy Krasavchikov,330593336,17.040,U67,67,WC 38,,Final,,,,-1,-1,-1,5,-1,2,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,22.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd10-f7-e28a-m14a-n37-h1,niedziela,12:35,1"
"Alexander Zenin,333761612,16.090,,3,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Rossiya,23.11.2023,bd1-f5-e26b-m33b-n10-h15,niedziela,23:29,1"
"Alexey Batunin,331612178,17.037,P116,116,WC 38,,Final,,,,-1,2.5,-1,3,4.5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,19.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd8-f5-e29b-m14b-n16-h12,niedziela,11:44,2"
"Filipp Sharagin,341682345,15.104,,11,WC 38,27,World Cup - Round II  Matchday 2,29/09/2025,92,7,4,-1,-1,-1,-1,-1,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.11.2023 bramkarz (90'),Rossiya,23.11.2023,bd7-f1-e11c-m17c-n26-h14,niedziela,11:09,1"
"Illarion Borisanov,331653569,17.085,Q158,158,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,2,1.5,5,3,4.5,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,19.11.2023 pomocnik (75'),Rossiya,23.11.2023,bd6-f7-e16c-m14c-n28-h8,niedziela,20:32,1"
"Irek Fominskiy,338792753,16.035,U32,32,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,3,1,-1,-1,1,-1,3.0,1.0,-1.0,-1.0,1.0,-1.0,19.11.2023 stoper (90'),Rossiya,23.11.2023,bd8-f1-e28b-m14b-n6-h8,niedziela,10:48,1"
"Kirill Filipkin,332230317,16.076,P130,130,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,-1,-1,2.5,2.5,6,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,19.11.2023 napastnik (90'),Rossiya,23.11.2023,bd10-f2-e1c-m8c-n18-h1,niedziela,12:38,1"
"Lev Gutenev,330719001,17.002,,165,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,4.5,5,-1,-1,5.5,-1.0,4.5,5.0,-1.0,-1.0,-1.0,19.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd1-f7-e32c-m39c-n38-h14,niedziela,12:30,1"
"Nikita Rossinskiy,339030689,15.080,,39,WC 38,32,World Cup - Round III  Matchday 1,24/10/2025,92,10,4,2.5,-1,-1,-1,-1,4.0,2.5,-1.0,-1.0,-1.0,-1.0,07.11.2023 bramkarz (90'),Rossiya,23.11.2023,bd3-f7-e31c-m33c-n33-h10,niedziela,11:20,1"
"Nikolay Ronzhin,337720342,16.062,,60,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,-1,-1,3.5,3,-1,7,-1.0,-1.0,-1.0,3.0,-1.0,6.5,19.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd11-f8-e35c-m34c-n23-h15,niedziela,12:30,1"
"Oleg Molodets,339684822,15.070,,25,WC 38,34,World Cup - Round III  Matchday 3,31/10/2025,92,11,-1,-1,-1,1.5,-1,1,-1.0,-1.0,-1.0,1.5,-1.0,1.0,19.11.2023 napastnik (90'),Rossiya,23.11.2023,bd4-f6-e21c-m35c-n29-h0,niedziela,11:46,1"
"Pavel Galyamin,335610854,17.003,,18,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,-1,4.5,-1,-1,-1,-1.0,-1.0,4.5,-1.0,-1.0,-1.0,19.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd4-f9-e33c-m16c-n17-h10,niedziela,19:14,1"
"Vadim Kondratyev,331012051,16.067,,148,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,-1,5,5.5,-1,5,7,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,19.11.2023 napastnik (90'),Rossiya,23.11.2023,bd9-f5-e3a-m2a-n27-h12,sroda,16:35,1"
"Valeriy Neuchev,327858504,18.003,,221,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,-1,3,5.5,-1,5.5,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,19.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd3-f8-e27c-m13c-n22-h4,niedziela,13:38,1"
"Aleksandr Zebrev,338314060,16.056,,32,WC 38,17,World Cup - Round I  Matchday 2,28/07/2025,91,14,-1,-1,3,3,3.5,5.5,-1.0,-1.0,3.0,3.0,3.5,5.5,16.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd7-f2-e3c-m1c-n28-h0,niedziela,00:40,1"
"Alexander Petrashko,333625174,17.024,P85,85,WC 38,2,Friendly,09/05/2025,91,2,2.5,-1,5.5,4.5,5,5,-1.0,-1.0,5.5,-1.0,5.0,5.0,16.11.2023 napastnik (90'),Rossiya,23.11.2023,bd10-f9-e29c-m3c-n10-h2,sroda,11:54,1"
"Arseniy Fimushkin,332393136,16.077,Q127,127,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,3,4,3.5,3.5,4.5,-1.0,3.0,-1.0,3.5,-1.0,-1.0,16.11.2023 stoper (90'),Rossiya,23.11.2023,bd12-f6-e27c-m38c-n10-h12,sroda,20:12,1"
"Dmitriy Kvasov,333986623,16.036,,71,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,1,2,3,3.5,-1,4.5,1.0,2.0,-1.0,3.5,-1.0,4.5,16.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd3-f2-e15c-m1c-n23-h15,sroda,08:15,1"
"Evgeniy Plakhin,337908422,17.008,,36,WC 38,6,Continental Championship  Matchday 4,26/05/2025,91,5,1.5,3,-1,-1,-1,-1,1.5,3.0,-1.0,-1.0,-1.0,-1.0,16.11.2023 stoper (90'),Rossiya,23.11.2023,bd10-f6-e12c-m32c-n30-h14,sroda,20:16,1"
"Mikhail Dobryi,330212526,17.006,Q123,123,WC 38,6,Continental Championship  Matchday 4,26/05/2025,91,5,1.5,3.5,3.5,5,4.5,5,-1.0,3.5,3.5,5.0,-1.0,-1.0,16.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd9-f4-e32c-m21c-n3-h0,niedziela,00:42,1"
"Oleg Kunts,337908421,17.002,,15,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,-1,2.5,-1,-1,6.5,-1.0,-1.0,2.5,-1.0,-1.0,6.5,16.11.2023 napastnik (90'),Rossiya,23.11.2023,bd5-f4-e24c-m21c-n35-h2,sroda,11:00,1"
"Pavel Novakov,331209181,16.098,,116,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,1.5,2,2.5,4,3.5,6,-1.0,-1.0,2.5,-1.0,3.5,6.0,16.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd10-f7-e31c-m37c-n40-h12,niedziela,00:40,1"
"Ruslan Klenov,335741848,16.026,,81,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,1.5,-1,-1,4.5,-1,4.5,1.5,-1.0,-1.0,4.5,-1.0,4.5,14.11.2023 napastnik (90'),Rossiya,23.11.2023,bd11-f5-e7c-m36c-n26-h2,niedziela,00:40,1"
"Ruslan Mezhov,331705246,16.070,,46,WC 38,14,Continental Championship - Semifinals,14/07/2025,91,12,1,-1,-1,-1,3.5,5,1.0,-1.0,-1.0,-1.0,3.5,5.0,14.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd1-f7-e32c-m31c-n40-h8,niedziela,00:40,2"
"Timur Valdaiskiy,333579159,16.081,Q95,95,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,1,2,-1,3,3,-1,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,14.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd12-f9-e30c-m24c-n26-h12,niedziela,00:40,1"
"Vadim Stolypin,330621657,16.091,H99,99,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,4.5,4.5,4,4.5,6,-1.0,4.5,-1.0,-1.0,-1.0,5.5,16.11.2023 napastnik (90'),Rossiya,23.11.2023,bd7-f9-e24c-m7c-n15-h0,sroda,11:30,1"
"Vitaliy Bazhan,341695998,16.109,,7,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,1.5,-1,-1,-1,-1,-1,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,16.11.2023 bramkarz (90'),Rossiya,23.11.2023,bd5-f5-e22c-m30c-n10-h6,czwartek,13:43,1"
"Vitaliy Zlodeev,329284723,17.002,,133,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,2.5,4,4.5,5,5.5,-1.0,-1.0,4.0,-1.0,5.0,-1.0,16.11.2023 skrzydlowy (81'),Rossiya,23.11.2023,bd1-f1-e19c-m39c-n24-h4,czwartek,20:33,1"
"Vladimir Glushenko,340118422,15.048,,21,WC 38,39,World Cup - Round V  Matchday 2,24/11/2025,92,15,1.5,-1,-1,-1,-1,5,1.5,-1.0,-1.0,-1.0,-1.0,5.0,09.11.2023 bramkarz (90'),Rossiya,23.11.2023,bd9-f1-e27c-m4c-n22-h15,czwartek,09:19,1"
"Anton Ketashvili,331249474,16.106,,143,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,-1,-1,3,3,-1,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,21.11.2023 napastnik (90'),Rossiya,23.11.2023,bd4-f7-e30b-m33b-n28-h15,poniedzialek,07:44,1"
"Arkadiy Gavrilovich,337004265,15.100,P73,73,WC 38,29,World Cup - Round II  Matchday 4,06/10/2025,92,8,-1,-1,-1,-1,-1,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,21.11.2023 napastnik (90'),Rossiya,23.11.2023,bd12-f4-e28c-m23c-n20-h15,poniedzialek,11:22,1"
