"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Witold Miga,321496469,18.054,,251,WC 37,4,Continental Championship  Matchday 2,07/10/2024,89,4,-1,4,5,3,3.5,-1,-1.0,3.5,-1.0,-1.0,3.5,-1.0,10.07.2023 stoper (30'),Polska,11.09.2023,bd8-f7-e34b-m38b-n39-h2,poniedzialek,21:56,1"
"Florian Surlej,326248377,16.088,,105,WC 37,39,World Cup - Round V  Matchday 2,14/04/2025,90,15,-1,2.5,-1,-1,4,4,-1.0,2.5,-1.0,-1.0,4.0,4.0,10.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd6-f8-e8b-m29b-n9-h5,niedziela,09:30,2"
"Lech Drzyzga,328615697,16.043,,121,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,-1,4.5,-1,-1,5,-1.0,-1.0,4.0,-1.0,-1.0,5.0,09.09.2023 napastnik (90'),Polska,11.09.2023,bd2-f8-e17b-m2b-n34-h4,piatek,21:01,2"
"Jan Libert,321268093,17.058,T,196,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,4,-1,4.5,-1,-1,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,29.08.2023 stoper (90'),Polska,11.09.2023,bd11-f5-e12b-m13b-n26-h15,poniedzialek,08:03,1"
"Janusz Nosko,320669428,17.079,,281,WC 37,20,World Cup - Round I  Matchday 5,03/01/2025,89,16,-1,3.5,-1,4.5,5,6.5,-1.0,-1.0,-1.0,-1.0,5.0,6.5,09.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd10-f2-e17c-m21c-n29-h0,niedziela,00:51,1"
"Jakub Pawluczuk,326686742,17.088,P,168,WC 37,18,World Cup - Round I  Matchday 3,20/12/2024,89,14,-1,-1,4.5,-1,-1,-1,-1.0,-1.0,4.5,-1.0,-1.0,-1.0,10.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd5-f7-e32c-m38c-n28-h3,niedziela,11:13,1"
"Bogusz Bibosz,310214061,20.091,H,448,WC 36,,Final,,,,2.5,4.5,4.5,3.5,5,6,2.5,-1.0,-1.0,3.5,5.0,-1.0,01.02.2023 skrzydlowy (90'),Polska,11.09.2023,bd6-f5-e25c-m21c-n29-h15,niedziela,09:19,1"
"Jedrzej Romel,319908269,17.074,T,256,WC 37,20,World Cup - Round I  Matchday 5,03/01/2025,89,16,-1,-1,5,5,-1,-1,-1.0,-1.0,5.0,5.0,-1.0,-1.0,10.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd3-f3-e29c-m30c-n4-h2,sroda,08:44,2"
"Jaroslaw Sierocki,317189235,18.032,,305,WC 37,8,Continental Championship  Matchday 6,25/10/2024,89,6,-1,-1,-1,4.5,5,-1,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,06.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd3-f2-e29c-m2c-n12-h12,sroda,10:35,1"
"Grzegorz Lasko,326792659,16.079,,168,WC 38,,Final,,,,-1,6,6.5,5,-1,7.5,-1.0,6.0,6.5,5.0,-1.0,7.5,04.09.2023 pomocnik (90'),Polska,11.09.2023,bd3-f8-e9a-m6a-n21-h8,niedziela,11:08,1"
"Florian Bocianowski,320540763,17.105,,280,WC 37,15,Continental Championship - Finals,06/12/2024,89,12,-1,-1,-1,4.5,4,5.5,-1.0,-1.0,-1.0,4.5,5.0,-1.0,17.08.2023 pomocnik (90'),Polska,11.09.2023,bd10-f2-e5c-m2c-n7-h1,niedziela,09:30,1"
"Dariusz Stachow,327481705,17.094,H,127,WC 37,17,World Cup - Round I  Matchday 2,16/12/2024,89,14,-1,-1,3.5,5.5,5,-1,-1.0,-1.0,3.5,5.5,5.0,-1.0,20.07.2023 skrzydlowy (90'),Polska,11.09.2023,bd4-f9-e36c-m13c-n12-h0,niedziela,05:06,1"
"Sebastian Garlikowski,324508327,17.051,,217,WC 37,24,World Cup - Round I  Matchday 9,31/01/2025,90,4,1,-1,-1,-1,3,3,-1.0,-1.0,-1.0,-1.0,3.0,3.0,08.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd11-f7-e25b-m34b-n15-h2,------,------,1"
"Adrian Mezyk,330295968,16.067,,118,WC 38,1,Friendly,02/05/2025,91,1,-1,-1,-1,2.5,-1,2,-1.0,-1.0,-1.0,2.5,-1.0,2.0,10.09.2023 napastnik (90'),Polska,11.09.2023,bd5-f9-e35c-m9c-n34-h8,------,------,1"
"Jozef Zydron,320856357,18.061,Q,250,WC 37,2,Friendly,27/09/2024,89,2,2,-1,-1,-1,-1,-1,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,06.09.2023 bramkarz (90'),Polska,11.09.2023,bd12-f3-e25c-m2c-n25-h5,wtorek,10:32,1"
"Artur Kocon,318095447,18.012,P,259,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,-1,3.5,-1,5.5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,07.09.2023 pomocnik (90'),Polska,11.09.2023,bd8-f3-e13c-m6c-n26-h8,niedziela,08:40,1"
"Eddy Piesch,329816106,17.071,U126,126,WC 37,21,World Cup - Round I  Matchday 6,10/01/2025,90,1,-1,4.5,-1,-1,6.5,-1,-1.0,4.5,-1.0,-1.0,6.5,-1.0,08.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd2-f5-e36c-m27c-n29-h2,niedziela,10:17,1"
"Patryk Pracz,326399517,17.079,,185,WC 37,20,World Cup - Round I  Matchday 5,03/01/2025,89,16,-1,1.5,-1,3.5,4,4,-1.0,1.0,5.0,3.5,4.0,4.0,06.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd3-f7-e7c-m39c-n38-h4,------,------,1"
"Filip Cyron,327398036,17.048,Q168,168,WC 37,24,World Cup - Round I  Matchday 9,31/01/2025,90,4,-1,-1,-1,4,-1,5.5,-1.0,-1.0,-1.0,4.0,-1.0,5.5,09.09.2023 napastnik (90'),Polska,11.09.2023,bd11-f2-e2c-m18c-n35-h12,------,------,1"
"Bronislaw Hrycyna,330260310,17.007,Q,112,WC 37,32,World Cup - Round III  Matchday 1,14/03/2025,90,10,-1,-1,-1,5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,09.09.2023 pomocnik (90'),Polska,11.09.2023,bd5-f1-e20c-m14c-n20-h8,niedziela,10:10,1"
"Roman Rogoz,324234019,17.058,,183,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,3.5,4,3.5,4,4.5,-1.0,3.5,4.0,3.5,4.0,-1.0,06.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd4-f9-e31b-m14b-n16-h14,niedziela,02:16,2"
"Edward Pogrzeba,319094303,18.020,,301,WC 37,10,Continental Championship  Matchday 8,08/11/2024,89,8,-1,-1,3.5,6,5.5,-1,-1.0,-1.0,-1.0,4.5,5.5,-1.0,06.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd12-f2-e6c-m28c-n7-h13,niedziela,11:40,1"
"Sobieslaw Dziczek,321236508,18.051,,267,WC 37,5,Continental Championship  Matchday 3,11/10/2024,89,4,1.5,4,4.5,4,4.5,6.5,1.5,4.0,-1.0,-1.0,4.5,5.0,25.08.2023 napastnik (8'),Polska,11.09.2023,bd1-f4-e12c-m6c-n20-h14,niedziela,07:02,1"
"Lech Iwaniak,317580005,19.042,Q,309,WC 36,25,World Cup - Round I  Matchday 10,28/06/2024,88,5,-1,-1,-1,5.5,-1,-1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,25.07.2023 pomocnik (90'),Polska,11.09.2023,bd5-f9-e36c-m29c-n9-h10,niedziela,06:52,1"
"Marcin Raczykowski,325813592,17.021,,191,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,0.5,2.5,3.5,2.5,5,3.5,-1.0,2.5,3.5,2.5,5.0,3.5,08.09.2023 napastnik (90'),Polska,11.09.2023,bd2-f3-e10b-m27b-n15-h10,piatek,23:48,1"
"Jim Kerschhofer,312015651,19.053,,413,WC 36,23,World Cup - Round I  Matchday 8,14/06/2024,88,3,-1,-1,4.5,3.5,4.5,6.5,-1.0,-1.0,-1.0,3.5,4.5,6.5,13.05.2023 pomocnik (90'),Polska,11.09.2023,bd8-f1-e26b-m21b-n15-h0,niedziela,09:39,1"
"Alfred Stawecki,327527465,16.103,H,161,WC 37,36,World Cup - Round IV  Matchday 2,31/03/2025,90,13,-1,-1,-1,6,4.5,8,-1.0,-1.0,-1.0,4.5,4.5,-1.0,17.08.2023 pomocnik (90'),Polska,11.09.2023,bd7-f2-e22c-m26c-n20-h15,niedziela,11:09,1"
"Adrian Krywalski,324138689,17.013,,183,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,4.5,1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,08.09.2023 bramkarz (90'),Polska,11.09.2023,bd4-f4-e34c-m27c-n11-h2,niedziela,00:46,1"
"Bogdan Stanula,316371314,19.078,,343,WC 36,20,World Cup - Round I  Matchday 5,24/05/2024,87,16,1.5,2.5,-1,4.5,-1,-1,1.5,2.5,-1.0,4.5,-1.0,-1.0,18.06.2023 bramkarz (90'),Polska,11.09.2023,bd3-f2-e6c-m38c-n11-h7,niedziela,11:37,1"
"Sylwester Obst,325319102,17.005,U178,178,WC 37,33,World Cup - Round III  Matchday 2,17/03/2025,90,11,-1,4.5,5,-1,-1,-1,-1.0,4.5,5.0,-1.0,-1.0,-1.0,08.09.2023 stoper (90'),Polska,11.09.2023,bd9-f8-e27c-m6c-n12-h0,czwartek,20:11,1"
"Wojciech Krupka,326944713,17.067,H,141,WC 37,21,World Cup - Round I  Matchday 6,10/01/2025,90,1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd1-f5-e24c-m7c-n19-h15,niedziela,08:34,2"
"Jacek Wilimowski,324971607,17.003,,203,WC 37,33,World Cup - Round III  Matchday 2,17/03/2025,90,11,-1,4,4.5,-1,4,-1,-1.0,4.0,4.5,-1.0,4.0,-1.0,09.09.2023 stoper (90'),Polska,11.09.2023,bd12-f8-e21c-m4c-n24-h5,niedziela,09:37,1"
"Mateusz Barczykowski,318888222,17.092,H301,301,WC 37,18,World Cup - Round I  Matchday 3,20/12/2024,89,14,-1,-1,-1,4,6.5,-1,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,09.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd4-f3-e29b-m1b-n21-h1,niedziela,09:35,1"
"Stanislaw Wdowski,327383259,16.110,,154,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,3,-1,4.5,5.5,-1,-1.0,3.0,-1.0,4.5,5.5,-1.0,09.09.2023 stoper (90'),Polska,11.09.2023,bd2-f7-e28c-m33c-n39-h6,niedziela,11:42,1"
"Patryk Fedyk,325318664,17.058,H170,170,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,-1,-1,4,4,7,-1.0,-1.0,-1.0,4.0,4.0,7.0,09.09.2023 pomocnik (90'),Polska,11.09.2023,bd10-f4-e28b-m4b-n22-h3,piatek,20:18,1"
"Rafal Stachon,326775532,16.100,P178,178,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,2.5,2.5,3.5,3,2,-1.0,2.5,2.5,3.5,3.0,2.0,06.09.2023 napastnik (90'),Polska,11.09.2023,bd12-f8-e23b-m36b-n11-h4,------,------,1"
"Bozydar Kocanek,282766816,23.072,P,934,WC 36,,Final,,,,-1,3,-1,-1,-1,-1,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,09.12.2021 stoper (90'),Polska,11.09.2023,bd5-f5-e31c-m5c-n25-h12,------,------,1"
"Andrzej Rechul,324594915,18.017,,193,WC 37,10,Continental Championship  Matchday 8,08/11/2024,89,8,-1,-1,-1,6,-1,-1,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,02.08.2023 pomocnik (90'),Polska,11.09.2023,bd10-f5-e13b-m14b-n9-h14,sroda,15:35,1"
"Emilian Czerwinski,314330194,18.079,,255,WC 37,,Final,,,,-1,5,-1,-1,5,-1,-1.0,5.0,-1.0,-1.0,5.0,-1.0,04.09.2023 stoper (90'),Polska,11.09.2023,bd11-f5-e36b-m14b-n16-h0,czwartek,11:01,1"
"Bartlomiej Theus,312696325,19.055,,420,WC 36,23,World Cup - Round I  Matchday 8,14/06/2024,88,3,-1,-1,2,3,2.5,-1,-1.0,-1.0,2.0,3.0,2.5,-1.0,11.07.2023 boczny_obronca (90'),Polska,11.09.2023,bd8-f5-e35c-m35c-n39-h3,------,------,1"
"Jerzy Gadon,319190081,19.001,T304,304,WC 36,34,World Cup - Round III  Matchday 3,09/08/2024,88,11,-1,-1,5.5,3.5,5.5,7,-1.0,-1.0,5.5,3.5,5.5,5.5,31.08.2023 napastnik (90'),Polska,11.09.2023,bd2-f7-e27b-m14b-n37-h3,czwartek,15:51,1"
"Jozef Tyczka,322219416,17.052,,229,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,-1,3,2,2,-1,-1.0,-1.0,3.0,2.0,2.0,-1.0,06.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd12-f2-e26c-m27c-n9-h0,wtorek,10:16,1"
"Tomasz Nowaczek,478910105,17.058,H,-1,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,-1,5,4,-1,5,-1.0,-1.0,4.5,4.0,-1.0,5.0,-----,Polska,11.09.2023,bd7-f4-e28c-m28c-n24-h15,niedziela,01:52,2"
"Sergiusz Wesierski,322842363,18.008,,238,WC 37,12,Continental Championship  Matchday 10,22/11/2024,89,10,-1,3,-1,6,-1,-1,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,07.09.2023 pomocnik (90'),Polska,11.09.2023,bd10-f3-e22c-m39c-n16-h0,niedziela,18:11,1"
"Jan Kazimierczak,317996005,18.020,,294,WC 37,10,Continental Championship  Matchday 8,08/11/2024,89,8,5,-1,-1,-1,-1,-1,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.04.2023 bramkarz (23'),Polska,11.09.2023,bd5-f4-e30c-m13c-n25-h4,niedziela,10:49,1"
"Robert Martyna,283026292,24.108,,931,WC 36,,Final,,,,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd7-f5-e35c-m33c-n27-h2,------,------,1"
"Miloslaw Oles,328745216,16.068,H134,134,WC 38,1,Friendly,02/05/2025,91,1,2.5,5.5,5.5,4,-1,4,2.5,5.5,5.5,4.0,-1.0,4.0,06.09.2023 pomocnik (90'),Polska,11.09.2023,bd3-f6-e8b-m26b-n34-h5,niedziela,06:41,2"
"Oskar Pompa,317349327,19.008,,271,WC 36,32,World Cup - Round III  Matchday 1,02/08/2024,88,10,4,2,1.5,1,-1,1,4.0,2.0,-1.0,1.0,-1.0,1.0,14.06.2023 pomocnik (90'),Polska,11.09.2023,bd11-f8-e17c-m35c-n24-h13,wtorek,23:24,3"
"Hektor Kotewicz,320220740,18.072,U,273,WC 37,1,Friendly,20/09/2024,89,1,-1,-1,-1,5,6.5,-1,-1.0,-1.0,-1.0,5.0,5.5,-1.0,08.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd4-f5-e25a-m2a-n28-h0,niedziela,08:44,1"
"Ernest Hanak,330494004,16.067,,105,WC 38,1,Friendly,02/05/2025,91,1,1.5,-1,3.5,-1,4,-1,1.5,-1.0,3.5,-1.0,4.0,-1.0,10.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd7-f6-e34a-m5c-n10-h6,niedziela,12:00,1"
"Maciej Krocz,320843792,17.103,P,175,WC 37,15,Continental Championship - Finals,06/12/2024,89,12,2,4.5,5,6.5,7,5,2.0,4.5,5.0,5.0,5.5,4.5,05.09.2023 bramkarz (90'),Polska,11.09.2023,bd11-f6-e34c-m14c-n17-h1,niedziela,13:30,2"
"Zbigniew Rzonca,331031878,17.030,T104,104,WC 37,28,World Cup - Round II  Matchday 3,21/02/2025,90,7,-1,3.5,4.5,-1,5.5,-1,-1.0,3.5,4.0,-1.0,5.5,-1.0,11.09.2023 stoper (90'),Polska,11.09.2023,bd11-f3-e5c-m30c-n13-h14,wtorek,08:08,1"
"Juliusz Kwiatosz,199052461,37.098,,2437,WC 36,,Final,,,,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd3-f9-e30a-m7a-n26-h13,------,------,1"
"Oleh Vernyhora,326490965,17.081,,183,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,-1,-1,-1,3,-1,4,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,10.09.2023 pomocnik (90'),Polska,11.09.2023,bd9-f5-e23c-m14c-n15-h14,------,------,1"
"Juliusz Staworzynski,316331661,18.031,,248,WC 37,8,Continental Championship  Matchday 6,25/10/2024,89,6,-1,-1,-1,5,5,6.5,-1.0,-1.0,-1.0,5.0,5.0,6.5,31.08.2023 skrzydlowy (90'),Polska,11.09.2023,bd12-f2-e10c-m12c-n18-h3,czwartek,08:48,1"
"L. Jaszewski,478783270,17.018,,-2,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,2.5,-1,-1,3.5,8,-1.0,2.5,-1.0,-1.0,3.5,7.0,-----,Polska,04.09.2023,bd9-f3-e10b-m21b-n16-h10,------"
"Aleksander Kostyla,321020846,17.094,,238,WC 37,17,World Cup - Round I  Matchday 2,16/12/2024,89,14,-1,-1,-1,-1,-1,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,04.09.2023 napastnik (90'),Polska,11.09.2023,bd3-f2-e16b-m37b-n31-h12,niedziela,20:43,2"
"Florian Kwiecinski,329421198,17.073,P133,133,WC 37,20,World Cup - Round I  Matchday 5,03/01/2025,89,16,-1,2,-1,-1,3.5,-1,-1.0,2.0,-1.0,-1.0,3.5,-1.0,09.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd8-f2-e25a-m37a-n8-h1,------,------,1"
"Radoslaw Strzelinski,288065391,23.029,,819,WC 36,,Final,,,,-1,-1,-1,4,4.5,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd1-f3-e3c-m3c-n18-h7,niedziela,11:29,3"
"Mieczyslaw Mindziak,264289429,27.048,Q,1255,WC 36,,Final,,,,-1,5,5,-1,-1,-1,-1.0,5.0,5.0,-1.0,-1.0,-1.0,07.02.2021 boczny_obronca (90'),Polska,11.09.2023,bd7-f1-e20c-m6c-n16-h8,------,------,1"
"Henryk Klik,319888286,18.015,Q198,198,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,-1,-1,-1,4,-1,-1,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,08.09.2023 pomocnik (90'),Polska,11.09.2023,bd11-f4-e13c-m9c-n3-h15,piatek,09:56,1"
"Bogdan Trytko,329105545,16.105,U105,105,WC 37,35,World Cup - Round IV  Matchday 1,28/03/2025,90,12,-1,3,-1,-1,-1,-1,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,10.09.2023 stoper (90'),Polska,11.09.2023,bd9-f5-e25a-m30a-n13-h5,poniedzialek,01:47,1"
"Bogdan Pierscinski,323556814,17.085,U104,104,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,-1,-1,3.5,4,6,-1,-1.0,-1.0,3.5,4.0,-1.0,-1.0,23.06.2023 skrzydlowy (46'),Polska,11.09.2023,bd8-f7-e7b-m32b-n37-h3,wtorek,06:38,2"
"Walery Kulagowski,325835203,17.043,Q176,176,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,4,5,4,6,5,-1.0,4.0,5.0,4.0,5.5,5.0,09.09.2023 pomocnik (90'),Polska,11.09.2023,bd11-f4-e3c-m5c-n22-h9,niedziela,05:04,1"
"Stanislaw Kornatka,322062959,18.110,,259,WC 36,34,World Cup - Round III  Matchday 3,09/08/2024,88,11,-1,2,2,-1,-1,-1,-1.0,1.5,2.0,-1.0,-1.0,-1.0,19.07.2023 stoper (64'),Polska,11.09.2023,bd8-f4-e22a-m39a-n10-h3,------,------,1"
"Feliks Winski,328610517,16.067,,124,WC 38,1,Friendly,02/05/2025,91,1,-1,-1,4,-1,6,7.5,-1.0,-1.0,4.0,-1.0,4.5,-1.0,06.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd7-f3-e5c-m29c-n15-h10,wtorek,10:51,1"
"Mariusz Janiszewski,326683749,18.015,U,148,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,-1,4.5,4.5,3,4,-1,-1.0,4.5,4.5,3.0,4.0,-1.0,06.09.2023 stoper (90'),Polska,11.09.2023,bd9-f7-e36c-m39c-n38-h14,sobota,23:26,1"
"Walter Grellen,317326151,19.015,,324,WC 36,31,World Cup - Round II  Matchday 6,26/07/2024,88,9,-1,4,4.5,4,5,4,-1.0,4.0,-1.0,4.0,5.0,-1.0,25.08.2023 skrzydlowy (71'),Polska,11.09.2023,bd6-f8-e29c-m22c-n30-h15,piatek,22:41,1"
"Sebastian Kamyk,326609378,16.092,,168,WC 37,38,World Cup - Round V  Matchday 1,11/04/2025,90,14,1.5,4,4.5,5,5.5,5,1.5,4.0,4.5,5.0,5.5,5.0,05.09.2023 pomocnik (90'),Polska,11.09.2023,bd7-f5-e3c-m9c-n24-h14,niedziela,19:59,1"
"Zdzislaw Wiercinski,329354299,16.102,H,134,WC 37,36,World Cup - Round IV  Matchday 2,31/03/2025,90,13,-1,-1,-1,2,-1,4,-1.0,-1.0,-1.0,2.0,-1.0,4.0,06.09.2023 pomocnik (90'),Polska,11.09.2023,bd9-f8-e25b-m29b-n31-h1,------,------,1"
"Milowit Wolejko,324618235,18.027,,194,WC 37,9,Continental Championship  Matchday 7,01/11/2024,89,7,-1,5,-1,6.5,-1,-1,-1.0,5.0,-1.0,6.5,-1.0,-1.0,09.09.2023 pomocnik (90'),Polska,11.09.2023,bd5-f2-e23c-m18c-n20-h4,wtorek,13:42,3"
"Czeslaw Wasilewski,327954189,16.076,,126,WC 38,,Final,,,,-1,-1,4.5,4.5,6,-1,-1.0,-1.0,4.5,4.5,6.0,-1.0,06.09.2023 pomocnik (90'),Polska,11.09.2023,bd7-f8-e22c-m31c-n26-h15,niedziela,11:03,1"
"Lukasz Barbarski,325949079,18.025,,180,WC 37,9,Continental Championship  Matchday 7,01/11/2024,89,7,3.5,3,3,2,2,-1,3.5,3.0,3.0,2.0,2.0,-1.0,09.08.2023 bramkarz (90'),Polska,11.09.2023,bd6-f5-e26c-m28c-n16-h15,sroda,00:19,1"
"Konstanty Lazarski,308860151,19.082,T,481,WC 36,19,World Cup - Round I  Matchday 4,17/05/2024,87,15,-1,-1,4,3,4.5,3,-1.0,-1.0,-1.0,3.0,4.5,-1.0,21.02.2023 skrzydlowy (90'),Polska,11.09.2023,bd11-f5-e27c-m2c-n32-h6,------,------,1"
"Emilian Pacan,328206878,16.073,,119,WC 38,,Final,,,,-1,2.5,3,3.5,5,7.5,-1.0,2.5,3.0,3.5,5.0,7.0,06.09.2023 napastnik (90'),Polska,11.09.2023,bd4-f7-e24b-m32b-n37-h1,niedziela,12:19,1"
"Roman Trzeciak,327792026,17.034,,154,WC 37,27,World Cup - Round II  Matchday 2,17/02/2025,90,7,-1,-1,-1,5,4,4,-1.0,-1.0,-1.0,5.0,4.0,4.0,27.07.2023 skrzydlowy (90'),Polska,11.09.2023,bd1-f3-e29c-m36c-n9-h5,niedziela,12:25,1"
"Edward Laszek,212639923,35.101,,2201,WC 36,,Final,,,,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd11-f7-e14c-m32c-n37-h9,------,------,1"
"Aleksander Korbiel,305996745,19.089,P,478,WC 36,18,World Cup - Round I  Matchday 3,10/05/2024,87,14,2,4,5,3.5,4.5,3,2.0,4.0,4.5,-1.0,-1.0,-1.0,10.06.2023 bramkarz (90'),Polska,11.09.2023,bd2-f5-e29b-m27b-n31-h5,piatek,12:59,2"
"Wlodzimierz Pawlak,293527304,22.017,,728,WC 36,,Final,,,,-1,4.5,-1,5,5,4.5,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,21.07.2022 boczny_obronca (0'),Polska,11.09.2023,bd10-f6-e25b-m22b-n21-h5,poniedzialek,07:10,3"
"Mykyta Polowczyk,316465397,19.064,,335,WC 36,22,World Cup - Round I  Matchday 7,07/06/2024,88,2,3,3,-1,2,-1,-1,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,04.07.2023 pomocnik (90'),Polska,11.09.2023,bd5-f4-e3c-m4c-n20-h5,poniedzialek,19:55,1"
"Orest Prokop,322457634,17.058,,168,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,5.5,5,3.5,4,5,-1.0,4.0,4.5,3.5,4.0,5.0,20.08.2023 boczny_obronca (90'),Polska,11.09.2023,bd6-f2-e11a-m13a-n13-h1,niedziela,15:40,1"
"Aleksander Zabielski,322606227,17.053,,141,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,3,-1,4.5,5.5,-1,-1.0,3.0,-1.0,4.5,-1.0,-1.0,06.06.2023 pomocnik (37'),Polska,11.09.2023,bd6-f8-e8c-m21c-n31-h6,niedziela,08:29,1"
"Witold Bzoma,318782465,18.001,,309,WC 37,13,Continental Championship - Quarterfinals,29/11/2024,89,11,1.5,-1,3.5,6.5,5,3.5,1.0,-1.0,-1.0,5.5,5.0,-1.0,10.09.2023 bramkarz (90'),Polska,11.09.2023,bd7-f3-e34c-m12c-n21-h2,niedziela,00:47,1"
"Marek Mietka,329454898,16.038,,125,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,-1,-1,-1,4.5,7,-1.0,-1.0,-1.0,-1.0,4.5,7.0,09.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd5-f5-e30c-m7c-n20-h15,poniedzialek,12:44,1"
"Remigiusz Michonski,323852038,17.040,U228,228,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,0.5,2.5,2.5,4.5,4,2.5,0.5,2.5,2.5,4.5,-1.0,2.5,05.09.2023 stoper (90'),Polska,11.09.2023,bd9-f2-e3c-m36c-n28-h13,------,------,1"
"Alan Kruszewski,320517986,18.056,Q,280,WC 37,3,Continental Championship  Matchday 1,04/10/2024,89,3,1.5,2.5,3.5,4,-1,3.5,1.5,-1.0,3.5,4.0,-1.0,-1.0,11.08.2023 boczny_obronca (90'),Polska,11.09.2023,bd5-f8-e17c-m29c-n21-h12,niedziela,11:55,1"
"Zdzislaw Siewierski,327202352,16.071,T,147,WC 38,1,Friendly,02/05/2025,91,1,-1,3.5,3.5,4,-1,6.5,-1.0,3.5,3.5,4.0,-1.0,6.5,10.09.2023 napastnik (90'),Polska,11.09.2023,bd8-f8-e2c-m30c-n22-h6,niedziela,10:15,1"
"Leon Ryzek,311287410,19.013,,400,WC 36,31,World Cup - Round II  Matchday 6,26/07/2024,88,9,-1,2,-1,3.5,4,7,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,27.08.2023 napastnik (90'),Polska,11.09.2023,bd8-f3-e23b-m21b-n21-h13,niedziela,00:59,2"
