player,since,id,L_GK,L_CD,L_WB,L_IM,L_W,L_F,tsi,salary,form,condition,gk,def,playmaking,wing,pass,scoring,sp
"Zdzislaw Zubczyk,3,477934194,-1.0,4.5,-1.0,5.5,-1.0,5.0,980,1320,6,4,1,5,5,4,7,3,2"
"Zbigniew Tuczynski,1,477979628,-1.0,5.5,-1.0,7.0,-1.0,-1.0,1720,2000,6,4,1,6,7,4,4,3,2"
"Radoslaw Krzan,3,477936886,-1.0,-1.0,-1.0,6.0,5.5,-1.0,950,2120,6,4,1,3,8,4,3,3,4"
"Nikodem Brzeszczak,1,477970210,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,470,1400,6,4,1,2,7,4,4,3,3"
"Blazej Dubowik,1,477978710,-1.0,4.0,4.5,-1.0,4.5,7.0,1050,1480,6,4,1,5,3,6,2,7,1"
"Sebastian Placheta,1,477964803,-1.0,2.5,3.5,5.0,5.5,-1.0,540,1240,6,4,1,2,6,5,5,3,3"
"Gerard Jozefiak,1,477961414,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,860,2600,6,4,5,2,1,1,1,1,3"
"Aleksander Popiolek,2,477944794,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,660,1160,6,4,1,4,3,4,5,6,3"
"Kazimierz Lichman,1,477976434,-1.0,3.0,-1.0,4.0,3.5,-1.0,100,1000,6,4,1,3,4,3,3,4,2"
"Walenty Rudzinski,2,477958769,-1.0,-1.0,-1.0,-1.0,5.0,4.0,310,1080,6,4,1,4,4,4,6,2,3"
"Boleslaw Kolek,1,477979119,-1.0,-1.0,3.5,2.0,4.0,-1.0,460,1240,6,4,1,3,2,7,5,4,3"
"Marek Kmiecik,1,477966006,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,460,1240,6,4,2,4,3,7,3,3,1"
"Krzysztof Prokop,3,477933152,2.0,3.0,-1.0,4.0,5.0,-1.0,410,1080,6,4,1,3,5,6,3,4,1"
"Marek Faron,1,477965783,-1.0,-1.0,-1.0,3.5,-1.0,7.5,900,1440,6,4,1,5,3,4,4,7,1"
"Dominik Werpachowski,1,477968116,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,800,1160,6,4,1,4,5,5,6,5,4"
"Mariusz Plaszczymaka,3,477932683,-1.0,-1.0,4.0,5.0,5.0,-1.0,340,1080,6,4,1,4,6,5,4,2,1"
"Stefan Skrzynski,1,477974563,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,3850,5480,6,4,7,3,1,2,3,2,4"
"Dawid Kontna,2,477957064,1.5,-1.0,-1.0,-1.0,4.0,5.0,130,1000,6,4,1,3,4,3,3,5,1"
"Daniel Zelasko,2,477942759,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,560,1080,6,4,1,5,4,4,5,4,3"
"Boleslaw Zmyslowski,2,477954418,-1.0,3.5,5.0,3.5,5.5,-1.0,470,1160,6,4,1,4,4,6,3,4,1"
"Fryderyk Morka,1,477965882,-1.0,4.0,-1.0,7.0,-1.0,-1.0,1060,1640,6,4,2,4,7,3,5,4,1"
"Sebastian Aleksiejew,1,477976076,-1.0,-1.0,2.0,1.5,-1.0,4.5,50,1000,6,4,1,3,2,3,2,5,2"
"Marcin Kuzniar,1,477971116,-1.0,5.5,5.5,-1.0,-1.0,4.5,330,1160,6,4,1,6,4,3,3,4,4"
"Ludwik Bodnar,1,477971006,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,700,1320,6,4,1,7,3,5,4,2,2"
"Maciej Kozub,1,477966976,-1.0,4.5,5.0,-1.0,6.0,-1.0,720,1080,6,4,1,5,5,6,4,3,2"
"Zbyslaw Huras,1,477978901,-1.0,-1.0,-1.0,5.0,-1.0,6.5,710,1240,6,4,1,4,6,3,3,6,3"
"Bronislaw Kryszczuk,1,477968014,-1.0,3.5,-1.0,6.5,-1.0,5.0,1170,2280,6,4,1,3,8,4,3,4,3"
"Kacper Cwenar,1,477965805,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,1060,2760,6,4,5,3,1,1,1,1,3"
"Karol Fundament,1,477965427,-1.0,4.5,-1.0,-1.0,4.5,-1.0,580,1080,6,4,1,5,4,3,6,4,3"
"Fryderyk Jedraszak,1,477972969,-1.0,-1.0,4.0,4.5,5.5,-1.0,270,1000,6,4,1,3,5,4,4,3,1"
"Roman Migdalski,0,477986462,-1.0,5.0,5.0,-1.0,4.5,5.0,450,1320,6,4,2,6,3,3,3,4,4"
"Denys Kalytyanskyi,1,477976183,-1.0,4.5,4.5,5.0,-1.0,-1.0,560,1080,6,4,1,5,5,4,5,3,1"
"Marek Boruch,2,477940265,-1.0,5.0,5.0,5.0,4.5,5.5,680,1160,6,4,1,6,5,3,5,5,1"
"Radoslaw Baldowski,1,477978682,-1.0,4.0,-1.0,-1.0,5.5,-1.0,1150,1320,6,4,1,5,4,4,7,4,3"
"Ryszard Wojciak,1,477969007,-1.0,3.5,5.0,-1.0,-1.0,7.5,1470,1640,6,4,2,6,2,4,5,7,2"
"Gawel Sakwinski,3,477932663,-1.0,3.0,-1.0,5.0,5.0,-1.0,570,1320,6,4,1,3,6,5,3,5,2"
"Leon Hadas,1,477972221,-1.0,-1.0,-1.0,2.5,-1.0,6.5,330,1080,6,4,1,3,2,3,5,6,4"
"Stanislaw Duchnowski,3,477937144,-1.0,-1.0,-1.0,4.0,5.5,-1.0,510,1240,6,4,1,3,5,7,2,2,5"
"Marek Kropiewnicki,1,477969048,-1.0,-1.0,-1.0,5.0,-1.0,7.5,1170,1240,6,4,2,4,5,5,6,5,3"
"Grzymislaw Kalicki,1,477963878,5.0,2.0,-1.0,-1.0,-1.0,-1.0,3150,4840,6,4,7,3,1,1,1,1,5"
"Zbigniew Klak,1,477975822,-1.0,3.5,3.5,3.0,-1.0,6.5,600,1480,6,4,1,4,4,3,2,7,5"
"Miroslaw Wais,1,477965434,2.0,5.5,5.5,4.5,5.0,3.5,330,1080,6,4,1,6,4,4,4,2,3"
"Boleslaw Modliszewski,0,477986156,-1.0,-1.0,3.5,6.5,5.5,-1.0,1430,1640,6,4,1,3,7,4,6,4,1"
"Piotr Jakuszkowiak,0,477984796,-1.0,-1.0,4.0,3.5,5.5,-1.0,430,1240,6,4,1,4,4,7,4,2,1"
"Kazimierz Andrzejak,1,477966003,-1.0,-1.0,-1.0,5.5,6.0,8.0,1810,1320,6,4,1,5,5,5,7,6,1"
"Kuba Pacocha,0,477984783,-1.0,3.0,-1.0,5.0,-1.0,-1.0,330,1160,6,4,1,3,6,4,3,3,2"
"Jan Misko,1,477979108,-1.0,6.0,6.0,-1.0,-1.0,-1.0,1090,1600,6,4,1,7,3,5,5,3,1"
"Emil Lazor,1,477964521,-1.0,-1.0,-1.0,5.5,4.5,-1.0,1170,1320,6,4,1,2,6,2,7,5,1"
"Bonifacy Kuc,0,477987488,-1.0,-1.0,5.5,-1.0,-1.0,-1.0,340,1080,6,4,1,6,4,5,3,3,5"
"Kamil Raczak,0,477987004,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,320,1080,6,4,1,3,5,3,5,3,2"
"Musa Amadi,6,477909206,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,1720,1320,6,5,1,3,6,6,6,6,2"
"Hasani Thiongo,2,477971284,-1.0,-1.0,3.5,-1.0,5.0,-1.0,290,1080,6,4,1,3,5,5,3,4,1"
"Steven Okonjo,1,477992808,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,450,1240,6,4,1,3,2,3,7,4,3"
"Yussef Kariuki,2,477969516,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,550,1160,6,4,1,3,3,3,6,6,2"
"Ashur Mwangi,2,477965068,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,620,1080,6,4,1,6,4,4,5,4,7"
"Thomas Kibowen,2,477966054,-1.0,-1.0,6.0,-1.0,-1.0,-1.0,510,1520,6,4,1,7,2,4,3,3,4"
"Ali Ngumi,2,477975298,-1.0,-1.0,-1.0,6.5,-1.0,-1.0,1140,1520,6,4,1,4,7,4,5,5,1"
"Barnabas Suji,2,477967513,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,510,1440,6,4,1,3,7,4,4,2,2"
"Philip Nunda,2,477971255,-1.0,-1.0,4.0,5.5,-1.0,-1.0,450,1160,6,4,1,6,5,2,4,3,1"
"Marcin Szrek,3,477986972,-1.0,-1.0,-1.0,7.0,-1.0,-1.0,2250,2200,6,4,1,5,8,6,5,2,1"
"Wilhelm Szymczak,1,478013825,-1.0,1.5,-1.0,-1.0,5.0,-1.0,490,1160,6,4,1,2,3,7,5,3,1"
"Ryszard Pucek,2,478004356,-1.0,4.0,4.5,4.5,-1.0,5.5,390,1160,6,4,1,6,4,2,4,4,2"
"Damian Kalwa,1,478009341,-1.0,-1.0,-1.0,5.0,5.5,8.0,1990,2120,6,4,1,5,5,4,4,8,1"
"Amadeusz Juranek,1,478009618,-1.0,-1.0,5.0,-1.0,-1.0,7.0,1110,1240,6,4,1,5,5,4,6,5,2"
"Ireneusz Tuczynski,1,478009351,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,620,1520,6,4,1,3,2,7,3,4,1"
"Emil Figas,1,478009253,-1.0,-1.0,-1.0,5.5,4.5,-1.0,290,1160,6,4,1,4,6,3,2,4,5"
"Adrian Walczyk,1,478011643,-1.0,5.5,-1.0,3.5,4.0,-1.0,520,1400,6,4,1,7,3,3,3,4,3"
"Emilian Majdanski,1,478009073,-1.0,-1.0,3.5,6.0,6.0,-1.0,990,1320,6,4,1,3,6,5,6,2,2"
"Jerzy Jasiukiewicz,2,478002477,-1.0,4.0,5.0,6.0,7.0,4.5,1200,1240,6,4,1,5,6,6,5,2,1"
"Lukasz Zysiek,0,478019564,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,710,1400,6,4,2,7,4,2,4,4,2"
"Igor Dziopa,3,477990653,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,360,1880,6,4,4,3,3,1,1,2,3"
"Wiktor Oleniacz,2,478004986,-1.0,-1.0,4.0,-1.0,5.5,7.0,1540,1600,6,4,1,3,3,7,7,4,3"
"Aleksander Chojna,1,478014402,-1.0,-1.0,-1.0,4.5,5.5,-1.0,340,1080,6,4,1,3,5,6,4,3,2"
"Janusz Gawel,2,478003709,-1.0,-1.0,5.0,-1.0,6.5,-1.0,1260,1560,6,4,1,5,4,8,5,3,3"
"Herman Bochenski,2,477995140,1.5,5.0,4.5,4.5,-1.0,-1.0,420,1160,6,4,1,6,4,4,4,3,1"
"Bogdan Mietek,3,477994564,-1.0,-1.0,-1.0,3.5,4.5,-1.0,150,1000,6,4,1,3,4,5,3,3,2"
"Anastazy Derlatka,1,478012443,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,300,1080,6,4,1,4,4,5,3,5,6"
"Ignacy Brulinski,3,477989780,-1.0,2.5,-1.0,4.5,4.0,4.0,200,1000,6,4,1,3,5,4,5,3,1"
"Wladyslaw Myc,2,478001132,-1.0,6.0,6.0,5.5,-1.0,-1.0,950,1320,6,4,1,6,5,5,5,3,2"
"Franciszek Argalski,1,478016983,-1.0,-1.0,4.0,5.5,-1.0,5.5,540,1160,6,4,1,4,6,5,4,4,4"
"Tadeusz Mieleszko,3,477986245,-1.0,4.5,-1.0,6.0,5.5,4.0,420,1080,6,4,1,5,5,4,5,3,1"
"Rene Broll,2,477998065,-1.0,2.5,3.0,5.5,5.0,4.5,320,1160,6,4,1,3,6,3,5,2,2"
"Artur Grabkowski,2,478003551,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,530,1480,6,4,1,7,3,3,3,4,3"
"Symeon Podsiadla,2,478003720,-1.0,-1.0,-1.0,3.5,5.0,7.0,530,1160,6,4,1,4,3,6,3,6,2"
"Gustaw Staniczek,2,478003140,-1.0,-1.0,-1.0,-1.0,-1.0,8.5,1680,2000,6,4,1,5,3,5,4,8,3"
"Juliusz Dulak,1,478008270,6.5,3.5,-1.0,-1.0,-1.0,-1.0,3180,4920,6,4,7,5,1,1,2,1,7"
"Piotr Kieczka,1,478010659,-1.0,4.0,4.5,3.5,5.0,-1.0,550,1160,6,4,1,5,2,5,6,3,2"
"Piotr Powsinski,1,478008361,2.0,5.5,6.0,-1.0,5.0,3.5,600,1320,6,4,1,7,3,5,3,3,3"
"Bernard Bieniasz,1,478010142,-1.0,5.5,5.5,3.5,-1.0,5.0,910,1520,6,4,1,7,2,4,4,5,2"
"Radoslaw Rudzinski,2,477996763,-1.0,5.5,-1.0,5.5,5.0,6.0,990,1320,6,4,1,6,6,3,2,6,3"
"Ryszard Grzejszczak,2,478002614,-1.0,4.0,4.5,4.0,5.5,-1.0,390,1000,6,4,1,5,4,5,4,4,1"
"Prokop Braszka,3,477993968,-1.0,5.5,6.0,-1.0,-1.0,-1.0,770,1560,6,4,2,7,3,4,3,4,6"
"Roman Doszla,1,478015973,1.0,-1.0,-1.0,2.0,3.0,-1.0,20,1000,6,4,1,3,2,3,3,2,4"
"Stefan Matczuk,2,478001350,-1.0,4.5,-1.0,4.5,4.5,6.5,770,1400,6,4,1,4,5,3,3,7,5"
"Szymon Wasacz,2,478000708,5.0,1.0,-1.0,-1.0,-1.0,-1.0,2010,3720,6,4,6,2,1,1,1,2,2"
"Zenon Poblocki,1,478013596,-1.0,-1.0,-1.0,-1.0,6.5,-1.0,990,1320,6,4,1,6,2,7,4,3,2"
"Przemyslaw Zawada,1,478014870,-1.0,6.0,5.5,6.0,-1.0,-1.0,910,1320,6,4,1,6,5,3,5,3,4"
"Igor Kawski,1,478015923,-1.0,5.0,-1.0,4.0,-1.0,5.5,450,1160,6,4,1,6,4,5,2,4,3"
"Adrian Moniak,2,478003643,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,1340,1640,6,4,2,4,6,3,4,7,3"
"Tomasz Senda,3,477990128,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,1180,2920,6,4,5,3,1,1,1,1,6"
"Walerian Gibaszek,3,477992079,-1.0,3.5,-1.0,-1.0,6.0,6.0,660,1240,6,4,1,3,6,4,4,6,1"
"Lukasz Jadwiszczok,1,478011415,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,810,1880,6,4,1,8,2,2,3,3,1"
"Eustachy Palgan,1,478006494,-1.0,-1.0,-1.0,5.5,6.5,-1.0,970,1320,6,4,1,4,6,6,3,4,4"
"Piotr Tomaszczuk,1,478008765,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,2990,4680,6,4,7,3,1,1,1,1,4"
"Zenon Kupieraj,2,478003177,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,240,1080,6,4,1,3,3,5,3,5,5"
"Konstanty Cycon,1,478011277,-1.0,-1.0,-1.0,4.0,4.5,6.5,660,1160,6,4,1,5,3,3,5,6,1"
"Mieczyslaw Lukaszyk,1,478015649,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,460,1320,6,4,1,4,3,3,3,7,5"
"Lev Yanovskyi,3,477989754,-1.0,-1.0,-1.0,6.5,5.5,6.0,1680,2200,6,4,2,4,8,4,5,5,5"
"Krystyn Nogly,3,477987911,-1.0,5.0,-1.0,-1.0,6.0,-1.0,310,1000,6,4,1,5,4,5,3,4,4"
"Rafal Kurant,1,478006825,1.5,4.0,-1.0,5.5,4.5,3.5,490,1320,6,4,1,4,6,3,4,3,4"
"Walter Wojtacha,2,477998619,-1.0,-1.0,-1.0,-1.0,6.0,9.0,3460,2360,6,4,1,4,2,8,6,8,1"
"Konrad Sapieja,2,478002325,1.5,-1.0,-1.0,4.0,-1.0,7.0,550,1160,6,4,1,3,4,5,4,6,4"
"Brodzislaw Przystalski,3,477992028,-1.0,-1.0,5.0,5.5,5.5,-1.0,560,1440,6,4,1,4,6,5,2,2,5"
"Ernest Ostapiuk,2,477997342,-1.0,2.0,3.0,6.0,-1.0,4.5,280,1080,6,4,1,2,6,3,5,3,3"
"Florian Zawilinski,1,478016994,-1.0,3.5,3.0,5.5,4.5,3.0,300,1240,6,4,1,3,6,4,2,2,2"
"Boleslaw Wozny,3,477992605,-1.0,-1.0,-1.0,-1.0,6.0,6.0,920,1320,6,4,1,3,4,7,5,4,1"
"Tomasz Sonnenfeld,3,477994280,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,300,1160,6,4,1,5,5,3,2,2,4"
"Roman Mydlarz,1,478016343,-1.0,4.5,4.5,4.0,-1.0,3.0,180,1080,6,4,1,5,4,2,2,3,2"
"Jacek Gulbinowicz,2,478005110,-1.0,5.0,5.0,5.5,-1.0,-1.0,720,1160,6,4,2,6,5,4,4,4,3"
"Emil Jadwiszczok,0,478017932,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,360,1160,6,4,1,3,4,3,4,6,1"
"Ferdynand Suchodolski,3,477986731,-1.0,-1.0,2.5,-1.0,3.0,-1.0,90,1000,6,4,1,4,3,2,3,4,2"
"Maciej Redel,2,478003735,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,920,1720,6,4,1,3,4,4,3,7,2"
"Joachim Capar,2,478003384,-1.0,4.5,4.5,3.5,4.0,3.0,190,1080,6,4,1,6,3,3,3,3,2"
"Maciej Harezlak,2,478005205,-1.0,-1.0,-1.0,5.0,4.5,5.5,450,1160,6,4,1,3,6,4,2,5,2"
"Mieczyslaw Mordas,2,478000824,-1.0,-1.0,4.5,3.0,5.5,4.0,450,1240,6,4,1,4,4,7,2,4,2"
"Jerzy Rozanski,1,478008844,-1.0,4.5,-1.0,6.5,-1.0,-1.0,840,1600,6,4,1,5,7,3,4,3,2"
"Wieslaw Zieba,2,478006089,-1.0,4.5,-1.0,3.0,4.0,4.5,140,1080,6,4,1,5,2,4,3,4,3"
"Boguslaw Cieliszewski,1,478013631,1.0,-1.0,3.0,4.0,4.0,3.0,90,1000,6,4,1,3,5,3,2,3,3"
"Tykhon Batorek,3,477989003,-1.0,4.0,4.0,4.5,-1.0,-1.0,270,1000,6,4,1,5,5,3,4,4,1"
"Daniel Rusnarczyk,1,478008982,-1.0,-1.0,4.5,-1.0,6.5,7.0,2040,1680,6,4,1,4,3,8,7,5,1"
"Piotr Kocaj,3,477991018,-1.0,5.5,5.0,-1.0,-1.0,-1.0,940,1240,6,4,1,6,6,3,5,4,1"
"Wiktor Walkow,1,478016266,-1.0,-1.0,-1.0,4.0,-1.0,7.5,980,1880,6,4,1,4,3,3,4,7,5"
"Amadeusz Tusinski,1,478011945,-1.0,3.5,3.5,5.5,5.0,-1.0,230,1080,6,4,1,3,6,4,3,4,1"
"Oktawian Jakubek,3,477990874,-1.0,5.0,5.5,5.0,5.5,4.5,640,1160,6,4,1,6,5,5,4,3,5"
"Zbigniew Malarski,0,478021340,-1.0,3.0,3.0,5.0,5.0,-1.0,140,1080,6,4,1,3,5,4,4,2,6"
"Przemyslaw Petryszak,3,477987731,-1.0,3.0,3.0,4.5,4.0,4.5,320,1080,6,4,1,3,4,3,6,3,4"
"Patryk Roslan,3,477991339,-1.0,2.5,3.0,5.5,-1.0,4.0,550,1440,6,4,2,3,7,4,4,4,1"
"Stanislaw Strzelbicki,2,478005289,-1.0,-1.0,-1.0,3.5,4.5,6.5,420,1080,6,4,1,3,4,5,5,5,1"
"Jedrzej Krzeczkowski,1,478008452,-1.0,-1.0,-1.0,6.0,5.5,5.0,1060,1320,6,4,1,3,6,4,6,4,3"
"Lukasz Grabarz,1,478016719,2.0,3.5,5.0,-1.0,5.0,5.5,650,1160,6,4,1,5,3,6,2,5,1"
"Marcin Wawrzacz,3,477988344,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,1050,1400,6,4,1,4,4,5,4,7,3"
"Stanislaw Maslny,2,478000472,-1.0,5.0,-1.0,7.0,7.0,-1.0,1910,2120,6,4,1,5,8,6,4,2,2"
"Daniel Jurkiewicz,2,478003841,-1.0,-1.0,-1.0,4.5,6.0,3.0,250,1000,6,4,1,4,4,5,4,1,1"
"Jedrzej Kargol,2,478000414,-1.0,5.0,-1.0,-1.0,-1.0,5.5,460,1160,6,4,1,6,3,3,5,4,1"
"Dorian Palacz,3,477993067,-1.0,6.0,5.5,5.0,6.0,-1.0,1160,1600,6,4,1,7,5,5,3,4,1"
"Wlodzimierz Wojcik,0,478020509,-1.0,5.5,6.0,4.5,6.5,5.0,1650,1560,6,4,1,7,3,7,5,3,4"
"Edward Zatolak,2,478006040,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,350,1080,6,4,1,6,3,3,5,3,2"
"Maciej Skurczynski,0,478021507,-1.0,3.0,-1.0,4.0,5.5,7.0,580,1080,6,4,1,4,3,6,5,4,4"
"Radomir Blach,1,478009423,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,1900,3800,6,4,6,2,1,1,1,1,5"
"Igor Gerus,2,478005154,5.0,-1.0,-1.0,-1.0,1.0,-1.0,3070,5000,6,4,7,2,1,1,3,3,2"
"Adam Mozdzen,3,477989765,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,3040,4680,6,4,7,3,1,2,2,1,3"
"Roman Dobrzeniecki,3,477993903,-1.0,-1.0,-1.0,4.5,-1.0,4.5,300,1160,6,4,1,4,6,3,2,4,3"
"Lutmar Wahrendorf,3,477990849,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,370,1240,6,4,1,3,3,3,4,6,4"
"Jan Mitko,2,478004794,-1.0,-1.0,4.0,5.5,-1.0,7.0,820,1160,6,4,1,4,6,4,5,4,1"
"Jaroslaw Padzinski,3,477987486,-1.0,2.5,-1.0,-1.0,-1.0,7.0,350,1080,6,4,1,3,3,4,5,5,3"
"Edward Sokolowski,2,478005391,-1.0,5.0,5.0,3.5,-1.0,-1.0,250,1160,6,4,1,6,2,3,4,3,4"
"Robert Wittstock,0,478019383,-1.0,-1.0,4.0,5.0,5.5,7.5,1570,1440,6,4,1,4,4,5,7,6,1"
"Antoni Masny,3,477992445,2.0,4.5,5.0,3.0,5.0,-1.0,260,1160,6,4,2,6,3,5,3,2,1"
"Ireneusz Cybulko,2,478002068,1.5,3.5,3.5,5.0,5.0,4.5,470,1240,6,4,1,3,6,4,3,4,2"
"Dorian Nowotniak,2,478004264,-1.0,2.5,-1.0,3.0,5.0,-1.0,440,1080,6,4,1,4,3,6,5,4,5"
"Artur Horoszko,1,478011272,-1.0,-1.0,-1.0,-1.0,4.0,6.5,260,1160,6,4,1,4,3,3,3,6,2"
"Henryk Kruszynski,1,478012542,-1.0,3.5,4.0,4.5,-1.0,6.5,550,1160,6,4,1,4,5,4,3,6,2"
"Maksymilian Gucik,3,477990721,-1.0,-1.0,3.5,-1.0,5.0,-1.0,740,1240,6,4,2,4,3,5,6,4,2"
"Michal Koziorowski,1,478009374,-1.0,5.0,4.5,4.0,-1.0,3.0,330,1160,6,4,1,6,3,4,4,2,4"
"Terencjusz Rogoz,2,478001222,-1.0,5.0,-1.0,4.5,-1.0,-1.0,440,1160,6,4,1,6,5,3,3,4,2"
"Teodor Jedrychowski,2,478004386,-1.0,-1.0,-1.0,5.0,5.5,-1.0,660,1240,6,4,1,3,6,7,2,3,1"
"Zdzislaw Switala,2,478002566,6.0,3.5,-1.0,-1.0,-1.0,-1.0,3180,5080,6,4,7,5,1,3,1,2,5"
"Robert Miaskiewicz,2,477998485,-1.0,3.5,4.0,5.5,5.0,5.0,560,1080,6,4,1,4,5,4,6,3,3"
"Stanislaw Wieszaczewski,2,478003265,-1.0,2.5,-1.0,6.0,4.5,-1.0,1330,1480,6,4,1,2,7,4,6,5,2"
"Jan Ponurecki,3,477994231,-1.0,-1.0,-1.0,5.5,4.5,4.5,400,1160,6,4,1,4,6,4,4,4,4"
"Fryderyk Piklikiewicz,2,478002478,-1.0,-1.0,-1.0,5.0,5.5,-1.0,430,1240,6,4,1,2,6,6,3,2,3"
"Mieczyslaw Szekalski,3,477992411,2.5,5.0,6.0,5.0,6.5,6.0,1740,1520,6,4,2,6,5,7,5,5,5"
"Ireneusz Grzybek,2,477998000,-1.0,4.5,6.0,-1.0,5.5,6.5,740,1160,6,4,2,6,4,5,4,5,1"
"Arkadii Mykytenko,1,478015740,1.5,-1.0,-1.0,4.5,4.5,6.0,580,1080,6,4,1,5,4,3,5,5,3"
"Maciej Kieszek,2,478004878,2.5,5.0,5.0,-1.0,-1.0,6.0,800,1240,6,4,1,6,5,4,2,6,2"
"Konrad Skrzypinski,2,477998357,-1.0,4.0,5.0,4.0,-1.0,-1.0,150,1000,6,4,1,5,4,3,4,2,2"
"Andrzej Dekarz,3,477992839,2.0,4.0,-1.0,5.5,-1.0,-1.0,500,1160,6,4,1,4,6,4,4,5,2"
"Jozef Szczechowski,3,477992914,-1.0,5.0,5.5,-1.0,-1.0,-1.0,360,1320,6,4,1,7,2,3,3,3,5"
"Zygfryd Burzyk,3,477993023,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,470,1080,6,4,1,5,5,4,2,5,1"
"Tadeusz Tatera,2,477996471,-1.0,3.0,3.5,5.5,5.0,6.0,350,1080,6,4,1,3,5,4,4,4,1"
"Emilian Kuligowski,1,478012610,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,680,1800,6,4,1,3,3,2,2,7,3"
"Alfred Borowy,2,478004970,-1.0,4.5,4.5,4.0,-1.0,4.5,230,1160,6,4,2,5,4,5,3,4,3"
"Wieslaw Kaja,1,478014873,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,420,1160,6,4,1,4,2,6,4,4,2"
"Przemyslaw Bystrowski,1,478012394,1.5,3.5,4.5,4.0,5.5,5.0,1030,1320,6,4,1,5,3,5,7,3,1"
"Piotr Janowicz,3,477994225,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,160,1000,6,4,1,5,4,4,4,3,1"
"Denys Sopilka,0,478018490,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,650,1440,6,4,1,4,2,4,4,7,4"
"Waldemar Mizerek,0,478021220,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,460,1160,6,4,1,6,5,4,3,2,2"
"Artem Sobeczko,2,478003981,-1.0,-1.0,-1.0,4.5,6.5,7.0,1040,1320,6,4,1,4,4,7,5,5,2"
"Bartosz Fuglewicz,1,478009336,-1.0,3.0,-1.0,6.0,4.5,-1.0,690,1480,6,4,1,3,7,3,5,3,4"
"Kamil Wojtach,2,477998074,-1.0,4.5,-1.0,5.5,-1.0,-1.0,580,1080,6,4,1,5,5,5,5,2,3"
"Szymon Wasiolek,3,477990768,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,360,1160,6,4,1,6,4,3,3,3,2"
"Otto Tic,2,477999486,-1.0,-1.0,-1.0,7.0,-1.0,-1.0,2960,2280,6,4,1,3,7,3,7,4,4"
"Maciej Przybylski,3,477990025,-1.0,4.5,4.0,6.0,-1.0,-1.0,760,1600,6,4,1,5,7,3,4,3,3"
"Edward Cymanski,3,477988816,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,550,1240,6,4,1,6,3,3,6,2,2"
"Karol Grupski,2,478004759,-1.0,-1.0,-1.0,5.5,-1.0,8.0,1680,1480,6,4,1,5,6,3,5,7,1"
"Jerzy Gozdziewicz,2,477995157,-1.0,4.0,4.5,-1.0,4.5,6.0,390,1080,6,4,1,5,4,3,5,4,3"
"Gustaw Rostowski,1,478007582,-1.0,-1.0,-1.0,5.0,-1.0,7.0,1060,1560,6,4,1,4,5,4,3,7,3"
"Boleslaw Jaciubek,2,477994720,-1.0,-1.0,3.5,5.0,4.5,7.0,970,1400,6,4,1,4,5,3,5,7,3"
"Tadeusz Hyza,2,478002883,-1.0,5.0,5.5,-1.0,-1.0,-1.0,400,1320,6,4,1,7,2,3,4,3,3"
"Dobromir Gebel,0,478017846,2.5,5.0,4.5,4.5,4.0,3.5,420,1160,6,4,1,6,5,2,2,3,4"
